Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2643661,13614,2022-07-04 15:00:00,15,28,140,32900,6256.84,191.615910469667,29.1,67.0,1.3,0.0,31.0,0,0,116.62
2643662,13614,2022-07-04 16:00:00,16,28,140,32900,6260.96,191.615910469667,29.3,68.9,0.8,0.0,31.0,0,0,116.69
2643663,13614,2022-07-04 17:00:00,17,28,140,32900,6702.16,191.615910469667,28.2,72.2,0.8,0.0,30.8,0,0,124.92
2643664,13614,2022-07-04 18:00:00,18,28,140,32900,7702.48,191.615910469667,27.5,78.7,0.6,0.0,30.2,0,0,143.56
2643665,13614,2022-07-04 19:00:00,19,28,140,32900,8445.68,191.615910469667,26.9,82.6,0.1,0.0,30.2,0,0,157.41
2643666,13614,2022-07-04 20:00:00,20,28,140,32900,8737.2,191.615910469667,26.3,84.1,0.6,0.0,29.5,0,0,162.85
2643667,13614,2022-07-04 21:00:00,21,28,140,32900,9081.96,191.615910469667,25.4,88.2,0.3,0.0,28.9,0,0,169.27
2643668,13614,2022-07-04 22:00:00,22,28,140,32900,9116.52,191.615910469667,24.7,91.7,0.2,0.0,28.6,0,0,169.92
2643669,13614,2022-07-04 23:00:00,23,28,140,32900,8472.2,191.615910469667,24.0,95.2,0.3,0.0,28.4,0,0,157.91
2643670,13614,2022-07-05 00:00:00,24,28,140,32900,7581.84,191.615910469667,23.6,96.4,0.2,0.0,28.4,1,0,141.31
2643671,13614,2022-07-05 01:00:00,1,28,140,32900,6476.64,191.615910469667,23.5,96.4,0.1,0.0,28.3,1,0,120.71
2643672,13614,2022-07-05 02:00:00,2,28,140,32900,5700.84,191.615910469667,23.3,96.9,0.1,0.0,28.2,1,0,106.25
2643673,13614,2022-07-05 03:00:00,3,28,140,32900,5240.88,191.615910469667,23.3,97.0,0.2,0.0,28.1,1,0,97.68
2643674,13614,2022-07-05 04:00:00,4,28,140,32900,4778.52,191.615910469667,23.2,97.1,0.0,0.0,28.1,1,0,89.06
2643675,13614,2022-07-05 05:00:00,5,28,140,32900,4785.08,191.615910469667,23.0,97.2,0.0,0.0,27.9,1,0,89.19
2643676,13614,2022-07-05 06:00:00,6,28,140,32900,4948.8,191.615910469667,23.0,97.3,0.2,0.0,28.1,1,0,92.24
2643677,13614,2022-07-05 07:00:00,7,28,140,32900,5672.12,191.615910469667,23.4,97.1,0.2,0.0,28.6,1,0,105.72
2643678,13614,2022-07-05 08:00:00,8,28,140,32900,6505.8,191.615910469667,24.5,92.6,0.6,0.0,29.3,1,0,121.26
2643679,13614,2022-07-05 09:00:00,9,28,140,32900,6414.64,191.615910469667,25.2,89.5,0.7,0.0,29.9,1,0,119.56
2643680,13614,2022-07-05 10:00:00,10,28,140,32900,5761.36,191.615910469667,27.5,80.7,0.7,0.0,30.4,1,0,107.38
2643681,13614,2022-07-05 11:00:00,11,28,140,32900,5680.64,191.615910469667,28.7,75.4,0.6,0.0,30.3,1,0,105.88
2643682,13614,2022-07-05 12:00:00,12,28,140,32900,5754.12,191.615910469667,29.2,71.3,1.3,0.0,30.9,1,0,107.25
2643683,13614,2022-07-05 13:00:00,13,28,140,32900,6008.28,191.615910469667,28.7,74.7,2.0,0.0,30.2,1,0,111.99
2643684,13614,2022-07-05 14:00:00,14,28,140,32900,6013.88,191.615910469667,27.5,81.1,1.4,0.0,29.9,1,0,112.09
2643685,13614,2022-07-05 15:00:00,15,28,140,32900,5832.4,191.615910469667,27.7,80.8,1.2,0.0,30.2,1,0,108.71
2643686,13614,2022-07-05 16:00:00,16,28,140,32900,5968.88,191.615910469667,28.6,75.6,1.3,0.0,29.8,1,0,111.25
2643687,13614,2022-07-05 17:00:00,17,28,140,32900,6460.56,191.615910469667,29.0,73.2,1.5,0.0,30.2,1,0,120.41
2643688,13614,2022-07-05 18:00:00,18,28,140,32900,7466.16,191.615910469667,28.6,74.9,0.8,0.0,30.5,1,0,139.16
2643689,13614,2022-07-05 19:00:00,19,28,140,32900,8417.44,191.615910469667,27.9,80.0,0.7,0.0,29.9,1,0,156.89
2643690,13614,2022-07-05 20:00:00,20,28,140,32900,8687.08,191.615910469667,26.7,84.0,1.3,0.0,28.7,1,0,161.91
2643691,13614,2022-07-05 21:00:00,21,28,140,32900,8908.4,191.615910469667,25.1,89.3,1.7,0.0,28.3,1,0,166.04
2643692,13614,2022-07-05 22:00:00,22,28,140,32900,8987.32,191.615910469667,24.9,89.1,0.5,0.0,28.2,1,0,167.51
2643693,13614,2022-07-05 23:00:00,23,28,140,32900,8379.12,191.615910469667,24.9,91.1,0.2,0.0,27.9,1,0,156.17
2643694,13614,2022-07-06 00:00:00,24,28,140,32900,7370.84,191.615910469667,24.3,93.8,0.1,0.0,27.8,2,0,137.38
2643695,13614,2022-07-06 01:00:00,1,28,140,32900,6375.48,191.615910469667,24.0,95.6,0.2,0.0,27.3,2,0,118.83
2643696,13614,2022-07-06 02:00:00,2,28,140,32900,5492.72,191.615910469667,23.7,95.9,0.1,0.0,27.3,2,0,102.38
2643697,13614,2022-07-06 03:00:00,3,28,140,32900,4997.6,191.615910469667,23.7,95.8,0.3,0.0,27.5,2,0,93.15
2643698,13614,2022-07-06 04:00:00,4,28,140,32900,4795.36,191.615910469667,23.8,95.6,0.3,0.0,27.5,2,0,89.38
2643699,13614,2022-07-06 05:00:00,5,28,140,32900,4686.72,191.615910469667,24.0,95.6,0.0,0.0,27.4,2,0,87.35
2643700,13614,2022-07-06 06:00:00,6,28,140,32900,4830.04,191.615910469667,24.0,95.2,0.4,0.0,27.8,2,0,90.02
2643701,13614,2022-07-06 07:00:00,7,28,140,32900,5568.68,191.615910469667,25.2,88.2,0.8,0.0,28.9,2,0,103.79
2643702,13614,2022-07-06 08:00:00,8,28,140,32900,6410.24,191.615910469667,26.2,81.0,1.1,0.0,29.8,2,0,119.48
2643703,13614,2022-07-06 09:00:00,9,28,140,32900,6333.8,191.615910469667,27.5,75.3,1.9,0.0,30.6,2,0,118.05
2643704,13614,2022-07-06 10:00:00,10,28,140,32900,5766.52,191.615910469667,28.1,74.6,2.0,0.0,31.3,2,0,107.48
2643705,13614,2022-07-06 11:00:00,11,28,140,32900,5725.24,191.615910469667,28.8,72.5,1.9,0.0,32.4,2,0,106.71
2643706,13614,2022-07-06 12:00:00,12,28,140,32900,6101.76,191.615910469667,29.9,69.0,2.1,0.0,33.0,2,0,113.73
2643707,13614,2022-07-06 13:00:00,13,28,140,32900,6494.2,191.615910469667,30.5,63.7,2.4,0.0,33.9,2,0,121.04
2643708,13614,2022-07-06 14:00:00,14,28,140,32900,6694.24,191.615910469667,31.7,62.0,2.5,0.0,34.5,2,0,124.77
2643709,13614,2022-07-06 15:00:00,15,28,140,32900,6908.24,191.615910469667,32.2,58.9,2.1,0.0,34.7,2,0,128.76
2643710,13614,2022-07-06 16:00:00,16,28,140,32900,7333.84,191.615910469667,31.7,59.5,2.7,0.0,35.1,2,0,136.69
2643711,13614,2022-07-06 17:00:00,17,28,140,32900,8208.44,191.615910469667,31.8,59.9,3.0,0.0,34.4,2,0,152.99
2643712,13614,2022-07-06 18:00:00,18,28,140,32900,9609.28,191.615910469667,30.7,60.6,2.9,0.0,33.9,2,0,179.1
2643713,13614,2022-07-06 19:00:00,19,28,140,32900,10672.84,191.615910469667,29.4,64.0,2.8,0.0,32.9,2,0,198.93
2643714,13614,2022-07-06 20:00:00,20,28,140,32900,10927.56,191.615910469667,28.1,68.7,3.2,0.0,32.3,2,0,203.67
2643715,13614,2022-07-06 21:00:00,21,28,140,32900,10843.48,191.615910469667,27.3,72.0,1.9,0.0,31.4,2,0,202.11
2643716,13614,2022-07-06 22:00:00,22,28,140,32900,10641.04,191.615910469667,26.8,75.8,1.9,0.0,30.8,2,0,198.33
2643717,13614,2022-07-06 23:00:00,23,28,140,32900,9741.16,191.615910469667,26.2,79.0,1.7,0.0,30.3,2,0,181.56
2643718,13614,2022-07-07 00:00:00,24,28,140,32900,8503.88,191.615910469667,26.0,80.6,1.9,0.0,29.9,3,0,158.5
2643719,13614,2022-07-07 01:00:00,1,28,140,32900,7105.24,191.615910469667,25.7,82.0,1.7,0.0,29.5,3,0,132.43
2643720,13614,2022-07-07 02:00:00,2,28,140,32900,6214.4,191.615910469667,25.7,81.3,1.4,0.0,29.3,3,0,115.83
2643721,13614,2022-07-07 03:00:00,3,28,140,32900,5656.48,191.615910469667,25.0,85.0,1.4,0.0,29.0,3,0,105.43
2643722,13614,2022-07-07 04:00:00,4,28,140,32900,5264.28,191.615910469667,25.0,85.3,1.1,0.0,29.0,3,0,98.12
2643723,13614,2022-07-07 05:00:00,5,28,140,32900,5074.92,191.615910469667,24.7,87.0,1.4,0.0,28.9,3,0,94.59
2643724,13614,2022-07-07 06:00:00,6,28,140,32900,5140.68,191.615910469667,25.0,86.3,1.4,0.0,28.9,3,0,95.81
2643725,13614,2022-07-07 07:00:00,7,28,140,32900,5929.28,191.615910469667,25.6,83.9,1.6,0.0,30.3,3,0,110.51
2643726,13614,2022-07-07 08:00:00,8,28,140,32900,6774.76,191.615910469667,27.1,77.6,2.2,0.0,31.1,3,0,126.27
2643727,13614,2022-07-07 09:00:00,9,28,140,32900,6716.52,191.615910469667,28.4,70.6,3.4,0.0,31.9,3,0,125.19
2643728,13614,2022-07-07 10:00:00,10,28,140,32900,6141.04,191.615910469667,29.3,67.2,3.7,0.0,32.6,3,0,114.46
2643729,13614,2022-07-07 11:00:00,11,28,140,32900,6050.4,191.615910469667,30.4,63.0,3.6,0.0,32.7,3,0,112.77
2643730,13614,2022-07-07 12:00:00,12,28,140,32900,6361.68,191.615910469667,31.3,57.8,3.4,0.0,33.6,3,0,118.57
2643731,13614,2022-07-07 13:00:00,13,28,140,32900,6743.72,191.615910469667,30.4,61.6,3.8,0.0,33.5,3,0,125.69
2643732,13614,2022-07-07 14:00:00,14,28,140,32900,6724.0,191.615910469667,30.3,63.2,3.1,0.0,34.0,3,0,125.33
2643733,13614,2022-07-07 15:00:00,15,28,140,32900,6945.12,191.615910469667,30.0,64.4,3.5,0.0,32.9,3,0,129.45
2643734,13614,2022-07-07 16:00:00,16,28,140,32900,7127.6,191.615910469667,29.4,68.5,2.8,0.0,32.5,3,0,132.85
2643735,13614,2022-07-07 17:00:00,17,28,140,32900,8055.12,191.615910469667,29.1,70.5,2.7,0.0,30.8,3,0,150.14
2643736,13614,2022-07-07 18:00:00,18,28,140,32900,9431.52,191.615910469667,28.3,74.4,2.6,0.0,30.3,3,0,175.79
2643737,13614,2022-07-07 19:00:00,19,28,140,32900,10483.4,191.615910469667,27.4,79.2,2.1,0.0,30.8,3,0,195.39
2643738,13614,2022-07-07 20:00:00,20,28,140,32900,10631.44,191.615910469667,25.8,90.8,1.6,0.0,30.6,3,0,198.15
2643739,13614,2022-07-07 21:00:00,21,28,140,32900,10611.72,191.615910469667,25.4,93.4,1.4,1.7,30.5,3,0,197.79
2643740,13614,2022-07-07 22:00:00,22,28,140,32900,10404.8,191.615910469667,25.7,92.6,1.3,0.0,30.2,3,0,193.93
2643741,13614,2022-07-07 23:00:00,23,28,140,32900,9684.68,191.615910469667,25.7,91.1,1.8,0.0,29.9,3,0,180.51
2643742,13614,2022-07-08 00:00:00,24,28,140,32900,8435.92,191.615910469667,25.5,92.8,1.3,0.0,29.7,4,0,157.23
2643743,13614,2022-07-08 01:00:00,1,28,140,32900,7146.8,191.615910469667,25.5,91.7,1.2,0.0,29.8,4,0,133.21
2643744,13614,2022-07-08 02:00:00,2,28,140,32900,6268.96,191.615910469667,25.1,94.3,1.0,0.7,29.6,4,0,116.84
2643745,13614,2022-07-08 03:00:00,3,28,140,32900,5751.44,191.615910469667,25.1,94.4,0.8,0.0,29.6,4,0,107.2
2643746,13614,2022-07-08 04:00:00,4,28,140,32900,5388.28,191.615910469667,25.0,95.1,0.9,0.0,29.4,4,0,100.43
2643747,13614,2022-07-08 05:00:00,5,28,140,32900,5177.36,191.615910469667,24.9,95.8,0.9,0.0,29.0,4,0,96.5
2643748,13614,2022-07-08 06:00:00,6,28,140,32900,5200.6,191.615910469667,24.8,96.0,0.2,0.0,28.8,4,0,96.93
2643749,13614,2022-07-08 07:00:00,7,28,140,32900,5939.48,191.615910469667,25.3,94.3,0.3,0.0,28.7,4,0,110.7
2643750,13614,2022-07-08 08:00:00,8,28,140,32900,6965.52,191.615910469667,25.7,89.8,1.0,0.0,28.7,4,0,129.83
2643751,13614,2022-07-08 09:00:00,9,28,140,32900,6791.44,191.615910469667,25.9,90.8,0.8,0.0,28.8,4,0,126.58
2643752,13614,2022-07-08 10:00:00,10,28,140,32900,6177.88,191.615910469667,25.7,90.5,1.1,0.0,29.6,4,0,115.15
2643753,13614,2022-07-08 11:00:00,11,28,140,32900,5964.84,191.615910469667,26.4,86.1,1.1,0.0,30.2,4,0,111.18
2643754,13614,2022-07-08 12:00:00,12,28,140,32900,6066.32,191.615910469667,26.5,82.8,1.4,0.0,30.6,4,0,113.07
2643755,13614,2022-07-08 13:00:00,13,28,140,32900,6186.28,191.615910469667,26.0,87.1,1.4,0.0,30.8,4,0,115.3
2643756,13614,2022-07-08 14:00:00,14,28,140,32900,6177.8,191.615910469667,26.1,86.0,0.8,0.0,30.8,4,0,115.14
2643757,13614,2022-07-08 15:00:00,15,28,140,32900,6115.64,191.615910469667,26.8,81.9,0.8,0.0,30.6,4,0,113.99
2643758,13614,2022-07-08 16:00:00,16,28,140,32900,6350.4,191.615910469667,27.5,78.7,1.1,0.0,30.5,4,0,118.36
2643759,13614,2022-07-08 17:00:00,17,28,140,32900,6862.84,191.615910469667,27.1,78.2,1.2,0.0,30.1,4,0,127.91
2643760,13614,2022-07-08 18:00:00,18,28,140,32900,7895.24,191.615910469667,27.2,74.4,1.5,0.0,29.8,4,0,147.16
2643761,13614,2022-07-08 19:00:00,19,28,140,32900,8571.08,191.615910469667,26.3,78.4,0.9,0.0,29.1,4,0,159.75
2643762,13614,2022-07-08 20:00:00,20,28,140,32900,8700.36,191.615910469667,24.9,83.3,0.7,0.0,28.1,4,0,162.16
2643763,13614,2022-07-08 21:00:00,21,28,140,32900,8785.08,191.615910469667,23.7,90.0,0.5,0.0,27.3,4,0,163.74
2643764,13614,2022-07-08 22:00:00,22,28,140,32900,8588.52,191.615910469667,22.5,94.4,0.4,0.0,26.9,4,0,160.08
2643765,13614,2022-07-08 23:00:00,23,28,140,32900,8175.76,191.615910469667,21.6,96.6,0.2,0.0,26.6,4,0,152.38
2643766,13614,2022-07-09 00:00:00,24,28,140,32900,7447.12,191.615910469667,21.6,96.8,0.3,0.0,26.2,5,1,138.8
2643767,13614,2022-07-09 01:00:00,1,28,140,32900,6469.28,191.615910469667,21.7,96.9,0.2,0.0,26.2,5,1,120.58
2643768,13614,2022-07-09 02:00:00,2,28,140,32900,5710.32,191.615910469667,22.2,94.3,0.7,0.0,26.0,5,1,106.43
2643769,13614,2022-07-09 03:00:00,3,28,140,32900,5163.08,191.615910469667,21.9,94.3,0.4,0.0,25.9,5,1,96.23
2643770,13614,2022-07-09 04:00:00,4,28,140,32900,4843.84,191.615910469667,21.6,94.6,0.2,0.0,26.1,5,1,90.28
2643771,13614,2022-07-09 05:00:00,5,28,140,32900,4643.36,191.615910469667,21.7,94.7,0.1,0.0,26.2,5,1,86.55
2643772,13614,2022-07-09 06:00:00,6,28,140,32900,4762.48,191.615910469667,21.7,92.9,0.3,0.0,26.4,5,1,88.77
2643773,13614,2022-07-09 07:00:00,7,28,140,32900,5102.72,191.615910469667,22.4,88.8,0.4,0.0,26.9,5,1,95.11
2643774,13614,2022-07-09 08:00:00,8,28,140,32900,5638.84,191.615910469667,22.9,84.8,0.7,0.0,27.4,5,1,105.1
2643775,13614,2022-07-09 09:00:00,9,28,140,32900,6077.04,191.615910469667,23.6,83.3,0.8,0.0,28.3,5,1,113.27
2643776,13614,2022-07-09 10:00:00,10,28,140,32900,6359.8,191.615910469667,24.9,77.9,1.3,0.0,28.7,5,1,118.54
2643777,13614,2022-07-09 11:00:00,11,28,140,32900,6389.48,191.615910469667,25.9,75.9,1.3,0.0,29.0,5,1,119.09
2643778,13614,2022-07-09 12:00:00,12,28,140,32900,6376.84,191.615910469667,26.0,75.1,1.5,0.0,29.7,5,1,118.85
2643779,13614,2022-07-09 13:00:00,13,28,140,32900,6683.68,191.615910469667,26.6,72.5,2.1,0.0,30.0,5,1,124.57
2643780,13614,2022-07-09 14:00:00,14,28,140,32900,6801.32,191.615910469667,27.3,72.5,1.2,0.0,30.9,5,1,126.77
2643781,13614,2022-07-09 15:00:00,15,28,140,32900,6869.08,191.615910469667,27.9,67.7,1.3,0.0,30.5,5,1,128.03
2643782,13614,2022-07-09 16:00:00,16,28,140,32900,6907.52,191.615910469667,28.5,63.6,1.3,0.0,30.5,5,1,128.75
2643783,13614,2022-07-09 17:00:00,17,28,140,32900,7209.28,191.615910469667,28.2,66.2,1.2,0.0,30.5,5,1,134.37
2643784,13614,2022-07-09 18:00:00,18,28,140,32900,7652.08,191.615910469667,28.2,67.0,1.3,0.0,30.3,5,1,142.62
2643785,13614,2022-07-09 19:00:00,19,28,140,32900,8041.32,191.615910469667,27.0,74.5,0.8,0.0,29.6,5,1,149.88
2643786,13614,2022-07-09 20:00:00,20,28,140,32900,8207.76,191.615910469667,25.2,82.2,0.1,0.0,28.9,5,1,152.98
2643787,13614,2022-07-09 21:00:00,21,28,140,32900,8372.52,191.615910469667,24.3,87.9,0.2,0.0,28.4,5,1,156.05
2643788,13614,2022-07-09 22:00:00,22,28,140,32900,8430.6,191.615910469667,24.1,90.3,0.4,0.0,28.0,5,1,157.13
2643789,13614,2022-07-09 23:00:00,23,28,140,32900,8071.16,191.615910469667,23.7,92.1,0.0,0.0,27.5,5,1,150.43
2643790,13614,2022-07-10 00:00:00,24,28,140,32900,7460.64,191.615910469667,22.9,96.1,0.3,0.0,27.0,6,1,139.05
2643791,13614,2022-07-10 01:00:00,1,28,140,32900,6541.52,191.615910469667,22.5,96.8,0.3,0.0,26.7,6,1,121.92
2643792,13614,2022-07-10 02:00:00,2,28,140,32900,5788.76,191.615910469667,22.3,97.2,0.1,0.0,26.6,6,1,107.89
2643793,13614,2022-07-10 03:00:00,3,28,140,32900,5243.04,191.615910469667,22.3,97.3,0.1,0.0,26.4,6,1,97.72
2643794,13614,2022-07-10 04:00:00,4,28,140,32900,4901.36,191.615910469667,22.2,97.4,0.1,0.0,26.3,6,1,91.35
2643795,13614,2022-07-10 05:00:00,5,28,140,32900,4711.84,191.615910469667,22.0,97.4,0.0,0.0,26.3,6,1,87.82
2643796,13614,2022-07-10 06:00:00,6,28,140,32900,4642.44,191.615910469667,22.1,97.4,0.2,0.0,25.8,6,1,86.53
2643797,13614,2022-07-10 07:00:00,7,28,140,32900,5075.24,191.615910469667,22.3,97.1,0.2,0.0,26.9,6,1,94.59
2643798,13614,2022-07-10 08:00:00,8,28,140,32900,5688.28,191.615910469667,23.1,96.2,0.2,0.0,28.5,6,1,106.02
2643799,13614,2022-07-10 09:00:00,9,28,140,32900,6443.36,191.615910469667,25.3,84.9,0.0,0.0,29.7,6,1,120.09
2643800,13614,2022-07-10 10:00:00,10,28,140,32900,6866.04,191.615910469667,27.6,72.9,0.3,0.0,30.5,6,1,127.97
2643801,13614,2022-07-10 11:00:00,11,28,140,32900,7123.84,191.615910469667,28.9,69.1,0.7,0.0,31.6,6,1,132.78
2643802,13614,2022-07-10 12:00:00,12,28,140,32900,7407.12,191.615910469667,29.6,66.7,1.1,0.0,32.4,6,1,138.06
2643803,13614,2022-07-10 13:00:00,13,28,140,32900,7916.76,191.615910469667,30.7,64.7,0.7,0.0,32.9,6,1,147.56
2643804,13614,2022-07-10 14:00:00,14,28,140,32900,7989.04,191.615910469667,30.6,63.2,1.2,0.0,33.1,6,1,148.9
2643805,13614,2022-07-10 15:00:00,15,28,140,32900,8095.88,191.615910469667,32.0,56.0,1.3,0.0,33.3,6,1,150.89
2643806,13614,2022-07-10 16:00:00,16,28,140,32900,8220.52,191.615910469667,31.5,58.0,1.4,0.0,32.8,6,1,153.22
2643807,13614,2022-07-10 17:00:00,17,28,140,32900,8494.12,191.615910469667,31.4,62.6,1.3,0.0,32.9,6,1,158.32
2643808,13614,2022-07-10 18:00:00,18,28,140,32900,9084.44,191.615910469667,29.9,66.6,1.3,0.0,31.3,6,1,169.32
2643809,13614,2022-07-10 19:00:00,19,28,140,32900,9450.48,191.615910469667,28.8,72.2,1.7,0.0,30.8,6,1,176.14
2643810,13614,2022-07-10 20:00:00,20,28,140,32900,9674.92,191.615910469667,27.9,73.0,1.7,0.0,29.8,6,1,180.33
2643811,13614,2022-07-10 21:00:00,21,28,140,32900,9636.96,191.615910469667,26.9,79.1,1.1,0.0,29.2,6,1,179.62
2643812,13614,2022-07-10 22:00:00,22,28,140,32900,9275.08,191.615910469667,26.2,82.3,1.5,0.0,28.7,6,1,172.87
2643813,13614,2022-07-10 23:00:00,23,28,140,32900,8508.4,191.615910469667,25.5,81.7,1.4,0.0,27.8,6,1,158.58
2643814,13614,2022-07-11 00:00:00,24,28,140,32900,7399.32,191.615910469667,25.2,82.3,1.3,0.0,27.8,0,0,137.91
2643815,13614,2022-07-11 01:00:00,1,28,140,32900,6501.08,191.615910469667,23.7,92.3,1.9,2.3,27.9,0,0,121.17
2643816,13614,2022-07-11 02:00:00,2,28,140,32900,5677.32,191.615910469667,23.4,95.6,1.1,1.5,27.8,0,0,105.82
2643817,13614,2022-07-11 03:00:00,3,28,140,32900,5172.16,191.615910469667,23.2,95.5,1.2,0.1,27.7,0,0,96.4
2643818,13614,2022-07-11 04:00:00,4,28,140,32900,4867.52,191.615910469667,23.2,96.1,0.7,0.0,27.7,0,0,90.72
2643819,13614,2022-07-11 05:00:00,5,28,140,32900,4702.04,191.615910469667,23.3,95.0,1.7,0.0,27.7,0,0,87.64
2643820,13614,2022-07-11 06:00:00,6,28,140,32900,4831.2,191.615910469667,23.2,96.1,0.9,0.0,27.4,0,0,90.05
2643821,13614,2022-07-11 07:00:00,7,28,140,32900,5554.64,191.615910469667,23.0,96.0,1.1,5.4,26.9,0,0,103.53
2643822,13614,2022-07-11 08:00:00,8,28,140,32900,6355.56,191.615910469667,23.0,96.3,1.4,1.7,27.2,0,0,118.46
2643823,13614,2022-07-11 09:00:00,9,28,140,32900,6239.72,191.615910469667,23.0,95.1,1.4,1.0,27.3,0,0,116.3
2643824,13614,2022-07-11 10:00:00,10,28,140,32900,5653.92,191.615910469667,23.1,95.3,0.9,0.5,27.3,0,0,105.38
2643825,13614,2022-07-11 11:00:00,11,28,140,32900,5579.68,191.615910469667,24.2,91.5,1.2,0.2,28.8,0,0,104.0
2643826,13614,2022-07-11 12:00:00,12,28,140,32900,5932.0,191.615910469667,25.7,83.0,0.8,0.0,30.2,0,0,110.56
2643827,13614,2022-07-11 13:00:00,13,28,140,32900,6047.32,191.615910469667,26.4,80.4,0.6,0.0,30.3,0,0,112.71
2643828,13614,2022-07-11 14:00:00,14,28,140,32900,5975.12,191.615910469667,28.0,72.1,0.9,0.0,30.9,0,0,111.37
2643829,13614,2022-07-11 15:00:00,15,28,140,32900,5876.56,191.615910469667,29.3,65.6,0.7,0.0,30.5,0,0,109.53
2643830,13614,2022-07-11 16:00:00,16,28,140,32900,6135.96,191.615910469667,28.9,69.4,0.6,0.0,29.9,0,0,114.36
2643831,13614,2022-07-11 17:00:00,17,28,140,32900,6774.88,191.615910469667,27.8,75.2,1.2,0.0,29.8,0,0,126.27
2643832,13614,2022-07-11 18:00:00,18,28,140,32900,7870.76,191.615910469667,27.0,79.7,0.8,0.0,30.1,0,0,146.7
2643833,13614,2022-07-11 19:00:00,19,28,140,32900,8726.16,191.615910469667,25.9,86.5,0.7,0.0,29.7,0,0,162.64
2643834,13614,2022-07-11 20:00:00,20,28,140,32900,9131.4,191.615910469667,25.1,91.2,0.6,0.0,29.1,0,0,170.2
2643835,13614,2022-07-11 21:00:00,21,28,140,32900,9311.0,191.615910469667,24.6,94.7,0.4,0.0,28.7,0,0,173.54
2643836,13614,2022-07-11 22:00:00,22,28,140,32900,9251.2,191.615910469667,24.5,95.0,0.4,0.0,28.8,0,0,172.43
2643837,13614,2022-07-11 23:00:00,23,28,140,32900,8649.56,191.615910469667,24.4,95.5,0.2,0.0,28.3,0,0,161.21
2643838,13614,2022-07-12 00:00:00,24,28,140,32900,7557.52,191.615910469667,24.2,96.7,0.2,0.0,28.4,1,0,140.86
2643839,13614,2022-07-12 01:00:00,1,28,140,32900,6469.32,191.615910469667,24.0,96.9,0.4,0.0,28.3,1,0,120.58
2643840,13614,2022-07-12 02:00:00,2,28,140,32900,5653.32,191.615910469667,24.0,97.0,0.4,0.0,28.3,1,0,105.37
2643841,13614,2022-07-12 03:00:00,3,28,140,32900,5169.08,191.615910469667,23.9,97.2,0.3,0.0,27.9,1,0,96.34
2643842,13614,2022-07-12 04:00:00,4,28,140,32900,4863.36,191.615910469667,23.9,97.2,0.1,0.0,27.4,1,0,90.65
2643843,13614,2022-07-12 05:00:00,5,28,140,32900,4732.72,191.615910469667,24.0,97.0,0.0,0.0,27.4,1,0,88.21
2643844,13614,2022-07-12 06:00:00,6,28,140,32900,4912.4,191.615910469667,24.0,96.7,0.1,0.0,27.2,1,0,91.56
2643845,13614,2022-07-12 07:00:00,7,28,140,32900,5690.68,191.615910469667,24.5,96.0,0.4,0.0,27.7,1,0,106.07
2643846,13614,2022-07-12 08:00:00,8,28,140,32900,6532.88,191.615910469667,25.3,90.1,0.8,0.0,28.5,1,0,121.76
2643847,13614,2022-07-12 09:00:00,9,28,140,32900,6428.2,191.615910469667,26.6,84.4,0.9,0.0,29.6,1,0,119.81
2643848,13614,2022-07-12 10:00:00,10,28,140,32900,5848.64,191.615910469667,27.9,77.9,1.9,0.0,30.7,1,0,109.01
2643849,13614,2022-07-12 11:00:00,11,28,140,32900,5668.64,191.615910469667,28.1,75.2,1.9,0.0,31.0,1,0,105.65
2643850,13614,2022-07-12 12:00:00,12,28,140,32900,5947.28,191.615910469667,28.1,76.8,0.9,0.0,31.2,1,0,110.85
2643851,13614,2022-07-12 13:00:00,13,28,140,32900,6055.08,191.615910469667,27.5,80.9,1.4,0.0,30.9,1,0,112.86
2643852,13614,2022-07-12 14:00:00,14,28,140,32900,5997.96,191.615910469667,27.6,80.4,1.1,0.0,31.2,1,0,111.79
2643853,13614,2022-07-12 15:00:00,15,28,140,32900,5927.64,191.615910469667,28.1,78.6,0.5,0.0,31.4,1,0,110.48
2643854,13614,2022-07-12 16:00:00,16,28,140,32900,6179.08,191.615910469667,28.0,79.3,0.5,0.0,31.2,1,0,115.17
2643855,13614,2022-07-12 17:00:00,17,28,140,32900,6863.48,191.615910469667,27.9,78.3,0.5,0.0,31.0,1,0,127.92
2643856,13614,2022-07-12 18:00:00,18,28,140,32900,8147.12,191.615910469667,27.2,81.7,0.7,0.0,30.5,1,0,151.85
2643857,13614,2022-07-12 19:00:00,19,28,140,32900,8972.92,191.615910469667,26.7,83.1,0.6,0.0,30.3,1,0,167.24
2643858,13614,2022-07-12 20:00:00,20,28,140,32900,9293.72,191.615910469667,26.0,85.8,0.6,0.0,29.7,1,0,173.22
2643859,13614,2022-07-12 21:00:00,21,28,140,32900,9373.32,191.615910469667,25.5,85.6,1.0,0.0,29.4,1,0,174.7
2643860,13614,2022-07-12 22:00:00,22,28,140,32900,9365.04,191.615910469667,25.0,85.5,1.4,0.0,29.4,1,0,174.55
2643861,13614,2022-07-12 23:00:00,23,28,140,32900,8679.08,191.615910469667,24.3,86.3,2.0,0.0,29.2,1,0,161.76
