Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
2666130,13615,2022-01-25 20:00:00,20,24,140,37900,10952.28,332.300400304414,2.9,89.6,0.5,0.0,2.1,1,0,137.33
2666131,13615,2022-01-25 21:00:00,21,24,140,37900,10936.16,332.300400304414,1.9,90.9,0.7,0.0,1.2,1,0,137.13
2666132,13615,2022-01-25 22:00:00,22,24,140,37900,10811.24,332.300400304414,2.2,84.0,0.7,0.0,0.5,1,0,135.56
2666133,13615,2022-01-25 23:00:00,23,24,140,37900,9932.96,332.300400304414,1.0,90.1,0.8,0.0,0.1,1,0,124.55
2666134,13615,2022-01-26 00:00:00,24,24,140,37900,8706.16,332.300400304414,-0.2,92.7,0.7,0.0,-0.2,2,0,109.17
2666135,13615,2022-01-26 01:00:00,1,24,140,37900,7454.68,332.300400304414,-1.3,93.4,0.4,0.0,-0.6,2,0,93.47
2666136,13615,2022-01-26 02:00:00,2,24,140,37900,6476.44,332.300400304414,-1.4,93.7,0.7,0.0,-1.0,2,0,81.21
2666137,13615,2022-01-26 03:00:00,3,24,140,37900,5928.92,332.300400304414,-1.5,94.6,0.7,0.0,-0.8,2,0,74.34
2666138,13615,2022-01-26 04:00:00,4,24,140,37900,5622.68,332.300400304414,-1.7,94.7,0.5,0.0,-0.8,2,0,70.5
2666139,13615,2022-01-26 05:00:00,5,24,140,37900,5516.24,332.300400304414,-0.4,88.8,0.9,0.0,-0.9,2,0,69.17
2666140,13615,2022-01-26 06:00:00,6,24,140,37900,5829.56,332.300400304414,-0.2,84.8,0.6,0.0,-1.9,2,0,73.1
2666141,13615,2022-01-26 07:00:00,7,24,140,37900,6877.64,332.300400304414,-0.7,83.1,0.3,0.0,-2.2,2,0,86.24
2666142,13615,2022-01-26 08:00:00,8,24,140,37900,8060.56,332.300400304414,-2.1,87.7,0.2,0.0,-1.8,2,0,101.07
2666143,13615,2022-01-26 09:00:00,9,24,140,37900,8168.36,332.300400304414,-0.8,84.4,0.5,0.0,-0.6,2,0,102.42
2666144,13615,2022-01-26 10:00:00,10,24,140,37900,7822.6,332.300400304414,1.3,71.4,0.4,0.0,1.2,2,0,98.09
2666145,13615,2022-01-26 11:00:00,11,24,140,37900,7363.48,332.300400304414,2.6,63.8,0.4,0.0,3.9,2,0,92.33
2666146,13615,2022-01-26 12:00:00,12,24,140,37900,7430.16,332.300400304414,3.9,57.4,0.6,0.0,5.0,2,0,93.17
2666147,13615,2022-01-26 13:00:00,13,24,140,37900,7450.4,332.300400304414,4.0,54.9,1.8,0.0,3.7,2,0,93.42
2666148,13615,2022-01-26 14:00:00,14,24,140,37900,7372.84,332.300400304414,4.3,53.6,1.8,0.0,3.4,2,0,92.45
2666149,13615,2022-01-26 15:00:00,15,24,140,37900,6842.92,332.300400304414,5.2,50.6,1.4,0.0,3.2,2,0,85.8
2666150,13615,2022-01-26 16:00:00,16,24,140,37900,6959.48,332.300400304414,4.4,52.4,0.8,0.0,2.7,2,0,87.26
2666151,13615,2022-01-26 17:00:00,17,24,140,37900,7556.8,332.300400304414,4.0,54.0,0.9,0.0,1.2,2,0,94.75
2666152,13615,2022-01-26 18:00:00,18,24,140,37900,9224.24,332.300400304414,2.7,62.0,0.6,0.0,1.3,2,0,115.66
2666153,13615,2022-01-26 19:00:00,19,24,140,37900,10771.36,332.300400304414,0.5,71.4,0.4,0.0,1.0,2,0,135.06
2666154,13615,2022-01-26 20:00:00,20,24,140,37900,10925.16,332.300400304414,-0.5,77.4,0.3,0.0,1.3,2,0,136.99
2666155,13615,2022-01-26 21:00:00,21,24,140,37900,10944.64,332.300400304414,-1.2,80.5,0.3,0.0,0.8,2,0,137.23
2666156,13615,2022-01-26 22:00:00,22,24,140,37900,10780.68,332.300400304414,-1.8,83.4,0.1,0.0,0.3,2,0,135.18
2666157,13615,2022-01-26 23:00:00,23,24,140,37900,9986.44,332.300400304414,-2.1,85.4,0.2,0.0,0.0,2,0,125.22
2666158,13615,2022-01-27 00:00:00,24,24,140,37900,8724.32,332.300400304414,-2.2,85.6,0.0,0.0,-0.8,3,0,109.39
2666159,13615,2022-01-27 01:00:00,1,24,140,37900,7560.44,332.300400304414,-2.4,86.0,0.1,0.0,-0.9,3,0,94.8
2666160,13615,2022-01-27 02:00:00,2,24,140,37900,6516.4,332.300400304414,-2.4,86.5,0.2,0.0,-1.0,3,0,81.71
2666161,13615,2022-01-27 03:00:00,3,24,140,37900,5891.4,332.300400304414,-2.3,84.3,0.3,0.0,-1.0,3,0,73.87
2666162,13615,2022-01-27 04:00:00,4,24,140,37900,5615.48,332.300400304414,-2.5,84.1,0.5,0.0,-1.8,3,0,70.41
2666163,13615,2022-01-27 05:00:00,5,24,140,37900,5527.36,332.300400304414,-2.2,73.4,0.4,0.0,-2.5,3,0,69.31
2666164,13615,2022-01-27 06:00:00,6,24,140,37900,5836.52,332.300400304414,-2.7,80.2,0.4,0.0,-2.7,3,0,73.18
2666165,13615,2022-01-27 07:00:00,7,24,140,37900,6903.0,332.300400304414,-4.1,84.4,0.6,0.0,-3.4,3,0,86.56
2666166,13615,2022-01-27 08:00:00,8,24,140,37900,8051.28,332.300400304414,-3.9,82.2,1.0,0.0,-3.3,3,0,100.95
2666167,13615,2022-01-27 09:00:00,9,24,140,37900,8184.52,332.300400304414,-2.1,73.6,0.6,0.0,-0.9,3,0,102.62
2666168,13615,2022-01-27 10:00:00,10,24,140,37900,7781.84,332.300400304414,0.1,57.9,0.9,0.0,0.5,3,0,97.58
2666169,13615,2022-01-27 11:00:00,11,24,140,37900,7451.48,332.300400304414,2.1,43.5,0.7,0.0,0.5,3,0,93.43
2666170,13615,2022-01-27 12:00:00,12,24,140,37900,7406.24,332.300400304414,3.5,33.4,0.8,0.0,1.3,3,0,92.87
2666171,13615,2022-01-27 13:00:00,13,24,140,37900,7484.12,332.300400304414,4.2,34.7,1.4,0.0,0.9,3,0,93.84
2666172,13615,2022-01-27 14:00:00,14,24,140,37900,7321.92,332.300400304414,5.0,29.3,1.2,0.0,1.8,3,0,91.81
2666173,13615,2022-01-27 15:00:00,15,24,140,37900,7049.68,332.300400304414,4.8,29.1,1.3,0.0,1.6,3,0,88.39
2666174,13615,2022-01-27 16:00:00,16,24,140,37900,6951.12,332.300400304414,4.4,28.9,1.6,0.0,0.8,3,0,87.16
2666175,13615,2022-01-27 17:00:00,17,24,140,37900,7387.4,332.300400304414,3.6,33.9,1.7,0.0,-0.8,3,0,92.63
2666176,13615,2022-01-27 18:00:00,18,24,140,37900,9149.32,332.300400304414,1.4,52.7,1.6,0.0,-1.6,3,0,114.72
2666177,13615,2022-01-27 19:00:00,19,24,140,37900,10819.64,332.300400304414,-0.2,64.9,1.0,0.0,-1.3,3,0,135.67
2666178,13615,2022-01-27 20:00:00,20,24,140,37900,10979.36,332.300400304414,-1.3,70.5,0.4,0.0,-2.7,3,0,137.67
2666179,13615,2022-01-27 21:00:00,21,24,140,37900,10953.32,332.300400304414,-2.2,74.6,0.2,0.0,-0.5,3,0,137.34
2666180,13615,2022-01-27 22:00:00,22,24,140,37900,10864.0,332.300400304414,-2.9,77.4,0.2,0.0,-1.0,3,0,136.22
2666181,13615,2022-01-27 23:00:00,23,24,140,37900,10154.48,332.300400304414,-3.3,79.1,0.4,0.0,-1.5,3,0,127.33
2666182,13615,2022-01-28 00:00:00,24,24,140,37900,8981.76,332.300400304414,-4.3,81.8,0.4,0.0,-2.2,4,0,112.62
2666183,13615,2022-01-28 01:00:00,1,24,140,37900,7674.4,332.300400304414,-4.8,83.4,0.3,0.0,-2.6,4,0,96.23
2666184,13615,2022-01-28 02:00:00,2,24,140,37900,6595.28,332.300400304414,-4.9,82.7,0.4,0.0,-2.8,4,0,82.7
2666185,13615,2022-01-28 03:00:00,3,24,140,37900,6013.64,332.300400304414,-5.1,82.8,0.1,0.0,-2.4,4,0,75.4
2666186,13615,2022-01-28 04:00:00,4,24,140,37900,5705.08,332.300400304414,-5.4,83.4,0.5,0.0,-2.7,4,0,71.54
2666187,13615,2022-01-28 05:00:00,5,24,140,37900,5638.36,332.300400304414,-5.8,84.2,0.8,0.0,-3.6,4,0,70.7
2666188,13615,2022-01-28 06:00:00,6,24,140,37900,5930.32,332.300400304414,-6.1,85.4,0.6,0.0,-4.4,4,0,74.36
2666189,13615,2022-01-28 07:00:00,7,24,140,37900,6939.2,332.300400304414,-6.4,84.8,0.7,0.0,-4.7,4,0,87.01
2666190,13615,2022-01-28 08:00:00,8,24,140,37900,8181.68,332.300400304414,-6.9,86.0,0.6,0.0,-5.1,4,0,102.59
2666191,13615,2022-01-28 09:00:00,9,24,140,37900,8219.4,332.300400304414,-5.3,82.8,0.3,0.0,-2.7,4,0,103.06
2666192,13615,2022-01-28 10:00:00,10,24,140,37900,7839.68,332.300400304414,-2.2,64.1,0.6,0.0,0.0,4,0,98.3
2666193,13615,2022-01-28 11:00:00,11,24,140,37900,7537.16,332.300400304414,-0.8,51.1,1.3,0.0,1.2,4,0,94.51
2666194,13615,2022-01-28 12:00:00,12,24,140,37900,7615.8,332.300400304414,0.7,37.3,0.9,0.0,0.1,4,0,95.49
2666195,13615,2022-01-28 13:00:00,13,24,140,37900,7658.8,332.300400304414,2.3,36.3,1.5,0.0,-0.5,4,0,96.03
2666196,13615,2022-01-28 14:00:00,14,24,140,37900,7435.96,332.300400304414,2.6,32.6,1.9,0.0,-0.6,4,0,93.24
2666197,13615,2022-01-28 15:00:00,15,24,140,37900,7159.64,332.300400304414,2.8,33.4,1.7,0.0,-1.0,4,0,89.77
2666198,13615,2022-01-28 16:00:00,16,24,140,37900,7057.04,332.300400304414,2.6,34.8,1.2,0.0,-1.6,4,0,88.49
2666199,13615,2022-01-28 17:00:00,17,24,140,37900,7613.16,332.300400304414,1.2,45.2,1.7,0.0,-2.8,4,0,95.46
2666200,13615,2022-01-28 18:00:00,18,24,140,37900,9141.76,332.300400304414,-0.3,54.3,1.2,0.0,-3.5,4,0,114.63
2666201,13615,2022-01-28 19:00:00,19,24,140,37900,10618.48,332.300400304414,-1.7,65.0,1.1,0.0,-3.7,4,0,133.14
2666202,13615,2022-01-28 20:00:00,20,24,140,37900,10863.88,332.300400304414,-2.1,68.2,1.5,0.0,-4.2,4,0,136.22
2666203,13615,2022-01-28 21:00:00,21,24,140,37900,10845.16,332.300400304414,-2.6,68.2,0.1,0.0,-3.5,4,0,135.99
2666204,13615,2022-01-28 22:00:00,22,24,140,37900,10707.4,332.300400304414,-3.0,69.6,0.5,0.0,-2.4,4,0,134.26
2666205,13615,2022-01-28 23:00:00,23,24,140,37900,10156.12,332.300400304414,-3.2,68.4,0.7,0.0,-2.7,4,0,127.35
2666206,13615,2022-01-29 00:00:00,24,24,140,37900,9062.28,332.300400304414,-3.1,65.8,0.3,0.0,-2.5,5,1,113.63
2666207,13615,2022-01-29 01:00:00,1,24,140,37900,7969.2,332.300400304414,-3.0,63.3,0.3,0.0,-2.7,5,1,99.92
2666208,13615,2022-01-29 02:00:00,2,24,140,37900,6925.56,332.300400304414,-3.2,64.3,0.4,0.0,-2.6,5,1,86.84
2666209,13615,2022-01-29 03:00:00,3,24,140,37900,6217.0,332.300400304414,-3.3,64.8,0.4,0.0,-2.4,5,1,77.95
2666210,13615,2022-01-29 04:00:00,4,24,140,37900,5867.88,332.300400304414,-3.4,66.3,0.6,0.0,-5.5,5,1,73.58
2666211,13615,2022-01-29 05:00:00,5,24,140,37900,5689.4,332.300400304414,-3.8,68.2,0.2,0.0,-5.0,5,1,71.34
2666212,13615,2022-01-29 06:00:00,6,24,140,37900,5824.64,332.300400304414,-3.9,69.0,0.5,0.0,-3.3,5,1,73.03
2666213,13615,2022-01-29 07:00:00,7,24,140,37900,6388.4,332.300400304414,-4.1,69.9,0.7,0.0,-4.9,5,1,80.1
2666214,13615,2022-01-29 08:00:00,8,24,140,37900,7254.44,332.300400304414,-4.6,70.3,0.2,0.0,-5.6,5,1,90.96
2666215,13615,2022-01-29 09:00:00,9,24,140,37900,8184.36,332.300400304414,-4.2,59.3,0.2,0.0,-3.7,5,1,102.62
2666216,13615,2022-01-29 10:00:00,10,24,140,37900,8520.44,332.300400304414,-3.0,50.7,0.7,0.0,-0.6,5,1,106.84
2666217,13615,2022-01-29 11:00:00,11,24,140,37900,8440.92,332.300400304414,-1.4,44.6,1.0,0.0,-2.1,5,1,105.84
2666218,13615,2022-01-29 12:00:00,12,24,140,37900,8399.2,332.300400304414,0.0,36.9,1.3,0.0,-0.6,5,1,105.32
2666219,13615,2022-01-29 13:00:00,13,24,140,37900,8342.8,332.300400304414,0.9,31.9,1.6,0.0,-0.6,5,1,104.61
2666220,13615,2022-01-29 14:00:00,14,24,140,37900,8169.52,332.300400304414,1.1,32.1,2.1,0.0,-0.7,5,1,102.44
2666221,13615,2022-01-29 15:00:00,15,24,140,37900,7896.56,332.300400304414,1.8,30.7,1.5,0.0,0.1,5,1,99.01
2666222,13615,2022-01-29 16:00:00,16,24,140,37900,7746.84,332.300400304414,1.9,30.6,1.4,0.0,-1.0,5,1,97.14
2666223,13615,2022-01-29 17:00:00,17,24,140,37900,8005.36,332.300400304414,1.1,35.1,1.3,0.0,-2.4,5,1,100.38
2666224,13615,2022-01-29 18:00:00,18,24,140,37900,9478.92,332.300400304414,-0.3,46.9,1.5,0.0,-4.1,5,1,118.85
2666225,13615,2022-01-29 19:00:00,19,24,140,37900,10539.56,332.300400304414,-1.4,51.8,1.5,0.0,-4.1,5,1,132.15
2666226,13615,2022-01-29 20:00:00,20,24,140,37900,10616.48,332.300400304414,-1.9,52.1,0.4,0.0,-4.3,5,1,133.12
2666227,13615,2022-01-29 21:00:00,21,24,140,37900,10447.96,332.300400304414,-2.4,51.3,0.4,0.0,-2.0,5,1,131.01
2666228,13615,2022-01-29 22:00:00,22,24,140,37900,10307.44,332.300400304414,-2.7,50.3,0.9,0.0,-2.0,5,1,129.24
2666229,13615,2022-01-29 23:00:00,23,24,140,37900,9910.4,332.300400304414,-3.2,49.6,0.5,0.0,-2.6,5,1,124.27
2666230,13615,2022-01-30 00:00:00,24,24,140,37900,8937.0,332.300400304414,-4.1,52.7,0.8,0.0,-3.0,6,1,112.06
2666231,13615,2022-01-30 01:00:00,1,24,140,37900,7946.76,332.300400304414,-4.9,58.1,0.7,0.0,-3.6,6,1,99.64
2666232,13615,2022-01-30 02:00:00,2,24,140,37900,6872.28,332.300400304414,-5.2,63.4,0.3,0.0,-4.0,6,1,86.17
2666233,13615,2022-01-30 03:00:00,3,24,140,37900,6220.56,332.300400304414,-5.1,66.5,0.4,0.0,-4.3,6,1,78.0
2666234,13615,2022-01-30 04:00:00,4,24,140,37900,5802.6,332.300400304414,-5.3,68.6,0.1,0.0,-4.3,6,1,72.76
2666235,13615,2022-01-30 05:00:00,5,24,140,37900,5674.56,332.300400304414,-5.7,69.6,0.5,0.0,-4.3,6,1,71.15
2666236,13615,2022-01-30 06:00:00,6,24,140,37900,5777.12,332.300400304414,-6.3,74.7,0.7,0.0,-5.2,6,1,72.44
2666237,13615,2022-01-30 07:00:00,7,24,140,37900,6160.2,332.300400304414,-7.2,78.5,0.4,0.0,-5.9,6,1,77.24
2666238,13615,2022-01-30 08:00:00,8,24,140,37900,7112.92,332.300400304414,-8.1,81.9,0.2,0.0,-6.2,6,1,89.19
2666239,13615,2022-01-30 09:00:00,9,24,140,37900,7960.24,332.300400304414,-5.8,74.6,0.7,0.0,-3.5,6,1,99.81
2666240,13615,2022-01-30 10:00:00,10,24,140,37900,8451.72,332.300400304414,-2.5,60.0,0.6,0.0,-1.6,6,1,105.97
2666241,13615,2022-01-30 11:00:00,11,24,140,37900,8532.64,332.300400304414,-0.6,47.3,0.9,0.0,-0.2,6,1,106.99
2666242,13615,2022-01-30 12:00:00,12,24,140,37900,8506.84,332.300400304414,1.7,35.3,0.9,0.0,-1.5,6,1,106.67
2666243,13615,2022-01-30 13:00:00,13,24,140,37900,8504.32,332.300400304414,2.4,27.2,1.4,0.0,-1.2,6,1,106.63
2666244,13615,2022-01-30 14:00:00,14,24,140,37900,8420.56,332.300400304414,2.6,24.7,1.3,0.0,-0.8,6,1,105.58
2666245,13615,2022-01-30 15:00:00,15,24,140,37900,7949.56,332.300400304414,2.8,26.3,1.6,0.0,-1.3,6,1,99.68
2666246,13615,2022-01-30 16:00:00,16,24,140,37900,7862.64,332.300400304414,2.9,25.7,1.0,0.0,-1.2,6,1,98.59
2666247,13615,2022-01-30 17:00:00,17,24,140,37900,8169.52,332.300400304414,1.4,30.7,1.8,0.0,-1.9,6,1,102.44
2666248,13615,2022-01-30 18:00:00,18,24,140,37900,9361.88,332.300400304414,-0.3,44.4,1.9,0.0,-2.6,6,1,117.39
2666249,13615,2022-01-30 19:00:00,19,24,140,37900,10454.32,332.300400304414,-1.6,54.5,1.4,0.0,-3.1,6,1,131.09
2666250,13615,2022-01-30 20:00:00,20,24,140,37900,10550.68,332.300400304414,-2.7,58.0,0.5,0.0,-4.0,6,1,132.29
2666251,13615,2022-01-30 21:00:00,21,24,140,37900,10433.08,332.300400304414,-2.8,52.4,0.7,0.0,-2.3,6,1,130.82
2666252,13615,2022-01-30 22:00:00,22,24,140,37900,10265.76,332.300400304414,-4.5,61.0,0.4,0.0,-3.0,6,1,128.72
2666253,13615,2022-01-30 23:00:00,23,24,140,37900,9860.44,332.300400304414,-5.7,64.9,0.2,0.0,-3.9,6,1,123.64
2666254,13615,2022-01-31 00:00:00,24,24,140,37900,8860.96,332.300400304414,-6.6,69.9,0.2,0.0,-4.4,0,0,111.11
2666255,13615,2022-01-31 01:00:00,1,24,140,37900,7751.2,332.300400304414,-8.0,77.0,0.2,0.0,-5.0,0,0,97.19
2666256,13615,2022-01-31 02:00:00,2,24,140,37900,6808.04,332.300400304414,-8.5,77.3,0.2,0.0,-5.3,0,0,85.37
2666257,13615,2022-01-31 03:00:00,3,24,140,37900,6129.8,332.300400304414,-9.1,79.9,0.0,0.0,-5.7,0,0,76.86
2666258,13615,2022-01-31 04:00:00,4,24,140,37900,5770.08,332.300400304414,-9.5,80.2,0.1,0.0,-6.2,0,0,72.35
2666259,13615,2022-01-31 05:00:00,5,24,140,37900,5570.8,332.300400304414,-9.4,79.6,0.4,0.0,-6.5,0,0,69.85
2666260,13615,2022-01-31 06:00:00,6,24,140,37900,5703.2,332.300400304414,-10.5,83.1,0.3,0.0,-7.2,0,0,71.51
2666261,13615,2022-01-31 07:00:00,7,24,140,37900,6269.6,332.300400304414,-10.5,83.3,0.2,0.0,-7.7,0,0,78.61
2666262,13615,2022-01-31 08:00:00,8,24,140,37900,7162.56,332.300400304414,-10.5,83.4,0.2,0.0,-7.9,0,0,89.81
2666263,13615,2022-01-31 09:00:00,9,24,140,37900,8152.8,332.300400304414,-7.9,76.6,0.1,0.0,-4.2,0,0,102.23
2666264,13615,2022-01-31 10:00:00,10,24,140,37900,8677.24,332.300400304414,-3.6,64.4,0.6,0.0,-4.2,0,0,108.8
2666265,13615,2022-01-31 11:00:00,11,24,140,37900,8797.72,332.300400304414,0.2,36.9,0.5,0.0,-1.5,0,0,110.31
2666266,13615,2022-01-31 12:00:00,12,24,140,37900,8705.28,332.300400304414,2.3,25.3,1.1,0.0,1.6,0,0,109.15
2666267,13615,2022-01-31 13:00:00,13,24,140,37900,8535.32,332.300400304414,3.2,28.3,1.1,0.0,4.2,0,0,107.02
2666268,13615,2022-01-31 14:00:00,14,24,140,37900,8188.48,332.300400304414,3.7,29.5,1.5,0.0,2.7,0,0,102.67
2666269,13615,2022-01-31 15:00:00,15,24,140,37900,7934.84,332.300400304414,4.2,31.9,1.4,0.0,2.8,0,0,99.49
2666270,13615,2022-01-31 16:00:00,16,24,140,37900,7679.92,332.300400304414,4.5,33.7,1.1,0.0,2.8,0,0,96.3
2666271,13615,2022-01-31 17:00:00,17,24,140,37900,7840.68,332.300400304414,3.5,36.5,1.3,0.0,2.3,0,0,98.31
2666272,13615,2022-01-31 18:00:00,18,24,140,37900,8797.28,332.300400304414,1.5,44.6,0.9,0.0,2.0,0,0,110.31
2666273,13615,2022-01-31 19:00:00,19,24,140,37900,9505.8,332.300400304414,-1.0,56.8,0.6,0.0,-0.1,0,0,119.19
2666274,13615,2022-01-31 20:00:00,20,24,140,37900,9670.64,332.300400304414,-2.3,64.0,0.7,0.0,-4.2,0,0,121.26
2666275,13615,2022-01-31 21:00:00,21,24,140,37900,9652.96,332.300400304414,-3.6,69.7,0.4,0.0,-4.3,0,0,121.04
2666276,13615,2022-01-31 22:00:00,22,24,140,37900,9653.24,332.300400304414,-4.0,74.3,0.9,0.0,-2.3,0,0,121.04
2666277,13615,2022-01-31 23:00:00,23,24,140,37900,9278.32,332.300400304414,-2.7,72.3,1.4,0.0,-1.5,0,0,116.34
2666278,13615,2022-02-01 00:00:00,24,24,140,37900,8483.48,332.300400304414,-2.0,85.4,0.9,0.0,-1.4,1,0,106.37
2666279,13615,2022-02-01 01:00:00,1,24,140,37900,7489.8,332.300400304414,-2.1,92.1,0.3,0.0,0.0,1,0,93.91
2666280,13615,2022-02-01 02:00:00,2,24,140,37900,6512.24,332.300400304414,-1.7,92.8,0.1,0.0,-1.1,1,0,81.66
2666281,13615,2022-02-01 03:00:00,3,24,140,37900,5865.8,332.300400304414,-1.8,91.2,0.0,0.0,-0.6,1,0,73.55
2666282,13615,2022-02-01 04:00:00,4,24,140,37900,5541.68,332.300400304414,-0.9,90.6,1.2,0.0,-2.9,1,0,69.49
2666283,13615,2022-02-01 05:00:00,5,24,140,37900,5496.4,332.300400304414,-0.5,87.4,1.6,0.0,-3.7,1,0,68.92
2666284,13615,2022-02-01 06:00:00,6,24,140,37900,5771.04,332.300400304414,-0.7,79.7,1.8,0.0,-3.3,1,0,72.36
2666285,13615,2022-02-01 07:00:00,7,24,140,37900,6562.0,332.300400304414,-1.0,65.6,1.3,0.0,-3.4,1,0,82.28
2666286,13615,2022-02-01 08:00:00,8,24,140,37900,7445.48,332.300400304414,-0.8,63.5,1.7,0.0,-3.5,1,0,93.36
2666287,13615,2022-02-01 09:00:00,9,24,140,37900,7747.0,332.300400304414,-0.2,59.9,1.9,0.0,-3.9,1,0,97.14
2666288,13615,2022-02-01 10:00:00,10,24,140,37900,7987.2,332.300400304414,0.4,57.8,2.8,0.0,-3.4,1,0,100.15
2666289,13615,2022-02-01 11:00:00,11,24,140,37900,7879.56,332.300400304414,0.7,65.0,2.3,0.0,-3.5,1,0,98.8
2666290,13615,2022-02-01 12:00:00,12,24,140,37900,7952.8,332.300400304414,-0.9,88.6,1.5,0.0,-2.9,1,0,99.72
2666291,13615,2022-02-01 13:00:00,13,24,140,37900,7805.08,332.300400304414,-0.6,84.9,2.8,0.0,-1.9,1,0,97.87
2666292,13615,2022-02-01 14:00:00,14,24,140,37900,7702.52,332.300400304414,0.4,67.5,2.2,0.0,-2.8,1,0,96.58
2666293,13615,2022-02-01 15:00:00,15,24,140,37900,7598.24,332.300400304414,0.2,67.8,1.3,0.0,-2.4,1,0,95.27
2666294,13615,2022-02-01 16:00:00,16,24,140,37900,7701.68,332.300400304414,0.1,70.3,2.6,0.0,-1.8,1,0,96.57
2666295,13615,2022-02-01 17:00:00,17,24,140,37900,8100.4,332.300400304414,-0.1,67.9,1.7,0.0,-2.0,1,0,101.57
2666296,13615,2022-02-01 18:00:00,18,24,140,37900,9228.8,332.300400304414,-0.5,71.2,1.6,0.0,-2.0,1,0,115.72
2666297,13615,2022-02-01 19:00:00,19,24,140,37900,9895.4,332.300400304414,-0.4,67.6,1.0,0.0,1.1,1,0,124.08
2666298,13615,2022-02-01 20:00:00,20,24,140,37900,9943.76,332.300400304414,-0.7,66.8,1.2,0.0,-0.6,1,0,124.68
2666299,13615,2022-02-01 21:00:00,21,24,140,37900,9897.64,332.300400304414,-1.0,65.8,0.7,0.0,0.8,1,0,124.11
2666300,13615,2022-02-01 22:00:00,22,24,140,37900,9877.24,332.300400304414,-1.2,66.6,0.8,0.0,0.6,1,0,123.85
2666301,13615,2022-02-01 23:00:00,23,24,140,37900,9461.32,332.300400304414,-1.5,69.1,1.2,0.0,0.5,1,0,118.63
2666302,13615,2022-02-02 00:00:00,24,24,140,37900,8646.8,332.300400304414,-1.4,69.1,0.6,0.0,0.5,2,0,108.42
2666303,13615,2022-02-02 01:00:00,1,24,140,37900,7659.32,332.300400304414,-1.5,69.6,0.7,0.0,0.7,2,0,96.04
2666304,13615,2022-02-02 02:00:00,2,24,140,37900,6763.32,332.300400304414,-1.5,72.6,1.0,0.0,0.5,2,0,84.8
2666305,13615,2022-02-02 03:00:00,3,24,140,37900,6038.68,332.300400304414,-1.8,75.2,0.3,0.0,0.0,2,0,75.72
2666306,13615,2022-02-02 04:00:00,4,24,140,37900,5672.68,332.300400304414,-2.0,77.6,0.4,0.0,-0.1,2,0,71.13
2666307,13615,2022-02-02 05:00:00,5,24,140,37900,5457.6,332.300400304414,-2.4,80.5,0.4,0.0,-0.2,2,0,68.43
2666308,13615,2022-02-02 06:00:00,6,24,140,37900,5561.72,332.300400304414,-2.3,82.3,0.4,0.0,-0.1,2,0,69.74
2666309,13615,2022-02-02 07:00:00,7,24,140,37900,5948.04,332.300400304414,-2.6,84.3,0.7,0.0,-0.4,2,0,74.58
2666310,13615,2022-02-02 08:00:00,8,24,140,37900,6673.92,332.300400304414,-3.2,89.1,0.1,0.0,-0.4,2,0,83.68
2666311,13615,2022-02-02 09:00:00,9,24,140,37900,7627.04,332.300400304414,-2.2,85.7,0.3,0.0,0.8,2,0,95.63
2666312,13615,2022-02-02 10:00:00,10,24,140,37900,8241.16,332.300400304414,-0.6,71.9,1.1,0.0,-2.0,2,0,103.33
2666313,13615,2022-02-02 11:00:00,11,24,140,37900,8595.12,332.300400304414,0.5,56.6,2.4,0.0,-2.6,2,0,107.77
2666314,13615,2022-02-02 12:00:00,12,24,140,37900,8799.2,332.300400304414,1.3,55.4,2.0,0.0,-1.9,2,0,110.33
2666315,13615,2022-02-02 13:00:00,13,24,140,37900,8788.56,332.300400304414,1.9,51.3,1.9,0.0,-1.8,2,0,110.2
2666316,13615,2022-02-02 14:00:00,14,24,140,37900,8458.12,332.300400304414,2.4,46.9,1.9,0.0,-2.3,2,0,106.06
2666317,13615,2022-02-02 15:00:00,15,24,140,37900,8146.36,332.300400304414,1.7,48.9,2.2,0.0,-2.1,2,0,102.15
2666318,13615,2022-02-02 16:00:00,16,24,140,37900,8154.56,332.300400304414,1.7,44.7,2.4,0.0,-2.9,2,0,102.25
2666319,13615,2022-02-02 17:00:00,17,24,140,37900,8546.16,332.300400304414,0.4,50.2,1.6,0.0,-3.4,2,0,107.16
2666320,13615,2022-02-02 18:00:00,18,24,140,37900,9977.08,332.300400304414,-0.8,57.9,2.0,0.0,-4.0,2,0,125.1
2666321,13615,2022-02-02 19:00:00,19,24,140,37900,11280.2,332.300400304414,-2.0,65.3,2.3,0.0,-1.5,2,0,141.44
2666322,13615,2022-02-02 20:00:00,20,24,140,37900,11368.0,332.300400304414,-2.7,59.8,0.9,0.0,-2.5,2,0,142.54
2666323,13615,2022-02-02 21:00:00,21,24,140,37900,11156.92,332.300400304414,-3.3,57.5,0.1,0.0,-3.0,2,0,139.9
2666324,13615,2022-02-02 22:00:00,22,24,140,37900,10952.12,332.300400304414,-4.8,68.6,0.2,0.0,-3.5,2,0,137.33
2666325,13615,2022-02-02 23:00:00,23,24,140,37900,9981.4,332.300400304414,-5.3,72.6,0.3,0.0,-3.4,2,0,125.16
2666326,13615,2022-02-03 00:00:00,24,24,140,37900,8766.84,332.300400304414,-5.9,72.7,0.1,0.0,-3.5,3,0,109.93
