Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6855141,18984,2022-10-24 02:00:00,2,139,424,184276,22231.12,218.106614730134,11.0,84.0,2.4,0.0,9.7,0,0,73.33
6855142,18984,2022-10-24 03:00:00,3,139,424,184276,20509.84,218.106614730134,10.4,84.1,2.3,0.0,9.0,0,0,67.65
6855143,18984,2022-10-24 04:00:00,4,139,424,184276,19770.56,218.106614730134,9.7,82.2,1.4,0.0,7.5,0,0,65.21
6855144,18984,2022-10-24 05:00:00,5,139,424,184276,19495.16,218.106614730134,8.9,76.4,1.1,0.0,6.8,0,0,64.3
6855145,18984,2022-10-24 06:00:00,6,139,424,184276,21026.6,218.106614730134,8.3,69.7,1.4,0.0,6.5,0,0,69.36
6855146,18984,2022-10-24 07:00:00,7,139,424,184276,25300.08,218.106614730134,8.2,67.3,1.9,0.0,6.6,0,0,83.45
6855147,18984,2022-10-24 08:00:00,8,139,424,184276,28498.64,218.106614730134,10.6,52.7,2.0,0.0,7.7,0,0,94.0
6855148,18984,2022-10-24 09:00:00,9,139,424,184276,27934.44,218.106614730134,13.7,38.4,2.8,0.0,9.3,0,0,92.14
6855149,18984,2022-10-24 10:00:00,10,139,424,184276,25514.08,218.106614730134,15.4,32.6,3.0,0.0,10.7,0,0,84.16
6855150,18984,2022-10-24 11:00:00,11,139,424,184276,24113.84,218.106614730134,16.3,29.8,3.2,0.0,12.2,0,0,79.54
6855151,18984,2022-10-24 12:00:00,12,139,424,184276,23698.4,218.106614730134,17.1,29.4,3.1,0.0,13.1,0,0,78.17
6855152,18984,2022-10-24 13:00:00,13,139,424,184276,23749.48,218.106614730134,17.2,30.5,3.0,0.0,13.5,0,0,78.34
6855153,18984,2022-10-24 14:00:00,14,139,424,184276,23282.6,218.106614730134,16.8,29.5,3.2,0.0,14.2,0,0,76.8
6855154,18984,2022-10-24 15:00:00,15,139,424,184276,23128.6,218.106614730134,16.5,29.6,3.5,0.0,14.2,0,0,76.29
6855155,18984,2022-10-24 16:00:00,16,139,424,184276,23542.56,218.106614730134,16.2,30.0,3.1,0.0,14.0,0,0,77.66
6855156,18984,2022-10-24 17:00:00,17,139,424,184276,25447.24,218.106614730134,14.8,32.2,3.0,0.0,12.3,0,0,83.94
6855157,18984,2022-10-24 18:00:00,18,139,424,184276,30919.8,218.106614730134,12.7,49.5,2.6,0.0,11.0,0,0,101.99
6855158,18984,2022-10-24 19:00:00,19,139,424,184276,35262.04,218.106614730134,11.2,64.2,4.1,0.0,10.1,0,0,116.31
6855159,18984,2022-10-24 20:00:00,20,139,424,184276,36734.0,218.106614730134,10.6,65.0,3.6,0.0,9.6,0,0,121.17
6855160,18984,2022-10-24 21:00:00,21,139,424,184276,36790.52,218.106614730134,11.2,60.5,4.7,0.0,8.6,0,0,121.35
6855161,18984,2022-10-24 22:00:00,22,139,424,184276,35763.28,218.106614730134,11.0,62.0,5.3,0.0,7.5,0,0,117.97
6855162,18984,2022-10-24 23:00:00,23,139,424,184276,33665.56,218.106614730134,10.8,63.5,4.4,0.0,6.3,0,0,111.05
6855163,18984,2022-10-25 00:00:00,24,139,424,184276,30255.16,218.106614730134,10.5,63.3,4.3,0.0,6.3,1,0,99.8
6855164,18984,2022-10-25 01:00:00,1,139,424,184276,26036.12,218.106614730134,10.2,61.9,4.1,0.0,5.9,1,0,85.88
6855165,18984,2022-10-25 02:00:00,2,139,424,184276,22326.84,218.106614730134,9.9,61.9,4.3,0.0,5.3,1,0,73.65
6855166,18984,2022-10-25 03:00:00,3,139,424,184276,20433.88,218.106614730134,10.0,60.7,4.1,0.0,5.6,1,0,67.4
6855167,18984,2022-10-25 04:00:00,4,139,424,184276,19947.0,218.106614730134,10.0,63.1,4.7,0.0,5.1,1,0,65.8
6855168,18984,2022-10-25 05:00:00,5,139,424,184276,19713.52,218.106614730134,9.6,62.9,3.4,0.0,4.4,1,0,65.03
6855169,18984,2022-10-25 06:00:00,6,139,424,184276,21074.08,218.106614730134,9.0,61.5,2.8,0.0,4.2,1,0,69.51
6855170,18984,2022-10-25 07:00:00,7,139,424,184276,25450.8,218.106614730134,9.6,58.8,3.5,0.0,4.2,1,0,83.95
6855171,18984,2022-10-25 08:00:00,8,139,424,184276,28852.04,218.106614730134,11.1,54.4,2.9,0.0,5.5,1,0,95.17
6855172,18984,2022-10-25 09:00:00,9,139,424,184276,28067.12,218.106614730134,12.1,57.6,3.4,0.0,8.8,1,0,92.58
6855173,18984,2022-10-25 10:00:00,10,139,424,184276,25322.4,218.106614730134,13.9,48.7,4.0,0.0,11.4,1,0,83.53
6855174,18984,2022-10-25 11:00:00,11,139,424,184276,23819.76,218.106614730134,15.7,43.7,4.2,0.0,13.2,1,0,78.57
6855175,18984,2022-10-25 12:00:00,12,139,424,184276,23256.2,218.106614730134,16.2,42.8,4.4,0.0,14.8,1,0,76.71
6855176,18984,2022-10-25 13:00:00,13,139,424,184276,23347.6,218.106614730134,15.6,45.6,4.4,0.0,15.6,1,0,77.01
6855177,18984,2022-10-25 14:00:00,14,139,424,184276,22860.6,218.106614730134,15.5,44.2,4.5,0.0,16.1,1,0,75.41
6855178,18984,2022-10-25 15:00:00,15,139,424,184276,22592.84,218.106614730134,15.0,48.2,4.4,0.0,16.4,1,0,74.52
6855179,18984,2022-10-25 16:00:00,16,139,424,184276,22992.56,218.106614730134,14.6,52.5,4.3,0.0,16.0,1,0,75.84
6855180,18984,2022-10-25 17:00:00,17,139,424,184276,25129.4,218.106614730134,14.0,55.9,4.4,0.0,13.9,1,0,82.89
6855181,18984,2022-10-25 18:00:00,18,139,424,184276,30089.04,218.106614730134,13.5,54.1,4.5,0.0,11.5,1,0,99.25
6855182,18984,2022-10-25 19:00:00,19,139,424,184276,34260.12,218.106614730134,12.7,53.6,3.6,0.0,10.3,1,0,113.01
6855183,18984,2022-10-25 20:00:00,20,139,424,184276,36005.64,218.106614730134,11.8,56.3,2.3,0.0,9.6,1,0,118.76
6855184,18984,2022-10-25 21:00:00,21,139,424,184276,36365.4,218.106614730134,12.5,54.3,2.2,0.0,8.9,1,0,119.95
6855185,18984,2022-10-25 22:00:00,22,139,424,184276,35548.72,218.106614730134,12.5,55.0,2.4,0.0,8.7,1,0,117.26
6855186,18984,2022-10-25 23:00:00,23,139,424,184276,33734.36,218.106614730134,11.5,60.2,2.1,0.0,8.1,1,0,111.27
6855187,18984,2022-10-26 00:00:00,24,139,424,184276,30467.08,218.106614730134,11.9,56.7,2.6,0.0,7.8,2,0,100.5
6855188,18984,2022-10-26 01:00:00,1,139,424,184276,26124.8,218.106614730134,11.8,56.9,2.4,0.0,7.1,2,0,86.17
6855189,18984,2022-10-26 02:00:00,2,139,424,184276,22507.72,218.106614730134,11.2,60.3,2.5,0.0,6.8,2,0,74.24
6855190,18984,2022-10-26 03:00:00,3,139,424,184276,20625.72,218.106614730134,9.9,67.1,2.1,0.0,6.6,2,0,68.03
6855191,18984,2022-10-26 04:00:00,4,139,424,184276,20018.0,218.106614730134,9.3,70.3,2.0,0.0,6.4,2,0,66.03
6855192,18984,2022-10-26 05:00:00,5,139,424,184276,19914.6,218.106614730134,8.8,73.7,2.0,0.0,6.2,2,0,65.69
6855193,18984,2022-10-26 06:00:00,6,139,424,184276,21130.44,218.106614730134,8.5,74.5,1.9,0.0,6.0,2,0,69.7
6855194,18984,2022-10-26 07:00:00,7,139,424,184276,25558.96,218.106614730134,8.5,74.9,2.3,0.0,5.7,2,0,84.31
6855195,18984,2022-10-26 08:00:00,8,139,424,184276,28958.92,218.106614730134,10.6,70.3,2.3,0.0,6.9,2,0,95.52
6855196,18984,2022-10-26 09:00:00,9,139,424,184276,28102.0,218.106614730134,13.4,58.8,2.2,0.0,10.2,2,0,92.69
6855197,18984,2022-10-26 10:00:00,10,139,424,184276,25381.92,218.106614730134,15.8,52.3,2.0,0.0,12.7,2,0,83.72
6855198,18984,2022-10-26 11:00:00,11,139,424,184276,24015.92,218.106614730134,16.9,52.5,2.3,0.0,14.6,2,0,79.22
6855199,18984,2022-10-26 12:00:00,12,139,424,184276,23379.88,218.106614730134,17.3,52.5,1.8,0.0,16.0,2,0,77.12
6855200,18984,2022-10-26 13:00:00,13,139,424,184276,23405.72,218.106614730134,17.3,53.8,1.9,0.0,16.7,2,0,77.2
6855201,18984,2022-10-26 14:00:00,14,139,424,184276,23286.68,218.106614730134,17.5,53.2,1.5,0.0,17.1,2,0,76.81
6855202,18984,2022-10-26 15:00:00,15,139,424,184276,22975.96,218.106614730134,17.6,53.4,1.7,0.0,17.0,2,0,75.79
6855203,18984,2022-10-26 16:00:00,16,139,424,184276,23581.92,218.106614730134,17.4,55.3,1.8,0.0,16.3,2,0,77.78
6855204,18984,2022-10-26 17:00:00,17,139,424,184276,25473.08,218.106614730134,16.4,60.2,1.5,0.0,15.2,2,0,84.02
6855205,18984,2022-10-26 18:00:00,18,139,424,184276,30440.84,218.106614730134,14.9,66.5,1.5,0.0,13.9,2,0,100.41
6855206,18984,2022-10-26 19:00:00,19,139,424,184276,34010.68,218.106614730134,14.5,69.3,1.4,0.0,13.5,2,0,112.18
6855207,18984,2022-10-26 20:00:00,20,139,424,184276,35629.28,218.106614730134,13.7,73.2,1.3,0.0,12.8,2,0,117.52
6855208,18984,2022-10-26 21:00:00,21,139,424,184276,35747.6,218.106614730134,13.1,75.4,1.1,0.0,11.9,2,0,117.91
6855209,18984,2022-10-26 22:00:00,22,139,424,184276,35010.12,218.106614730134,13.0,74.7,1.0,0.0,10.9,2,0,115.48
6855210,18984,2022-10-26 23:00:00,23,139,424,184276,33605.24,218.106614730134,13.0,75.0,0.9,0.0,10.2,2,0,110.85
6855211,18984,2022-10-27 00:00:00,24,139,424,184276,30474.44,218.106614730134,12.8,74.8,1.2,0.0,9.5,3,0,100.52
6855212,18984,2022-10-27 01:00:00,1,139,424,184276,26326.56,218.106614730134,12.6,76.9,1.2,0.0,8.8,3,0,86.84
6855213,18984,2022-10-27 02:00:00,2,139,424,184276,22554.64,218.106614730134,12.5,77.1,1.3,0.0,8.5,3,0,74.4
6855214,18984,2022-10-27 03:00:00,3,139,424,184276,20693.84,218.106614730134,12.6,76.4,1.6,0.0,8.3,3,0,68.26
6855215,18984,2022-10-27 04:00:00,4,139,424,184276,20027.2,218.106614730134,12.4,75.9,1.5,0.0,7.6,3,0,66.06
6855216,18984,2022-10-27 05:00:00,5,139,424,184276,19757.4,218.106614730134,12.4,76.4,1.5,0.0,7.0,3,0,65.17
6855217,18984,2022-10-27 06:00:00,6,139,424,184276,21167.6,218.106614730134,12.1,77.0,1.4,0.0,6.6,3,0,69.82
6855218,18984,2022-10-27 07:00:00,7,139,424,184276,25336.56,218.106614730134,11.9,77.9,1.0,0.0,6.4,3,0,83.57
6855219,18984,2022-10-27 08:00:00,8,139,424,184276,28908.72,218.106614730134,12.8,76.5,0.9,0.0,7.5,3,0,95.36
6855220,18984,2022-10-27 09:00:00,9,139,424,184276,28288.4,218.106614730134,15.0,65.2,1.5,0.0,10.1,3,0,93.31
6855221,18984,2022-10-27 10:00:00,10,139,424,184276,25637.36,218.106614730134,17.7,49.3,1.7,0.0,12.7,3,0,84.56
6855222,18984,2022-10-27 11:00:00,11,139,424,184276,24043.96,218.106614730134,19.3,45.5,1.6,0.0,14.9,3,0,79.31
6855223,18984,2022-10-27 12:00:00,12,139,424,184276,23485.0,218.106614730134,20.6,35.9,1.8,0.0,16.6,3,0,77.47
6855224,18984,2022-10-27 13:00:00,13,139,424,184276,23323.76,218.106614730134,21.1,36.9,1.2,0.0,18.0,3,0,76.93
6855225,18984,2022-10-27 14:00:00,14,139,424,184276,23073.68,218.106614730134,21.6,35.3,1.1,0.0,18.4,3,0,76.11
6855226,18984,2022-10-27 15:00:00,15,139,424,184276,22755.56,218.106614730134,21.6,36.4,0.7,0.0,18.2,3,0,75.06
6855227,18984,2022-10-27 16:00:00,16,139,424,184276,23097.6,218.106614730134,20.2,40.9,1.5,0.0,17.6,3,0,76.19
6855228,18984,2022-10-27 17:00:00,17,139,424,184276,25090.44,218.106614730134,18.5,48.7,1.7,0.0,16.5,3,0,82.76
6855229,18984,2022-10-27 18:00:00,18,139,424,184276,30147.72,218.106614730134,15.7,62.6,1.0,0.0,14.8,3,0,99.44
6855230,18984,2022-10-27 19:00:00,19,139,424,184276,34106.68,218.106614730134,14.1,69.8,0.5,0.0,14.1,3,0,112.5
6855231,18984,2022-10-27 20:00:00,20,139,424,184276,35446.96,218.106614730134,13.6,74.0,0.9,0.0,12.7,3,0,116.92
6855232,18984,2022-10-27 21:00:00,21,139,424,184276,35674.8,218.106614730134,12.9,77.5,0.6,0.0,11.5,3,0,117.67
6855233,18984,2022-10-27 22:00:00,22,139,424,184276,34886.96,218.106614730134,12.4,79.4,0.7,0.0,10.4,3,0,115.07
6855234,18984,2022-10-27 23:00:00,23,139,424,184276,33366.44,218.106614730134,11.5,82.4,0.3,0.0,9.7,3,0,110.06
6855235,18984,2022-10-28 00:00:00,24,139,424,184276,30097.52,218.106614730134,11.1,83.0,1.5,0.0,9.0,4,0,99.28
6855236,18984,2022-10-28 01:00:00,1,139,424,184276,26029.04,218.106614730134,11.1,80.9,1.6,0.0,8.6,4,0,85.86
6855237,18984,2022-10-28 02:00:00,2,139,424,184276,22593.08,218.106614730134,11.0,79.3,2.0,0.0,8.1,4,0,74.52
6855238,18984,2022-10-28 03:00:00,3,139,424,184276,20742.64,218.106614730134,10.8,78.3,2.0,0.0,7.9,4,0,68.42
6855239,18984,2022-10-28 04:00:00,4,139,424,184276,19957.52,218.106614730134,10.8,78.6,2.0,0.0,7.5,4,0,65.83
6855240,18984,2022-10-28 05:00:00,5,139,424,184276,19863.16,218.106614730134,10.5,80.7,2.0,0.0,7.1,4,0,65.52
6855241,18984,2022-10-28 06:00:00,6,139,424,184276,21126.88,218.106614730134,10.2,83.4,1.6,0.0,6.8,4,0,69.69
6855242,18984,2022-10-28 07:00:00,7,139,424,184276,25271.24,218.106614730134,10.2,84.7,1.6,0.0,7.1,4,0,83.36
6855243,18984,2022-10-28 08:00:00,8,139,424,184276,29034.0,218.106614730134,12.1,81.6,1.7,0.0,8.2,4,0,95.77
6855244,18984,2022-10-28 09:00:00,9,139,424,184276,28349.84,218.106614730134,15.6,68.3,1.8,0.0,10.6,4,0,93.51
6855245,18984,2022-10-28 10:00:00,10,139,424,184276,25859.8,218.106614730134,18.0,57.9,1.5,0.0,13.6,4,0,85.3
6855246,18984,2022-10-28 11:00:00,11,139,424,184276,24219.4,218.106614730134,19.3,51.7,2.1,0.0,15.8,4,0,79.89
6855247,18984,2022-10-28 12:00:00,12,139,424,184276,23713.4,218.106614730134,20.6,47.5,2.2,0.0,17.3,4,0,78.22
6855248,18984,2022-10-28 13:00:00,13,139,424,184276,23775.04,218.106614730134,20.5,49.5,2.8,0.0,18.0,4,0,78.42
6855249,18984,2022-10-28 14:00:00,14,139,424,184276,23053.0,218.106614730134,20.1,54.8,3.5,0.0,18.9,4,0,76.04
6855250,18984,2022-10-28 15:00:00,15,139,424,184276,22918.84,218.106614730134,19.1,61.6,4.4,0.0,19.3,4,0,75.6
6855251,18984,2022-10-28 16:00:00,16,139,424,184276,23348.76,218.106614730134,17.6,71.6,4.4,0.0,18.8,4,0,77.02
6855252,18984,2022-10-28 17:00:00,17,139,424,184276,25207.68,218.106614730134,15.4,80.7,4.2,0.0,16.5,4,0,83.15
6855253,18984,2022-10-28 18:00:00,18,139,424,184276,29834.96,218.106614730134,14.7,84.7,4.0,0.4,14.5,4,0,98.41
6855254,18984,2022-10-28 19:00:00,19,139,424,184276,33224.4,218.106614730134,14.7,83.0,3.8,0.0,13.9,4,0,109.59
6855255,18984,2022-10-28 20:00:00,20,139,424,184276,34390.52,218.106614730134,15.1,77.0,3.6,0.0,13.2,4,0,113.44
6855256,18984,2022-10-28 21:00:00,21,139,424,184276,34408.08,218.106614730134,15.2,73.9,3.8,0.0,11.7,4,0,113.5
6855257,18984,2022-10-28 22:00:00,22,139,424,184276,33964.68,218.106614730134,15.2,72.8,4.2,0.0,11.1,4,0,112.03
6855258,18984,2022-10-28 23:00:00,23,139,424,184276,32881.8,218.106614730134,14.8,74.1,3.5,0.0,10.6,4,0,108.46
6855259,18984,2022-10-29 00:00:00,24,139,424,184276,30529.08,218.106614730134,14.6,74.5,3.3,0.0,10.4,5,1,100.7
6855260,18984,2022-10-29 01:00:00,1,139,424,184276,27021.88,218.106614730134,14.8,72.6,2.8,0.0,10.0,5,1,89.13
6855261,18984,2022-10-29 02:00:00,2,139,424,184276,23680.88,218.106614730134,14.4,73.3,2.6,0.0,9.8,5,1,78.11
6855262,18984,2022-10-29 03:00:00,3,139,424,184276,21375.28,218.106614730134,13.9,74.0,2.5,0.0,9.5,5,1,70.51
6855263,18984,2022-10-29 04:00:00,4,139,424,184276,20334.68,218.106614730134,13.0,79.1,2.2,0.0,9.2,5,1,67.07
6855264,18984,2022-10-29 05:00:00,5,139,424,184276,19783.36,218.106614730134,12.2,83.1,1.7,0.0,8.7,5,1,65.26
6855265,18984,2022-10-29 06:00:00,6,139,424,184276,20551.36,218.106614730134,12.1,85.7,1.8,0.0,8.3,5,1,67.79
6855266,18984,2022-10-29 07:00:00,7,139,424,184276,22015.52,218.106614730134,11.9,86.2,1.7,0.0,8.1,5,1,72.62
6855267,18984,2022-10-29 08:00:00,8,139,424,184276,25320.2,218.106614730134,12.7,85.1,1.6,0.0,9.1,5,1,83.52
6855268,18984,2022-10-29 09:00:00,9,139,424,184276,28080.52,218.106614730134,14.6,76.1,1.9,0.0,11.8,5,1,92.62
6855269,18984,2022-10-29 10:00:00,10,139,424,184276,28715.04,218.106614730134,15.9,71.0,1.8,0.0,14.6,5,1,94.72
6855270,18984,2022-10-29 11:00:00,11,139,424,184276,28075.92,218.106614730134,16.8,64.3,3.0,0.0,16.5,5,1,92.61
6855271,18984,2022-10-29 12:00:00,12,139,424,184276,27610.32,218.106614730134,17.3,62.6,2.8,0.0,17.8,5,1,91.07
6855272,18984,2022-10-29 13:00:00,13,139,424,184276,27454.32,218.106614730134,16.7,67.9,3.0,0.0,18.9,5,1,90.56
6855273,18984,2022-10-29 14:00:00,14,139,424,184276,26860.12,218.106614730134,15.8,71.4,3.0,0.0,19.5,5,1,88.6
6855274,18984,2022-10-29 15:00:00,15,139,424,184276,26100.32,218.106614730134,15.8,69.2,2.9,0.0,19.7,5,1,86.09
6855275,18984,2022-10-29 16:00:00,16,139,424,184276,25640.56,218.106614730134,16.1,69.5,3.1,0.0,19.2,5,1,84.58
6855276,18984,2022-10-29 17:00:00,17,139,424,184276,26892.36,218.106614730134,15.4,71.7,2.7,0.0,16.9,5,1,88.7
6855277,18984,2022-10-29 18:00:00,18,139,424,184276,31209.52,218.106614730134,14.5,76.7,2.7,0.0,14.7,5,1,102.94
6855278,18984,2022-10-29 19:00:00,19,139,424,184276,33702.2,218.106614730134,14.3,78.1,2.1,0.0,14.0,5,1,111.17
6855279,18984,2022-10-29 20:00:00,20,139,424,184276,34192.24,218.106614730134,14.0,79.0,1.7,0.0,12.8,5,1,112.78
6855280,18984,2022-10-29 21:00:00,21,139,424,184276,33993.32,218.106614730134,14.1,78.7,2.0,0.0,12.1,5,1,112.13
6855281,18984,2022-10-29 22:00:00,22,139,424,184276,33512.8,218.106614730134,13.9,79.1,2.3,0.0,11.7,5,1,110.54
6855282,18984,2022-10-29 23:00:00,23,139,424,184276,32072.68,218.106614730134,13.3,82.0,2.1,0.0,11.1,5,1,105.79
6855283,18984,2022-10-30 00:00:00,24,139,424,184276,30060.56,218.106614730134,13.0,83.8,1.5,0.0,10.3,6,1,99.15
6855284,18984,2022-10-30 01:00:00,1,139,424,184276,26851.56,218.106614730134,13.2,82.3,1.9,0.0,10.0,6,1,88.57
6855285,18984,2022-10-30 02:00:00,2,139,424,184276,23883.72,218.106614730134,13.2,85.0,2.2,0.0,9.5,6,1,78.78
6855286,18984,2022-10-30 03:00:00,3,139,424,184276,21593.2,218.106614730134,12.7,88.2,1.4,0.0,9.5,6,1,71.23
6855287,18984,2022-10-30 04:00:00,4,139,424,184276,20594.48,218.106614730134,12.6,89.0,1.7,0.0,9.1,6,1,67.93
6855288,18984,2022-10-30 05:00:00,5,139,424,184276,20243.16,218.106614730134,12.6,89.4,2.0,0.0,8.8,6,1,66.77
6855289,18984,2022-10-30 06:00:00,6,139,424,184276,20372.48,218.106614730134,12.8,88.2,1.7,0.0,8.4,6,1,67.2
6855290,18984,2022-10-30 07:00:00,7,139,424,184276,21293.48,218.106614730134,12.8,88.9,1.9,0.0,8.3,6,1,70.24
6855291,18984,2022-10-30 08:00:00,8,139,424,184276,24712.84,218.106614730134,13.1,89.3,1.9,0.1,9.1,6,1,81.52
6855292,18984,2022-10-30 09:00:00,9,139,424,184276,27562.32,218.106614730134,13.6,88.4,1.9,0.0,11.7,6,1,90.91
6855293,18984,2022-10-30 10:00:00,10,139,424,184276,28911.48,218.106614730134,14.5,81.4,2.2,0.0,14.1,6,1,95.36
6855294,18984,2022-10-30 11:00:00,11,139,424,184276,29084.76,218.106614730134,14.4,82.6,2.9,0.0,16.5,6,1,95.94
6855295,18984,2022-10-30 12:00:00,12,139,424,184276,28690.48,218.106614730134,15.2,71.7,3.1,0.0,17.7,6,1,94.64
6855296,18984,2022-10-30 13:00:00,13,139,424,184276,28636.96,218.106614730134,15.8,64.7,3.3,0.0,18.9,6,1,94.46
6855297,18984,2022-10-30 14:00:00,14,139,424,184276,28141.68,218.106614730134,15.5,65.8,3.7,0.0,19.8,6,1,92.83
6855298,18984,2022-10-30 15:00:00,15,139,424,184276,27517.76,218.106614730134,15.4,64.8,3.4,0.0,20.0,6,1,90.77
6855299,18984,2022-10-30 16:00:00,16,139,424,184276,27481.68,218.106614730134,15.2,64.9,3.1,0.0,19.1,6,1,90.65
6855300,18984,2022-10-30 17:00:00,17,139,424,184276,29296.16,218.106614730134,14.8,67.2,2.9,0.0,17.1,6,1,96.63
6855301,18984,2022-10-30 18:00:00,18,139,424,184276,34412.28,218.106614730134,14.3,70.9,2.6,0.0,15.0,6,1,113.51
6855302,18984,2022-10-30 19:00:00,19,139,424,184276,37374.84,218.106614730134,14.0,72.3,2.9,0.0,13.7,6,1,123.28
6855303,18984,2022-10-30 20:00:00,20,139,424,184276,37569.16,218.106614730134,13.2,73.6,3.1,0.0,12.6,6,1,123.92
6855304,18984,2022-10-30 21:00:00,21,139,424,184276,37017.44,218.106614730134,12.8,75.0,3.1,0.0,12.1,6,1,122.1
6855305,18984,2022-10-30 22:00:00,22,139,424,184276,35647.36,218.106614730134,12.7,75.4,3.4,0.0,11.5,6,1,117.58
6855306,18984,2022-10-30 23:00:00,23,139,424,184276,33229.8,218.106614730134,12.2,76.2,3.2,0.0,11.2,6,1,109.61
6855307,18984,2022-10-31 00:00:00,24,139,424,184276,29704.04,218.106614730134,11.9,77.6,3.1,0.0,10.7,0,0,97.98
6855308,18984,2022-10-31 01:00:00,1,139,424,184276,25773.48,218.106614730134,11.8,77.6,2.7,0.0,11.2,0,0,85.01
6855309,18984,2022-10-31 02:00:00,2,139,424,184276,22267.96,218.106614730134,11.6,78.3,2.4,0.0,11.0,0,0,73.45
6855310,18984,2022-10-31 03:00:00,3,139,424,184276,20335.36,218.106614730134,11.2,79.9,2.5,0.0,10.8,0,0,67.08
6855311,18984,2022-10-31 04:00:00,4,139,424,184276,19720.92,218.106614730134,11.1,79.2,2.8,0.0,10.6,0,0,65.05
6855312,18984,2022-10-31 05:00:00,5,139,424,184276,19529.64,218.106614730134,10.9,78.4,2.7,0.0,10.3,0,0,64.42
6855313,18984,2022-10-31 06:00:00,6,139,424,184276,21060.84,218.106614730134,10.8,78.5,2.6,0.0,10.0,0,0,69.47
6855314,18984,2022-10-31 07:00:00,7,139,424,184276,25202.64,218.106614730134,10.5,78.6,2.2,0.0,9.8,0,0,83.13
6855315,18984,2022-10-31 08:00:00,8,139,424,184276,28696.0,218.106614730134,11.4,77.1,2.3,0.0,10.3,0,0,94.65
6855316,18984,2022-10-31 09:00:00,9,139,424,184276,28043.36,218.106614730134,14.4,63.2,2.2,0.0,13.1,0,0,92.5
6855317,18984,2022-10-31 10:00:00,10,139,424,184276,25481.28,218.106614730134,16.6,54.4,3.0,0.0,15.2,0,0,84.05
6855318,18984,2022-10-31 11:00:00,11,139,424,184276,24332.84,218.106614730134,17.7,51.6,3.2,0.0,16.6,0,0,80.26
6855319,18984,2022-10-31 12:00:00,12,139,424,184276,23912.4,218.106614730134,18.6,46.7,3.2,0.0,17.8,0,0,78.88
6855320,18984,2022-10-31 13:00:00,13,139,424,184276,24024.56,218.106614730134,18.7,48.3,3.0,0.0,18.7,0,0,79.24
6855321,18984,2022-10-31 14:00:00,14,139,424,184276,23642.68,218.106614730134,17.9,50.6,3.0,0.0,19.5,0,0,77.99
6855322,18984,2022-10-31 15:00:00,15,139,424,184276,23560.48,218.106614730134,18.3,49.6,2.9,0.0,19.2,0,0,77.71
6855323,18984,2022-10-31 16:00:00,16,139,424,184276,23954.96,218.106614730134,18.1,52.4,2.7,0.0,18.2,0,0,79.02
6855324,18984,2022-10-31 17:00:00,17,139,424,184276,26497.08,218.106614730134,16.5,60.7,2.6,0.0,17.2,0,0,87.4
6855325,18984,2022-10-31 18:00:00,18,139,424,184276,31385.48,218.106614730134,14.6,70.5,2.6,0.0,15.7,0,0,103.52
6855326,18984,2022-10-31 19:00:00,19,139,424,184276,34772.08,218.106614730134,13.6,73.5,2.7,0.0,13.9,0,0,114.7
6855327,18984,2022-10-31 20:00:00,20,139,424,184276,36214.6,218.106614730134,13.1,75.1,2.1,0.0,12.9,0,0,119.45
6855328,18984,2022-10-31 21:00:00,21,139,424,184276,36287.6,218.106614730134,12.7,76.7,1.7,0.0,12.2,0,0,119.69
6855329,18984,2022-10-31 22:00:00,22,139,424,184276,35332.56,218.106614730134,12.4,77.8,1.5,0.0,11.5,0,0,116.54
6855330,18984,2022-10-31 23:00:00,23,139,424,184276,33286.88,218.106614730134,11.4,82.0,1.4,0.0,11.1,0,0,109.8
6855331,18984,2022-11-01 00:00:00,24,139,424,184276,29591.96,218.106614730134,11.6,80.8,2.2,0.0,10.6,1,0,97.61
6855332,18984,2022-11-01 01:00:00,1,139,424,184276,25545.28,218.106614730134,11.5,81.0,2.0,0.0,10.7,1,0,84.26
6855333,18984,2022-11-01 02:00:00,2,139,424,184276,22225.76,218.106614730134,11.8,81.4,1.8,0.0,11.0,1,0,73.31
6855334,18984,2022-11-01 03:00:00,3,139,424,184276,20559.56,218.106614730134,11.3,81.5,2.0,0.0,10.2,1,0,67.82
6855335,18984,2022-11-01 04:00:00,4,139,424,184276,19828.16,218.106614730134,11.0,83.0,1.8,0.0,9.9,1,0,65.4
6855336,18984,2022-11-01 05:00:00,5,139,424,184276,19714.04,218.106614730134,10.7,83.5,2.0,0.0,9.5,1,0,65.03
6855337,18984,2022-11-01 06:00:00,6,139,424,184276,21120.16,218.106614730134,10.4,84.0,2.3,0.0,9.4,1,0,69.66
6855338,18984,2022-11-01 07:00:00,7,139,424,184276,25233.96,218.106614730134,9.8,85.5,2.5,0.0,9.3,1,0,83.23
6855339,18984,2022-11-01 08:00:00,8,139,424,184276,29065.48,218.106614730134,11.5,81.7,2.4,0.0,10.1,1,0,95.87
6855340,18984,2022-11-01 09:00:00,9,139,424,184276,28528.2,218.106614730134,15.2,65.0,2.2,0.0,11.5,1,0,94.1
6855341,18984,2022-11-01 10:00:00,10,139,424,184276,26058.56,218.106614730134,17.5,52.0,2.0,0.0,13.3,1,0,85.95
