Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4324544,17494,2022-03-14 11:00:00,11,35,550,63100,9152.6,299.550144944553,11.8,85.2,0.6,0.0,13.2,0,0,87.3
4324545,17494,2022-03-14 12:00:00,12,35,550,63100,9403.52,299.550144944553,11.8,85.9,0.2,0.0,13.4,0,0,89.69
4324546,17494,2022-03-14 13:00:00,13,35,550,63100,9937.2,299.550144944553,11.7,88.5,0.6,0.0,10.5,0,0,94.78
4324547,17494,2022-03-14 14:00:00,14,35,550,63100,10090.44,299.550144944553,12.1,86.9,0.7,0.0,6.6,0,0,96.24
4324548,17494,2022-03-14 15:00:00,15,35,550,63100,10069.4,299.550144944553,12.0,88.5,0.5,0.0,5.8,0,0,96.04
4324549,17494,2022-03-14 16:00:00,16,35,550,63100,10154.32,299.550144944553,12.1,90.6,0.5,0.0,4.8,0,0,96.85
4324550,17494,2022-03-14 17:00:00,17,35,550,63100,10825.12,299.550144944553,12.4,90.2,0.2,0.0,4.6,0,0,103.25
4324551,17494,2022-03-14 18:00:00,18,35,550,63100,12377.48,299.550144944553,12.5,90.3,0.6,0.0,4.7,0,0,118.06
4324552,17494,2022-03-14 19:00:00,19,35,550,63100,13632.04,299.550144944553,12.6,91.4,0.7,0.0,4.1,0,0,130.02
4324553,17494,2022-03-14 20:00:00,20,35,550,63100,14152.2,299.550144944553,12.2,92.7,0.8,0.0,3.6,0,0,134.99
4324554,17494,2022-03-14 21:00:00,21,35,550,63100,13832.4,299.550144944553,11.7,94.8,0.9,0.0,3.5,0,0,131.93
4324555,17494,2022-03-14 22:00:00,22,35,550,63100,13353.2,299.550144944553,11.3,86.8,1.5,0.0,3.5,0,0,127.36
4324556,17494,2022-03-14 23:00:00,23,35,550,63100,12336.08,299.550144944553,10.8,78.6,1.6,0.0,3.1,0,0,117.66
4324557,17494,2022-03-15 00:00:00,24,35,550,63100,10782.2,299.550144944553,8.7,79.6,1.0,0.0,3.5,1,0,102.84
4324558,17494,2022-03-15 01:00:00,1,35,550,63100,9198.68,299.550144944553,7.4,82.2,0.4,0.0,2.0,1,0,87.74
4324559,17494,2022-03-15 02:00:00,2,35,550,63100,8021.64,299.550144944553,6.7,85.3,1.2,0.0,3.1,1,0,76.51
4324560,17494,2022-03-15 03:00:00,3,35,550,63100,7413.8,299.550144944553,6.9,82.9,1.2,0.0,2.4,1,0,70.71
4324561,17494,2022-03-15 04:00:00,4,35,550,63100,7123.6,299.550144944553,5.5,83.3,0.5,0.0,2.0,1,0,67.95
4324562,17494,2022-03-15 05:00:00,5,35,550,63100,7149.24,299.550144944553,4.3,86.6,0.6,0.0,1.7,1,0,68.19
4324563,17494,2022-03-15 06:00:00,6,35,550,63100,7714.2,299.550144944553,3.7,89.4,0.3,0.0,1.1,1,0,73.58
4324564,17494,2022-03-15 07:00:00,7,35,550,63100,9028.08,299.550144944553,3.0,90.2,0.3,0.0,1.5,1,0,86.11
4324565,17494,2022-03-15 08:00:00,8,35,550,63100,10305.2,299.550144944553,5.5,85.6,0.4,0.0,2.2,1,0,98.29
4324566,17494,2022-03-15 09:00:00,9,35,550,63100,10191.32,299.550144944553,8.3,69.6,1.4,0.0,3.3,1,0,97.21
4324567,17494,2022-03-15 10:00:00,10,35,550,63100,9328.2,299.550144944553,10.2,57.3,1.0,0.0,3.6,1,0,88.97
4324568,17494,2022-03-15 11:00:00,11,35,550,63100,8896.48,299.550144944553,12.3,50.1,1.5,0.0,6.6,1,0,84.86
4324569,17494,2022-03-15 12:00:00,12,35,550,63100,8818.8,299.550144944553,14.6,42.1,1.1,0.0,8.1,1,0,84.11
4324570,17494,2022-03-15 13:00:00,13,35,550,63100,8808.44,299.550144944553,16.4,35.0,1.1,0.0,9.2,1,0,84.02
4324571,17494,2022-03-15 14:00:00,14,35,550,63100,8708.8,299.550144944553,18.0,30.2,1.1,0.0,11.0,1,0,83.07
4324572,17494,2022-03-15 15:00:00,15,35,550,63100,8563.48,299.550144944553,19.2,29.1,0.6,0.0,11.9,1,0,81.68
4324573,17494,2022-03-15 16:00:00,16,35,550,63100,8668.56,299.550144944553,19.0,29.4,1.2,0.0,12.2,1,0,82.68
4324574,17494,2022-03-15 17:00:00,17,35,550,63100,9319.8,299.550144944553,17.6,38.3,1.9,0.0,12.2,1,0,88.89
4324575,17494,2022-03-15 18:00:00,18,35,550,63100,10922.76,299.550144944553,15.4,43.9,1.3,0.0,11.4,1,0,104.18
4324576,17494,2022-03-15 19:00:00,19,35,550,63100,13026.8,299.550144944553,13.2,51.7,0.7,0.0,9.8,1,0,124.25
4324577,17494,2022-03-15 20:00:00,20,35,550,63100,13801.64,299.550144944553,11.7,58.5,0.1,0.0,8.3,1,0,131.64
4324578,17494,2022-03-15 21:00:00,21,35,550,63100,13691.6,299.550144944553,10.8,64.4,0.4,0.0,6.6,1,0,130.59
4324579,17494,2022-03-15 22:00:00,22,35,550,63100,13465.84,299.550144944553,9.9,70.5,0.4,0.0,4.3,1,0,128.44
4324580,17494,2022-03-15 23:00:00,23,35,550,63100,12427.0,299.550144944553,9.1,76.9,0.2,0.0,4.7,1,0,118.53
4324581,17494,2022-03-16 00:00:00,24,35,550,63100,10814.92,299.550144944553,8.5,80.1,0.2,0.0,3.7,2,0,103.15
4324582,17494,2022-03-16 01:00:00,1,35,550,63100,9294.96,299.550144944553,6.9,82.9,0.2,0.0,3.5,2,0,88.66
4324583,17494,2022-03-16 02:00:00,2,35,550,63100,8036.84,299.550144944553,5.8,87.0,0.5,0.0,2.9,2,0,76.66
4324584,17494,2022-03-16 03:00:00,3,35,550,63100,7442.28,299.550144944553,5.1,89.4,0.4,0.0,2.4,2,0,70.99
4324585,17494,2022-03-16 04:00:00,4,35,550,63100,7098.6,299.550144944553,4.3,92.9,0.3,0.0,2.0,2,0,67.71
4324586,17494,2022-03-16 05:00:00,5,35,550,63100,7128.84,299.550144944553,3.7,94.4,0.4,0.0,1.8,2,0,68.0
4324587,17494,2022-03-16 06:00:00,6,35,550,63100,7658.16,299.550144944553,3.2,95.5,0.2,0.0,1.6,2,0,73.04
4324588,17494,2022-03-16 07:00:00,7,35,550,63100,8994.12,299.550144944553,2.9,94.2,0.1,0.0,1.8,2,0,85.79
4324589,17494,2022-03-16 08:00:00,8,35,550,63100,10252.84,299.550144944553,5.3,91.0,0.1,0.0,3.2,2,0,97.79
4324590,17494,2022-03-16 09:00:00,9,35,550,63100,10021.52,299.550144944553,8.4,77.4,0.8,0.0,5.6,2,0,95.59
4324591,17494,2022-03-16 10:00:00,10,35,550,63100,9027.48,299.550144944553,11.9,59.7,1.2,0.0,8.2,2,0,86.11
4324592,17494,2022-03-16 11:00:00,11,35,550,63100,8757.56,299.550144944553,15.6,39.0,1.0,0.0,10.6,2,0,83.53
4324593,17494,2022-03-16 12:00:00,12,35,550,63100,8754.32,299.550144944553,18.2,32.2,1.4,0.0,12.8,2,0,83.5
4324594,17494,2022-03-16 13:00:00,13,35,550,63100,8677.92,299.550144944553,20.1,24.3,0.8,0.0,14.1,2,0,82.77
4324595,17494,2022-03-16 14:00:00,14,35,550,63100,8580.84,299.550144944553,21.8,19.1,0.4,0.0,15.6,2,0,81.85
4324596,17494,2022-03-16 15:00:00,15,35,550,63100,8493.92,299.550144944553,22.6,19.0,0.8,0.0,16.0,2,0,81.02
4324597,17494,2022-03-16 16:00:00,16,35,550,63100,8650.16,299.550144944553,22.8,19.2,1.1,0.0,15.8,2,0,82.51
4324598,17494,2022-03-16 17:00:00,17,35,550,63100,9296.76,299.550144944553,21.6,22.9,1.2,0.0,14.7,2,0,88.67
4324599,17494,2022-03-16 18:00:00,18,35,550,63100,10979.76,299.550144944553,19.2,31.0,0.8,0.0,12.7,2,0,104.73
4324600,17494,2022-03-16 19:00:00,19,35,550,63100,12992.88,299.550144944553,16.6,38.0,0.6,0.0,11.4,2,0,123.93
4324601,17494,2022-03-16 20:00:00,20,35,550,63100,13709.52,299.550144944553,15.2,40.5,0.4,0.0,10.5,2,0,130.76
4324602,17494,2022-03-16 21:00:00,21,35,550,63100,13568.4,299.550144944553,12.7,50.1,0.1,0.0,9.7,2,0,129.42
4324603,17494,2022-03-16 22:00:00,22,35,550,63100,13229.08,299.550144944553,12.0,54.9,0.3,0.0,9.3,2,0,126.18
4324604,17494,2022-03-16 23:00:00,23,35,550,63100,12305.44,299.550144944553,10.7,59.8,0.2,0.0,8.9,2,0,117.37
4324605,17494,2022-03-17 00:00:00,24,35,550,63100,10672.84,299.550144944553,9.1,66.6,0.1,0.0,8.4,3,0,101.8
4324606,17494,2022-03-17 01:00:00,1,35,550,63100,9171.96,299.550144944553,8.7,68.2,0.0,0.0,8.1,3,0,87.48
4324607,17494,2022-03-17 02:00:00,2,35,550,63100,7984.6,299.550144944553,8.8,69.8,0.0,0.0,8.0,3,0,76.16
4324608,17494,2022-03-17 03:00:00,3,35,550,63100,7384.08,299.550144944553,9.5,64.3,0.6,0.0,7.8,3,0,70.43
4324609,17494,2022-03-17 04:00:00,4,35,550,63100,7035.6,299.550144944553,9.9,62.7,0.3,0.0,7.5,3,0,67.11
4324610,17494,2022-03-17 05:00:00,5,35,550,63100,7061.48,299.550144944553,10.5,62.0,0.6,0.0,7.2,3,0,67.35
4324611,17494,2022-03-17 06:00:00,6,35,550,63100,7625.64,299.550144944553,10.5,65.0,0.0,0.0,7.2,3,0,72.73
4324612,17494,2022-03-17 07:00:00,7,35,550,63100,8882.08,299.550144944553,11.1,67.5,0.7,0.0,7.3,3,0,84.72
4324613,17494,2022-03-17 08:00:00,8,35,550,63100,10312.68,299.550144944553,11.4,71.5,0.9,0.0,7.9,3,0,98.36
4324614,17494,2022-03-17 09:00:00,9,35,550,63100,10200.8,299.550144944553,11.5,70.7,1.5,0.0,8.7,3,0,97.3
4324615,17494,2022-03-17 10:00:00,10,35,550,63100,9289.36,299.550144944553,11.7,67.3,1.3,0.0,10.0,3,0,88.6
4324616,17494,2022-03-17 11:00:00,11,35,550,63100,8995.44,299.550144944553,12.0,64.4,1.8,0.0,11.6,3,0,85.8
4324617,17494,2022-03-17 12:00:00,12,35,550,63100,9016.44,299.550144944553,11.9,63.8,2.0,0.0,12.4,3,0,86.0
4324618,17494,2022-03-17 13:00:00,13,35,550,63100,9091.12,299.550144944553,12.5,60.8,1.5,0.0,13.4,3,0,86.71
4324619,17494,2022-03-17 14:00:00,14,35,550,63100,9020.8,299.550144944553,11.8,62.8,1.9,0.0,13.5,3,0,86.04
4324620,17494,2022-03-17 15:00:00,15,35,550,63100,8953.36,299.550144944553,11.0,64.7,1.7,0.0,13.3,3,0,85.4
4324621,17494,2022-03-17 16:00:00,16,35,550,63100,9115.48,299.550144944553,10.2,71.5,1.7,0.0,12.9,3,0,86.94
4324622,17494,2022-03-17 17:00:00,17,35,550,63100,9880.16,299.550144944553,9.7,73.8,1.9,0.0,12.2,3,0,94.24
4324623,17494,2022-03-17 18:00:00,18,35,550,63100,11290.52,299.550144944553,9.4,74.3,1.7,0.0,11.3,3,0,107.69
4324624,17494,2022-03-17 19:00:00,19,35,550,63100,13163.72,299.550144944553,8.6,80.5,1.2,0.0,10.1,3,0,125.56
4324625,17494,2022-03-17 20:00:00,20,35,550,63100,13746.32,299.550144944553,8.0,86.4,1.4,0.1,8.3,3,0,131.11
4324626,17494,2022-03-17 21:00:00,21,35,550,63100,13586.44,299.550144944553,7.7,88.8,0.9,0.9,7.7,3,0,129.59
4324627,17494,2022-03-17 22:00:00,22,35,550,63100,13213.96,299.550144944553,7.4,91.7,0.7,0.8,6.9,3,0,126.04
4324628,17494,2022-03-17 23:00:00,23,35,550,63100,12212.28,299.550144944553,7.2,94.0,0.6,1.4,5.7,3,0,116.48
4324629,17494,2022-03-18 00:00:00,24,35,550,63100,10675.92,299.550144944553,7.2,93.5,0.1,1.9,4.6,4,0,101.83
4324630,17494,2022-03-18 01:00:00,1,35,550,63100,9204.88,299.550144944553,7.3,93.1,0.2,1.1,4.2,4,0,87.8
4324631,17494,2022-03-18 02:00:00,2,35,550,63100,8057.64,299.550144944553,7.4,89.8,0.6,1.2,4.5,4,0,76.85
4324632,17494,2022-03-18 03:00:00,3,35,550,63100,7427.76,299.550144944553,7.4,89.9,0.3,0.8,4.6,4,0,70.85
4324633,17494,2022-03-18 04:00:00,4,35,550,63100,7113.88,299.550144944553,7.1,92.6,0.4,0.6,4.0,4,0,67.85
4324634,17494,2022-03-18 05:00:00,5,35,550,63100,7109.8,299.550144944553,7.1,89.6,0.1,1.0,4.0,4,0,67.81
4324635,17494,2022-03-18 06:00:00,6,35,550,63100,7603.76,299.550144944553,7.2,84.7,1.0,0.9,3.7,4,0,72.53
4324636,17494,2022-03-18 07:00:00,7,35,550,63100,8878.88,299.550144944553,7.1,87.6,1.1,0.8,4.1,4,0,84.69
4324637,17494,2022-03-18 08:00:00,8,35,550,63100,10185.04,299.550144944553,7.2,86.5,0.8,0.1,4.6,4,0,97.15
4324638,17494,2022-03-18 09:00:00,9,35,550,63100,10179.88,299.550144944553,7.9,80.6,1.2,0.0,5.0,4,0,97.1
4324639,17494,2022-03-18 10:00:00,10,35,550,63100,9522.36,299.550144944553,8.9,74.5,2.1,0.0,5.4,4,0,90.83
4324640,17494,2022-03-18 11:00:00,11,35,550,63100,9163.36,299.550144944553,9.4,70.8,2.0,0.0,6.3,4,0,87.4
4324641,17494,2022-03-18 12:00:00,12,35,550,63100,9244.16,299.550144944553,9.5,66.8,1.8,0.0,7.2,4,0,88.17
4324642,17494,2022-03-18 13:00:00,13,35,550,63100,9335.6,299.550144944553,9.1,70.8,1.9,0.0,7.9,4,0,89.04
4324643,17494,2022-03-18 14:00:00,14,35,550,63100,9214.4,299.550144944553,8.6,71.9,1.7,0.0,9.1,4,0,87.89
4324644,17494,2022-03-18 15:00:00,15,35,550,63100,9145.24,299.550144944553,7.7,73.4,1.7,0.0,8.9,4,0,87.23
4324645,17494,2022-03-18 16:00:00,16,35,550,63100,9368.56,299.550144944553,7.4,71.7,1.3,0.0,9.7,4,0,89.36
4324646,17494,2022-03-18 17:00:00,17,35,550,63100,10176.2,299.550144944553,7.2,69.2,1.4,0.0,8.5,4,0,97.06
4324647,17494,2022-03-18 18:00:00,18,35,550,63100,11425.96,299.550144944553,7.1,68.2,1.2,0.0,7.6,4,0,108.98
4324648,17494,2022-03-18 19:00:00,19,35,550,63100,12912.4,299.550144944553,6.7,68.3,1.3,0.0,6.1,4,0,123.16
4324649,17494,2022-03-18 20:00:00,20,35,550,63100,13470.6,299.550144944553,6.2,71.6,1.7,0.0,6.7,4,0,128.48
4324650,17494,2022-03-18 21:00:00,21,35,550,63100,13280.4,299.550144944553,5.8,70.1,2.0,0.0,5.8,4,0,126.67
4324651,17494,2022-03-18 22:00:00,22,35,550,63100,13027.4,299.550144944553,5.6,71.4,1.5,0.0,5.1,4,0,124.26
4324652,17494,2022-03-18 23:00:00,23,35,550,63100,12327.96,299.550144944553,5.5,70.3,0.7,0.0,4.6,4,0,117.59
4324653,17494,2022-03-19 00:00:00,24,35,550,63100,11043.76,299.550144944553,5.4,70.4,0.5,0.0,4.8,5,1,105.34
4324654,17494,2022-03-19 01:00:00,1,35,550,63100,9725.44,299.550144944553,5.3,72.3,0.5,0.0,4.2,5,1,92.76
4324655,17494,2022-03-19 02:00:00,2,35,550,63100,8529.76,299.550144944553,5.2,71.8,0.0,0.0,5.1,5,1,81.36
4324656,17494,2022-03-19 03:00:00,3,35,550,63100,7753.16,299.550144944553,5.0,75.2,0.6,0.0,1.5,5,1,73.95
4324657,17494,2022-03-19 04:00:00,4,35,550,63100,7325.2,299.550144944553,4.3,84.6,0.7,0.0,1.7,5,1,69.87
4324658,17494,2022-03-19 05:00:00,5,35,550,63100,7150.2,299.550144944553,3.7,91.3,0.1,0.0,0.7,5,1,68.2
4324659,17494,2022-03-19 06:00:00,6,35,550,63100,7392.28,299.550144944553,3.5,93.0,0.0,0.0,0.5,5,1,70.51
4324660,17494,2022-03-19 07:00:00,7,35,550,63100,7942.08,299.550144944553,3.5,94.3,0.2,0.0,0.4,5,1,75.75
4324661,17494,2022-03-19 08:00:00,8,35,550,63100,9115.48,299.550144944553,3.4,95.9,0.5,0.4,0.8,5,1,86.94
4324662,17494,2022-03-19 09:00:00,9,35,550,63100,10130.56,299.550144944553,3.5,94.6,0.2,0.7,1.5,5,1,96.63
4324663,17494,2022-03-19 10:00:00,10,35,550,63100,10904.12,299.550144944553,3.9,94.1,0.3,0.0,2.2,5,1,104.0
4324664,17494,2022-03-19 11:00:00,11,35,550,63100,11275.96,299.550144944553,4.2,93.7,0.7,0.0,2.9,5,1,107.55
4324665,17494,2022-03-19 12:00:00,12,35,550,63100,11373.84,299.550144944553,5.3,91.2,0.7,0.0,3.7,5,1,108.48
4324666,17494,2022-03-19 13:00:00,13,35,550,63100,11382.12,299.550144944553,7.3,84.1,0.8,0.0,1.8,5,1,108.56
4324667,17494,2022-03-19 14:00:00,14,35,550,63100,11274.88,299.550144944553,7.7,80.5,1.1,0.0,2.3,5,1,107.54
4324668,17494,2022-03-19 15:00:00,15,35,550,63100,11220.0,299.550144944553,7.2,76.8,2.3,0.0,0.9,5,1,107.02
4324669,17494,2022-03-19 16:00:00,16,35,550,63100,11125.36,299.550144944553,6.9,75.6,1.1,0.0,2.8,5,1,106.11
4324670,17494,2022-03-19 17:00:00,17,35,550,63100,11628.52,299.550144944553,7.7,67.3,1.3,0.0,2.9,5,1,110.91
4324671,17494,2022-03-19 18:00:00,18,35,550,63100,12188.2,299.550144944553,7.0,65.6,2.2,0.0,3.0,5,1,116.25
4324672,17494,2022-03-19 19:00:00,19,35,550,63100,13298.56,299.550144944553,6.1,68.2,1.4,0.0,3.1,5,1,126.84
4324673,17494,2022-03-19 20:00:00,20,35,550,63100,13681.52,299.550144944553,4.8,74.7,0.4,0.0,3.0,5,1,130.5
4324674,17494,2022-03-19 21:00:00,21,35,550,63100,13297.36,299.550144944553,4.3,78.1,0.5,0.0,2.9,5,1,126.83
4324675,17494,2022-03-19 22:00:00,22,35,550,63100,12819.64,299.550144944553,4.1,79.1,0.2,0.0,2.4,5,1,122.28
4324676,17494,2022-03-19 23:00:00,23,35,550,63100,12109.84,299.550144944553,3.6,84.2,0.0,0.0,1.5,5,1,115.51
4324677,17494,2022-03-20 00:00:00,24,35,550,63100,11097.0,299.550144944553,2.5,87.7,0.2,0.0,1.1,6,1,105.84
4324678,17494,2022-03-20 01:00:00,1,35,550,63100,9896.0,299.550144944553,1.9,90.9,0.2,0.0,1.5,6,1,94.39
4324679,17494,2022-03-20 02:00:00,2,35,550,63100,8742.8,299.550144944553,1.4,92.0,0.2,0.0,1.8,6,1,83.39
4324680,17494,2022-03-20 03:00:00,3,35,550,63100,7929.52,299.550144944553,1.3,92.7,0.0,0.0,1.9,6,1,75.63
4324681,17494,2022-03-20 04:00:00,4,35,550,63100,7400.08,299.550144944553,1.3,94.0,0.2,0.0,1.9,6,1,70.58
4324682,17494,2022-03-20 05:00:00,5,35,550,63100,7199.36,299.550144944553,1.5,94.9,0.1,0.0,2.0,6,1,68.67
4324683,17494,2022-03-20 06:00:00,6,35,550,63100,7228.04,299.550144944553,1.8,94.8,0.2,0.0,1.8,6,1,68.94
4324684,17494,2022-03-20 07:00:00,7,35,550,63100,7706.28,299.550144944553,1.8,94.5,0.2,0.0,1.7,6,1,73.5
4324685,17494,2022-03-20 08:00:00,8,35,550,63100,8798.36,299.550144944553,2.8,93.4,0.6,0.0,2.6,6,1,83.92
4324686,17494,2022-03-20 09:00:00,9,35,550,63100,9866.92,299.550144944553,4.2,85.0,0.4,0.0,3.2,6,1,94.11
4324687,17494,2022-03-20 10:00:00,10,35,550,63100,10561.08,299.550144944553,6.2,75.3,0.9,0.0,4.7,6,1,100.73
4324688,17494,2022-03-20 11:00:00,11,35,550,63100,11062.48,299.550144944553,8.4,62.9,1.0,0.0,4.1,6,1,105.52
4324689,17494,2022-03-20 12:00:00,12,35,550,63100,11126.72,299.550144944553,8.9,58.5,0.8,0.0,5.4,6,1,106.13
4324690,17494,2022-03-20 13:00:00,13,35,550,63100,11205.56,299.550144944553,9.7,55.3,0.9,0.0,5.5,6,1,106.88
4324691,17494,2022-03-20 14:00:00,14,35,550,63100,10926.8,299.550144944553,10.2,54.7,0.5,0.0,5.7,6,1,104.22
4324692,17494,2022-03-20 15:00:00,15,35,550,63100,10746.92,299.550144944553,10.9,51.0,0.7,0.0,5.7,6,1,102.51
4324693,17494,2022-03-20 16:00:00,16,35,550,63100,10632.72,299.550144944553,11.2,46.6,0.6,0.0,5.1,6,1,101.42
4324694,17494,2022-03-20 17:00:00,17,35,550,63100,11132.88,299.550144944553,10.8,48.8,0.6,0.0,5.0,6,1,106.19
4324695,17494,2022-03-20 18:00:00,18,35,550,63100,12221.72,299.550144944553,10.1,54.4,0.7,0.0,3.8,6,1,116.57
4324696,17494,2022-03-20 19:00:00,19,35,550,63100,13929.56,299.550144944553,8.7,63.2,0.8,0.0,1.9,6,1,132.86
4324697,17494,2022-03-20 20:00:00,20,35,550,63100,14570.72,299.550144944553,7.8,66.2,0.5,0.0,1.2,6,1,138.98
4324698,17494,2022-03-20 21:00:00,21,35,550,63100,14304.84,299.550144944553,7.3,64.5,0.6,0.0,2.1,6,1,136.44
4324699,17494,2022-03-20 22:00:00,22,35,550,63100,13656.24,299.550144944553,6.4,68.3,0.6,0.0,1.4,6,1,130.25
4324700,17494,2022-03-20 23:00:00,23,35,550,63100,12630.92,299.550144944553,5.6,71.8,0.2,0.0,0.9,6,1,120.48
4324701,17494,2022-03-21 00:00:00,24,35,550,63100,11033.84,299.550144944553,4.7,76.9,0.2,0.0,0.2,0,0,105.24
4324702,17494,2022-03-21 01:00:00,1,35,550,63100,9392.6,299.550144944553,4.2,79.1,0.4,0.0,-0.5,0,0,89.59
4324703,17494,2022-03-21 02:00:00,2,35,550,63100,8188.12,299.550144944553,3.4,79.7,0.0,0.0,-0.8,0,0,78.1
4324704,17494,2022-03-21 03:00:00,3,35,550,63100,7559.32,299.550144944553,3.2,81.6,0.4,0.0,-1.2,0,0,72.1
4324705,17494,2022-03-21 04:00:00,4,35,550,63100,7244.28,299.550144944553,2.9,82.8,0.1,0.0,-1.6,0,0,69.1
4324706,17494,2022-03-21 05:00:00,5,35,550,63100,7212.88,299.550144944553,2.8,78.8,0.0,0.0,-1.9,0,0,68.8
4324707,17494,2022-03-21 06:00:00,6,35,550,63100,7764.96,299.550144944553,2.7,73.9,0.3,0.0,-2.3,0,0,74.06
4324708,17494,2022-03-21 07:00:00,7,35,550,63100,9134.96,299.550144944553,2.1,75.0,0.1,0.0,-1.9,0,0,87.13
4324709,17494,2022-03-21 08:00:00,8,35,550,63100,10286.56,299.550144944553,4.2,65.6,1.2,0.0,0.3,0,0,98.11
4324710,17494,2022-03-21 09:00:00,9,35,550,63100,9980.2,299.550144944553,6.2,53.5,1.0,0.0,2.9,0,0,95.19
4324711,17494,2022-03-21 10:00:00,10,35,550,63100,9037.4,299.550144944553,8.0,45.8,1.0,0.0,5.3,0,0,86.2
4324712,17494,2022-03-21 11:00:00,11,35,550,63100,8712.28,299.550144944553,10.1,37.8,0.5,0.0,6.9,0,0,83.1
4324713,17494,2022-03-21 12:00:00,12,35,550,63100,8860.08,299.550144944553,11.9,31.7,0.5,0.0,7.5,0,0,84.51
4324714,17494,2022-03-21 13:00:00,13,35,550,63100,8972.96,299.550144944553,12.8,27.4,1.2,0.0,8.3,0,0,85.59
4324715,17494,2022-03-21 14:00:00,14,35,550,63100,8957.52,299.550144944553,13.4,26.8,1.3,0.0,9.1,0,0,85.44
4324716,17494,2022-03-21 15:00:00,15,35,550,63100,8850.44,299.550144944553,13.5,26.8,1.4,0.0,8.4,0,0,84.42
4324717,17494,2022-03-21 16:00:00,16,35,550,63100,9083.08,299.550144944553,13.0,29.9,1.2,0.0,7.0,0,0,86.64
4324718,17494,2022-03-21 17:00:00,17,35,550,63100,9771.44,299.550144944553,12.1,38.7,1.7,0.0,6.8,0,0,93.2
4324719,17494,2022-03-21 18:00:00,18,35,550,63100,11436.64,299.550144944553,11.0,46.0,1.7,0.0,6.8,0,0,109.08
4324720,17494,2022-03-21 19:00:00,19,35,550,63100,13328.88,299.550144944553,10.1,52.9,1.5,0.0,5.1,0,0,127.13
4324721,17494,2022-03-21 20:00:00,20,35,550,63100,13951.36,299.550144944553,9.5,56.9,0.5,0.0,5.5,0,0,133.07
4324722,17494,2022-03-21 21:00:00,21,35,550,63100,13738.32,299.550144944553,9.0,59.2,0.1,0.0,4.9,0,0,131.04
4324723,17494,2022-03-21 22:00:00,22,35,550,63100,13391.6,299.550144944553,8.9,62.2,0.2,0.0,4.5,0,0,127.73
4324724,17494,2022-03-21 23:00:00,23,35,550,63100,12197.8,299.550144944553,8.6,67.6,0.3,0.0,4.1,0,0,116.34
4324725,17494,2022-03-22 00:00:00,24,35,550,63100,10752.52,299.550144944553,8.1,69.4,0.4,0.0,3.6,1,0,102.56
4324726,17494,2022-03-22 01:00:00,1,35,550,63100,9180.12,299.550144944553,7.6,71.2,0.2,0.0,3.1,1,0,87.56
4324727,17494,2022-03-22 02:00:00,2,35,550,63100,8053.8,299.550144944553,7.3,72.5,0.1,0.0,2.8,1,0,76.82
4324728,17494,2022-03-22 03:00:00,3,35,550,63100,7435.44,299.550144944553,7.0,74.3,0.2,0.0,1.9,1,0,70.92
4324729,17494,2022-03-22 04:00:00,4,35,550,63100,7108.64,299.550144944553,6.7,76.8,0.1,0.0,1.1,1,0,67.8
4324730,17494,2022-03-22 05:00:00,5,35,550,63100,7118.84,299.550144944553,5.7,77.9,0.4,0.0,0.5,1,0,67.9
4324731,17494,2022-03-22 06:00:00,6,35,550,63100,7674.32,299.550144944553,4.8,80.0,0.2,0.0,-0.1,1,0,73.2
4324732,17494,2022-03-22 07:00:00,7,35,550,63100,9050.04,299.550144944553,4.3,78.8,0.1,0.0,-0.1,1,0,86.32
4324733,17494,2022-03-22 08:00:00,8,35,550,63100,10230.56,299.550144944553,6.7,61.7,1.0,0.0,2.0,1,0,97.58
4324734,17494,2022-03-22 09:00:00,9,35,550,63100,9943.96,299.550144944553,8.3,43.2,1.3,0.0,5.0,1,0,94.85
4324735,17494,2022-03-22 10:00:00,10,35,550,63100,8971.48,299.550144944553,9.5,39.5,1.1,0.0,7.1,1,0,85.57
4324736,17494,2022-03-22 11:00:00,11,35,550,63100,8644.8,299.550144944553,10.9,36.6,1.4,0.0,8.0,1,0,82.46
4324737,17494,2022-03-22 12:00:00,12,35,550,63100,8582.12,299.550144944553,12.2,30.6,2.2,0.0,9.9,1,0,81.86
4324738,17494,2022-03-22 13:00:00,13,35,550,63100,8643.44,299.550144944553,13.3,23.0,1.7,0.0,10.8,1,0,82.44
4324739,17494,2022-03-22 14:00:00,14,35,550,63100,8563.6,299.550144944553,14.1,24.1,1.9,0.0,11.8,1,0,81.68
4324740,17494,2022-03-22 15:00:00,15,35,550,63100,8400.88,299.550144944553,14.3,23.5,2.0,0.0,11.9,1,0,80.13
4324741,17494,2022-03-22 16:00:00,16,35,550,63100,8575.2,299.550144944553,14.3,26.7,0.8,0.0,10.8,1,0,81.79
4324742,17494,2022-03-22 17:00:00,17,35,550,63100,9213.44,299.550144944553,13.3,38.0,1.8,0.0,10.1,1,0,87.88
4324743,17494,2022-03-22 18:00:00,18,35,550,63100,10787.32,299.550144944553,11.2,44.3,2.7,0.0,7.2,1,0,102.89
4324744,17494,2022-03-22 19:00:00,19,35,550,63100,12893.76,299.550144944553,9.6,48.7,1.6,0.0,5.4,1,0,122.98
