Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
7485,4821,2021-11-08 21:00:00,21,11,884,6950,940.48,68.6064491490245,9.5,57.7,2.8,0.0,8.0,0,0,124.62
7486,4821,2021-11-08 22:00:00,22,11,884,6950,883.64,68.6064491490245,9.4,64.5,2.5,0.0,8.1,0,0,117.09
7487,4821,2021-11-08 23:00:00,23,11,884,6950,816.76,68.6064491490245,9.8,56.9,2.7,0.0,8.4,0,0,108.23
7488,4821,2021-11-09 00:00:00,24,11,884,6950,711.88,68.6064491490245,9.9,62.7,2.8,0.0,8.5,1,0,94.33
7489,4821,2021-11-09 01:00:00,1,11,884,6950,600.2,68.6064491490245,9.9,56.2,3.0,0.0,8.4,1,0,79.53
7490,4821,2021-11-09 02:00:00,2,11,884,6950,536.72,68.6064491490245,9.9,59.1,2.6,0.0,8.6,1,0,71.12
7491,4821,2021-11-09 03:00:00,3,11,884,6950,500.92,68.6064491490245,9.7,61.6,2.0,0.0,8.8,1,0,66.38
7492,4821,2021-11-09 04:00:00,4,11,884,6950,479.12,68.6064491490245,9.8,62.5,1.8,0.0,9.1,1,0,63.49
7493,4821,2021-11-09 05:00:00,5,11,884,6950,474.72,68.6064491490245,10.0,58.1,2.2,0.0,9.0,1,0,62.9
7494,4821,2021-11-09 06:00:00,6,11,884,6950,493.56,68.6064491490245,9.9,57.9,1.9,0.0,9.1,1,0,65.4
7495,4821,2021-11-09 07:00:00,7,11,884,6950,566.08,68.6064491490245,9.9,59.7,2.3,0.0,8.8,1,0,75.01
7496,4821,2021-11-09 08:00:00,8,11,884,6950,789.56,68.6064491490245,10.1,61.0,2.3,0.0,10.1,1,0,104.62
7497,4821,2021-11-09 09:00:00,9,11,884,6950,753.44,68.6064491490245,11.2,49.4,3.1,0.0,11.2,1,0,99.84
7498,4821,2021-11-09 10:00:00,10,11,884,6950,633.04,68.6064491490245,12.1,52.5,3.7,0.0,12.1,1,0,83.88
7499,4821,2021-11-09 11:00:00,11,11,884,6950,599.04,68.6064491490245,12.6,48.8,4.1,0.0,12.6,1,0,79.38
7500,4821,2021-11-09 12:00:00,12,11,884,6950,579.76,68.6064491490245,13.5,45.3,4.3,0.0,13.5,1,0,76.82
7501,4821,2021-11-09 13:00:00,13,11,884,6950,599.08,68.6064491490245,12.5,48.9,4.5,0.0,12.5,1,0,79.38
7502,4821,2021-11-09 14:00:00,14,11,884,6950,582.2,68.6064491490245,11.5,62.7,3.4,0.0,11.5,1,0,77.15
7503,4821,2021-11-09 15:00:00,15,11,884,6950,575.68,68.6064491490245,13.0,46.5,3.8,0.0,13.0,1,0,76.28
7504,4821,2021-11-09 16:00:00,16,11,884,6950,571.76,68.6064491490245,12.6,49.2,3.6,0.0,12.6,1,0,75.76
7505,4821,2021-11-09 17:00:00,17,11,884,6950,626.08,68.6064491490245,10.3,65.1,3.6,0.0,10.3,1,0,82.96
7506,4821,2021-11-09 18:00:00,18,11,884,6950,759.48,68.6064491490245,8.3,82.3,2.6,0.0,6.7,1,0,100.64
7507,4821,2021-11-09 19:00:00,19,11,884,6950,953.48,68.6064491490245,8.5,79.7,2.8,0.5,6.8,1,0,126.34
7508,4821,2021-11-09 20:00:00,20,11,884,6950,1006.84,68.6064491490245,8.1,88.1,3.0,1.1,6.2,1,0,133.41
7509,4821,2021-11-09 21:00:00,21,11,884,6950,952.04,68.6064491490245,7.9,85.4,2.3,0.9,6.5,1,0,126.15
7510,4821,2021-11-09 22:00:00,22,11,884,6950,916.28,68.6064491490245,8.2,79.8,3.1,0.0,6.3,1,0,121.41
7511,4821,2021-11-09 23:00:00,23,11,884,6950,832.84,68.6064491490245,9.0,71.6,2.8,0.0,7.4,1,0,110.36
7512,4821,2021-11-10 00:00:00,24,11,884,6950,718.28,68.6064491490245,7.3,89.1,4.3,0.9,4.5,2,0,95.18
7513,4821,2021-11-10 01:00:00,1,11,884,6950,628.2,68.6064491490245,8.1,77.2,3.2,1.0,6.1,2,0,83.24
7514,4821,2021-11-10 02:00:00,2,11,884,6950,543.12,68.6064491490245,8.8,78.7,2.9,0.0,7.1,2,0,71.97
7515,4821,2021-11-10 03:00:00,3,11,884,6950,482.04,68.6064491490245,9.4,76.5,3.5,0.0,7.5,2,0,63.87
7516,4821,2021-11-10 04:00:00,4,11,884,6950,467.24,68.6064491490245,9.2,73.7,3.7,0.0,7.2,2,0,61.91
7517,4821,2021-11-10 05:00:00,5,11,884,6950,470.84,68.6064491490245,9.6,70.1,3.4,0.0,7.8,2,0,62.39
7518,4821,2021-11-10 06:00:00,6,11,884,6950,489.32,68.6064491490245,8.6,78.3,3.3,0.0,6.6,2,0,64.84
7519,4821,2021-11-10 07:00:00,7,11,884,6950,578.24,68.6064491490245,7.2,93.2,4.1,1.9,4.5,2,0,76.62
7520,4821,2021-11-10 08:00:00,8,11,884,6950,770.96,68.6064491490245,8.5,86.9,3.1,1.1,6.6,2,0,102.16
7521,4821,2021-11-10 09:00:00,9,11,884,6950,742.92,68.6064491490245,9.1,79.2,3.2,0.0,7.3,2,0,98.44
7522,4821,2021-11-10 10:00:00,10,11,884,6950,621.8,68.6064491490245,11.4,67.7,2.6,0.0,11.4,2,0,82.39
7523,4821,2021-11-10 11:00:00,11,11,884,6950,567.44,68.6064491490245,11.3,60.7,4.3,0.0,11.3,2,0,75.19
7524,4821,2021-11-10 12:00:00,12,11,884,6950,567.24,68.6064491490245,10.9,65.9,3.2,0.0,10.9,2,0,75.16
7525,4821,2021-11-10 13:00:00,13,11,884,6950,585.6,68.6064491490245,10.9,70.5,2.9,0.0,10.9,2,0,77.6
7526,4821,2021-11-10 14:00:00,14,11,884,6950,589.56,68.6064491490245,10.7,70.5,3.4,0.0,10.7,2,0,78.12
7527,4821,2021-11-10 15:00:00,15,11,884,6950,602.72,68.6064491490245,9.9,78.5,4.1,0.0,7.8,2,0,79.87
7528,4821,2021-11-10 16:00:00,16,11,884,6950,611.04,68.6064491490245,11.1,71.6,3.4,0.0,11.1,2,0,80.97
7529,4821,2021-11-10 17:00:00,17,11,884,6950,650.48,68.6064491490245,9.4,88.2,2.8,0.1,7.9,2,0,86.19
7530,4821,2021-11-10 18:00:00,18,11,884,6950,824.56,68.6064491490245,10.5,71.0,3.5,0.0,10.5,2,0,109.26
7531,4821,2021-11-10 19:00:00,19,11,884,6950,955.52,68.6064491490245,10.6,67.8,2.4,0.0,10.6,2,0,126.61
7532,4821,2021-11-10 20:00:00,20,11,884,6950,931.52,68.6064491490245,10.5,71.4,2.7,0.0,10.5,2,0,123.43
7533,4821,2021-11-10 21:00:00,21,11,884,6950,920.2,68.6064491490245,10.3,68.3,2.5,0.0,10.3,2,0,121.93
7534,4821,2021-11-10 22:00:00,22,11,884,6950,899.44,68.6064491490245,9.7,76.5,2.6,0.0,8.4,2,0,119.18
7535,4821,2021-11-10 23:00:00,23,11,884,6950,825.12,68.6064491490245,9.4,78.0,1.9,0.0,8.6,2,0,109.34
7536,4821,2021-11-11 00:00:00,24,11,884,6950,722.44,68.6064491490245,9.0,86.9,2.3,0.1,7.8,3,0,95.73
7537,4821,2021-11-11 01:00:00,1,11,884,6950,623.28,68.6064491490245,9.1,82.6,1.7,0.0,8.4,3,0,82.59
7538,4821,2021-11-11 02:00:00,2,11,884,6950,545.76,68.6064491490245,9.3,83.8,1.7,0.0,8.6,3,0,72.32
7539,4821,2021-11-11 03:00:00,3,11,884,6950,495.24,68.6064491490245,9.7,79.3,1.8,0.0,9.0,3,0,65.62
7540,4821,2021-11-11 04:00:00,4,11,884,6950,471.68,68.6064491490245,10.5,77.5,2.3,0.1,10.5,3,0,62.5
7541,4821,2021-11-11 05:00:00,5,11,884,6950,464.88,68.6064491490245,10.1,77.8,3.7,0.0,10.1,3,0,61.6
7542,4821,2021-11-11 06:00:00,6,11,884,6950,501.44,68.6064491490245,10.7,77.5,2.7,0.0,10.7,3,0,66.44
7543,4821,2021-11-11 07:00:00,7,11,884,6950,584.72,68.6064491490245,11.0,76.1,2.1,0.0,11.0,3,0,77.48
7544,4821,2021-11-11 08:00:00,8,11,884,6950,778.6,68.6064491490245,11.3,74.6,2.6,0.0,11.3,3,0,103.17
7545,4821,2021-11-11 09:00:00,9,11,884,6950,735.36,68.6064491490245,13.1,63.1,2.3,0.0,13.1,3,0,97.44
7546,4821,2021-11-11 10:00:00,10,11,884,6950,640.32,68.6064491490245,13.8,60.9,2.8,0.0,13.8,3,0,84.85
7547,4821,2021-11-11 11:00:00,11,11,884,6950,594.96,68.6064491490245,14.9,58.6,3.8,0.0,14.9,3,0,78.84
7548,4821,2021-11-11 12:00:00,12,11,884,6950,600.8,68.6064491490245,15.2,51.6,4.1,0.0,15.2,3,0,79.61
7549,4821,2021-11-11 13:00:00,13,11,884,6950,586.44,68.6064491490245,15.3,51.4,3.8,0.0,15.3,3,0,77.71
7550,4821,2021-11-11 14:00:00,14,11,884,6950,591.48,68.6064491490245,15.1,45.7,3.9,0.0,15.1,3,0,78.38
7551,4821,2021-11-11 15:00:00,15,11,884,6950,620.4,68.6064491490245,14.4,46.3,4.3,0.0,14.4,3,0,82.21
7552,4821,2021-11-11 16:00:00,16,11,884,6950,602.68,68.6064491490245,13.9,55.8,3.5,0.0,13.9,3,0,79.86
7553,4821,2021-11-11 17:00:00,17,11,884,6950,640.88,68.6064491490245,13.2,47.1,4.1,0.0,13.2,3,0,84.92
7554,4821,2021-11-11 18:00:00,18,11,884,6950,798.92,68.6064491490245,12.1,57.5,3.6,0.0,12.1,3,0,105.86
7555,4821,2021-11-11 19:00:00,19,11,884,6950,922.6,68.6064491490245,11.5,57.3,2.3,0.0,11.5,3,0,122.25
7556,4821,2021-11-11 20:00:00,20,11,884,6950,935.56,68.6064491490245,10.0,76.5,3.4,0.4,8.3,3,0,123.97
7557,4821,2021-11-11 21:00:00,21,11,884,6950,951.68,68.6064491490245,10.3,70.9,2.5,0.0,10.3,3,0,126.11
7558,4821,2021-11-11 22:00:00,22,11,884,6950,887.08,68.6064491490245,9.5,79.3,1.3,0.1,9.5,3,0,117.55
7559,4821,2021-11-11 23:00:00,23,11,884,6950,860.2,68.6064491490245,10.2,68.8,2.2,0.0,10.2,3,0,113.98
7560,4821,2021-11-12 00:00:00,24,11,884,6950,785.28,68.6064491490245,8.5,83.4,3.1,0.5,6.6,4,0,104.06
7561,4821,2021-11-12 01:00:00,1,11,884,6950,638.44,68.6064491490245,8.7,86.5,2.5,0.6,7.3,4,0,84.6
7562,4821,2021-11-12 02:00:00,2,11,884,6950,557.72,68.6064491490245,8.9,80.2,2.8,0.0,7.3,4,0,73.9
7563,4821,2021-11-12 03:00:00,3,11,884,6950,506.32,68.6064491490245,9.0,79.2,3.1,0.0,7.2,4,0,67.09
7564,4821,2021-11-12 04:00:00,4,11,884,6950,479.16,68.6064491490245,8.1,80.6,2.3,0.1,6.7,4,0,63.49
7565,4821,2021-11-12 05:00:00,5,11,884,6950,473.96,68.6064491490245,8.6,76.5,2.5,0.0,7.2,4,0,62.8
7566,4821,2021-11-12 06:00:00,6,11,884,6950,499.2,68.6064491490245,8.1,80.9,2.1,0.0,6.9,4,0,66.15
7567,4821,2021-11-12 07:00:00,7,11,884,6950,569.6,68.6064491490245,8.2,79.9,1.1,0.0,8.2,4,0,75.48
7568,4821,2021-11-12 08:00:00,8,11,884,6950,765.96,68.6064491490245,9.4,69.2,1.9,0.0,8.6,4,0,101.5
7569,4821,2021-11-12 09:00:00,9,11,884,6950,740.92,68.6064491490245,11.0,61.8,2.4,0.0,11.0,4,0,98.18
7570,4821,2021-11-12 10:00:00,10,11,884,6950,681.88,68.6064491490245,9.4,73.4,2.2,0.0,8.3,4,0,90.35
7571,4821,2021-11-12 11:00:00,11,11,884,6950,637.76,68.6064491490245,12.9,55.9,1.9,0.0,12.9,4,0,84.51
7572,4821,2021-11-12 12:00:00,12,11,884,6950,629.52,68.6064491490245,12.0,52.7,2.6,0.0,12.0,4,0,83.42
7573,4821,2021-11-12 13:00:00,13,11,884,6950,626.92,68.6064491490245,13.4,43.8,3.8,0.0,13.4,4,0,83.07
7574,4821,2021-11-12 14:00:00,14,11,884,6950,622.56,68.6064491490245,13.8,43.4,3.4,0.0,13.8,4,0,82.49
7575,4821,2021-11-12 15:00:00,15,11,884,6950,588.08,68.6064491490245,13.3,45.4,3.6,0.0,13.3,4,0,77.93
7576,4821,2021-11-12 16:00:00,16,11,884,6950,606.4,68.6064491490245,12.1,57.0,3.1,0.0,12.1,4,0,80.35
7577,4821,2021-11-12 17:00:00,17,11,884,6950,678.8,68.6064491490245,12.1,56.2,2.1,0.0,12.1,4,0,89.95
7578,4821,2021-11-12 18:00:00,18,11,884,6950,809.48,68.6064491490245,11.8,57.2,2.3,0.0,11.8,4,0,107.26
7579,4821,2021-11-12 19:00:00,19,11,884,6950,903.04,68.6064491490245,11.6,55.7,2.2,0.0,11.6,4,0,119.66
7580,4821,2021-11-12 20:00:00,20,11,884,6950,946.92,68.6064491490245,11.0,59.8,1.6,0.0,11.0,4,0,125.47
7581,4821,2021-11-12 21:00:00,21,11,884,6950,873.68,68.6064491490245,10.5,63.9,1.6,0.0,10.5,4,0,115.77
7582,4821,2021-11-12 22:00:00,22,11,884,6950,856.48,68.6064491490245,10.2,62.6,1.7,0.0,10.2,4,0,113.49
7583,4821,2021-11-12 23:00:00,23,11,884,6950,798.8,68.6064491490245,10.0,61.5,1.5,0.0,9.6,4,0,105.85
7584,4821,2021-11-13 00:00:00,24,11,884,6950,726.92,68.6064491490245,9.0,67.6,1.3,0.0,9.0,5,1,96.32
7585,4821,2021-11-13 01:00:00,1,11,884,6950,640.44,68.6064491490245,9.4,76.6,0.7,0.0,9.4,5,1,84.86
7586,4821,2021-11-13 02:00:00,2,11,884,6950,568.32,68.6064491490245,10.2,74.1,1.0,0.0,10.2,5,1,75.31
7587,4821,2021-11-13 03:00:00,3,11,884,6950,515.16,68.6064491490245,10.4,68.9,1.0,0.0,10.4,5,1,68.26
7588,4821,2021-11-13 04:00:00,4,11,884,6950,483.68,68.6064491490245,9.8,71.0,1.1,0.0,9.8,5,1,64.09
7589,4821,2021-11-13 05:00:00,5,11,884,6950,480.28,68.6064491490245,9.8,63.5,1.4,0.0,9.5,5,1,63.64
7590,4821,2021-11-13 06:00:00,6,11,884,6950,490.64,68.6064491490245,9.9,63.8,1.5,0.0,9.5,5,1,65.01
7591,4821,2021-11-13 07:00:00,7,11,884,6950,539.96,68.6064491490245,9.5,68.0,1.5,0.0,9.1,5,1,71.55
7592,4821,2021-11-13 08:00:00,8,11,884,6950,616.08,68.6064491490245,10.6,63.8,1.5,0.0,10.6,5,1,81.64
7593,4821,2021-11-13 09:00:00,9,11,884,6950,691.2,68.6064491490245,12.9,51.3,1.7,0.0,12.9,5,1,91.59
7594,4821,2021-11-13 10:00:00,10,11,884,6950,696.56,68.6064491490245,14.3,45.7,0.5,0.0,14.3,5,1,92.3
7595,4821,2021-11-13 11:00:00,11,11,884,6950,703.2,68.6064491490245,14.4,47.8,0.7,0.0,14.4,5,1,93.18
7596,4821,2021-11-13 12:00:00,12,11,884,6950,696.32,68.6064491490245,15.5,45.5,0.7,0.0,15.5,5,1,92.27
7597,4821,2021-11-13 13:00:00,13,11,884,6950,676.88,68.6064491490245,15.5,44.0,2.5,0.0,15.5,5,1,89.69
7598,4821,2021-11-13 14:00:00,14,11,884,6950,655.04,68.6064491490245,15.8,45.5,2.4,0.0,15.8,5,1,86.8
7599,4821,2021-11-13 15:00:00,15,11,884,6950,628.52,68.6064491490245,14.7,50.7,2.5,0.0,14.7,5,1,83.28
7600,4821,2021-11-13 16:00:00,16,11,884,6950,631.08,68.6064491490245,14.0,55.1,2.2,0.0,14.0,5,1,83.62
7601,4821,2021-11-13 17:00:00,17,11,884,6950,671.88,68.6064491490245,13.5,59.6,1.6,0.0,13.5,5,1,89.03
7602,4821,2021-11-13 18:00:00,18,11,884,6950,796.32,68.6064491490245,11.7,71.4,1.1,0.0,11.7,5,1,105.52
7603,4821,2021-11-13 19:00:00,19,11,884,6950,897.88,68.6064491490245,11.7,67.3,1.2,0.0,11.7,5,1,118.98
7604,4821,2021-11-13 20:00:00,20,11,884,6950,895.72,68.6064491490245,11.4,65.8,1.4,0.0,11.4,5,1,118.69
7605,4821,2021-11-13 21:00:00,21,11,884,6950,883.6,68.6064491490245,11.7,66.2,1.3,0.0,11.7,5,1,117.08
7606,4821,2021-11-13 22:00:00,22,11,884,6950,863.96,68.6064491490245,11.2,70.2,1.3,0.0,11.2,5,1,114.48
7607,4821,2021-11-13 23:00:00,23,11,884,6950,793.8,68.6064491490245,11.8,68.6,1.3,0.0,11.8,5,1,105.18
7608,4821,2021-11-14 00:00:00,24,11,884,6950,708.2,68.6064491490245,11.6,67.7,1.7,0.0,11.6,6,1,93.84
7609,4821,2021-11-14 01:00:00,1,11,884,6950,622.48,68.6064491490245,11.9,63.7,2.0,0.0,11.9,6,1,82.48
7610,4821,2021-11-14 02:00:00,2,11,884,6950,545.2,68.6064491490245,12.1,62.4,2.2,0.0,12.1,6,1,72.24
7611,4821,2021-11-14 03:00:00,3,11,884,6950,512.96,68.6064491490245,12.3,59.7,2.4,0.0,12.3,6,1,67.97
7612,4821,2021-11-14 04:00:00,4,11,884,6950,478.28,68.6064491490245,12.2,58.2,2.6,0.0,12.2,6,1,63.38
7613,4821,2021-11-14 05:00:00,5,11,884,6950,470.8,68.6064491490245,12.3,58.8,2.5,0.0,12.3,6,1,62.38
7614,4821,2021-11-14 06:00:00,6,11,884,6950,476.48,68.6064491490245,12.1,61.2,2.4,0.0,12.1,6,1,63.14
7615,4821,2021-11-14 07:00:00,7,11,884,6950,500.8,68.6064491490245,12.0,61.1,2.3,0.0,12.0,6,1,66.36
7616,4821,2021-11-14 08:00:00,8,11,884,6950,592.92,68.6064491490245,12.7,57.3,1.9,0.0,12.7,6,1,78.57
7617,4821,2021-11-14 09:00:00,9,11,884,6950,658.32,68.6064491490245,14.7,53.8,2.1,0.0,14.7,6,1,87.23
7618,4821,2021-11-14 10:00:00,10,11,884,6950,690.08,68.6064491490245,16.1,49.0,2.4,0.0,16.1,6,1,91.44
7619,4821,2021-11-14 11:00:00,11,11,884,6950,676.52,68.6064491490245,17.1,43.3,2.8,0.0,17.1,6,1,89.64
7620,4821,2021-11-14 12:00:00,12,11,884,6950,669.32,68.6064491490245,17.8,38.0,2.9,0.0,17.8,6,1,88.69
7621,4821,2021-11-14 13:00:00,13,11,884,6950,676.16,68.6064491490245,18.1,39.4,2.5,0.0,18.1,6,1,89.6
7622,4821,2021-11-14 14:00:00,14,11,884,6950,657.76,68.6064491490245,17.8,38.7,2.7,0.0,17.8,6,1,87.16
7623,4821,2021-11-14 15:00:00,15,11,884,6950,646.56,68.6064491490245,18.1,38.5,2.5,0.0,18.1,6,1,85.67
7624,4821,2021-11-14 16:00:00,16,11,884,6950,636.56,68.6064491490245,17.0,46.1,2.7,0.0,17.0,6,1,84.35
7625,4821,2021-11-14 17:00:00,17,11,884,6950,693.32,68.6064491490245,15.5,51.3,2.0,0.0,15.5,6,1,91.87
7626,4821,2021-11-14 18:00:00,18,11,884,6950,825.0,68.6064491490245,13.4,61.8,1.6,0.0,13.4,6,1,109.32
7627,4821,2021-11-14 19:00:00,19,11,884,6950,913.04,68.6064491490245,12.8,61.4,1.6,0.0,12.8,6,1,120.99
7628,4821,2021-11-14 20:00:00,20,11,884,6950,989.48,68.6064491490245,12.2,58.5,2.3,0.0,12.2,6,1,131.11
7629,4821,2021-11-14 21:00:00,21,11,884,6950,960.72,68.6064491490245,11.8,61.4,1.6,0.0,11.8,6,1,127.3
7630,4821,2021-11-14 22:00:00,22,11,884,6950,889.0,68.6064491490245,11.4,66.0,1.5,0.0,11.4,6,1,117.8
7631,4821,2021-11-14 23:00:00,23,11,884,6950,832.64,68.6064491490245,11.1,68.3,1.3,0.0,11.1,6,1,110.33
7632,4821,2021-11-15 00:00:00,24,11,884,6950,705.92,68.6064491490245,11.2,66.8,1.5,0.0,11.2,0,0,93.54
7633,4821,2021-11-15 01:00:00,1,11,884,6950,602.32,68.6064491490245,11.0,66.7,1.6,0.0,11.0,0,0,79.81
7634,4821,2021-11-15 02:00:00,2,11,884,6950,542.44,68.6064491490245,10.6,67.5,1.4,0.0,10.6,0,0,71.88
7635,4821,2021-11-15 03:00:00,3,11,884,6950,496.32,68.6064491490245,10.7,66.6,1.3,0.0,10.7,0,0,65.77
7636,4821,2021-11-15 04:00:00,4,11,884,6950,478.8,68.6064491490245,10.7,68.0,1.5,0.0,10.7,0,0,63.44
7637,4821,2021-11-15 05:00:00,5,11,884,6950,471.88,68.6064491490245,11.1,66.2,1.6,0.0,11.1,0,0,62.53
7638,4821,2021-11-15 06:00:00,6,11,884,6950,491.0,68.6064491490245,8.9,66.4,1.6,0.0,8.3,0,0,65.06
7639,4821,2021-11-15 07:00:00,7,11,884,6950,584.04,68.6064491490245,7.8,74.2,1.1,0.0,7.8,0,0,77.39
7640,4821,2021-11-15 08:00:00,8,11,884,6950,773.84,68.6064491490245,10.0,67.3,0.8,0.0,10.0,0,0,102.54
7641,4821,2021-11-15 09:00:00,9,11,884,6950,735.6,68.6064491490245,14.7,55.1,1.1,0.0,14.7,0,0,97.47
7642,4821,2021-11-15 10:00:00,10,11,884,6950,631.52,68.6064491490245,15.9,52.1,0.8,0.0,15.9,0,0,83.68
7643,4821,2021-11-15 11:00:00,11,11,884,6950,597.0,68.6064491490245,16.2,51.3,0.9,0.0,16.2,0,0,79.11
7644,4821,2021-11-15 12:00:00,12,11,884,6950,587.56,68.6064491490245,17.4,49.5,1.6,0.0,17.4,0,0,77.86
7645,4821,2021-11-15 13:00:00,13,11,884,6950,608.04,68.6064491490245,17.6,46.6,1.4,0.0,17.6,0,0,80.57
7646,4821,2021-11-15 14:00:00,14,11,884,6950,578.64,68.6064491490245,17.0,45.5,1.8,0.0,17.0,0,0,76.67
7647,4821,2021-11-15 15:00:00,15,11,884,6950,574.92,68.6064491490245,16.6,48.7,1.5,0.0,16.6,0,0,76.18
7648,4821,2021-11-15 16:00:00,16,11,884,6950,583.28,68.6064491490245,16.9,53.2,1.0,0.0,16.9,0,0,77.29
7649,4821,2021-11-15 17:00:00,17,11,884,6950,640.8,68.6064491490245,15.4,59.3,0.7,0.0,15.4,0,0,84.91
7650,4821,2021-11-15 18:00:00,18,11,884,6950,798.8,68.6064491490245,12.1,79.1,0.5,0.0,12.1,0,0,105.85
7651,4821,2021-11-15 19:00:00,19,11,884,6950,937.24,68.6064491490245,11.3,79.8,1.3,0.0,11.3,0,0,124.19
7652,4821,2021-11-15 20:00:00,20,11,884,6950,949.28,68.6064491490245,10.5,83.4,1.0,0.0,10.5,0,0,125.79
7653,4821,2021-11-15 21:00:00,21,11,884,6950,934.96,68.6064491490245,10.2,85.4,1.0,0.0,10.2,0,0,123.89
7654,4821,2021-11-15 22:00:00,22,11,884,6950,880.16,68.6064491490245,9.9,86.3,1.3,0.0,9.9,0,0,116.63
7655,4821,2021-11-15 23:00:00,23,11,884,6950,814.8,68.6064491490245,9.4,80.9,1.3,0.0,9.4,0,0,107.97
7656,4821,2021-11-16 00:00:00,24,11,884,6950,704.36,68.6064491490245,8.9,73.3,0.9,0.0,8.9,1,0,93.33
7657,4821,2021-11-16 01:00:00,1,11,884,6950,605.2,68.6064491490245,9.4,76.9,1.2,0.0,9.4,1,0,80.19
7658,4821,2021-11-16 02:00:00,2,11,884,6950,532.2,68.6064491490245,9.5,79.8,1.2,0.0,9.5,1,0,70.52
7659,4821,2021-11-16 03:00:00,3,11,884,6950,502.88,68.6064491490245,8.7,83.1,1.4,0.0,8.3,1,0,66.64
7660,4821,2021-11-16 04:00:00,4,11,884,6950,477.84,68.6064491490245,10.5,82.7,1.6,0.0,10.5,1,0,63.32
7661,4821,2021-11-16 05:00:00,5,11,884,6950,470.4,68.6064491490245,10.2,77.7,1.7,0.0,10.2,1,0,62.33
7662,4821,2021-11-16 06:00:00,6,11,884,6950,506.36,68.6064491490245,9.9,77.1,1.3,0.0,9.9,1,0,67.1
7663,4821,2021-11-16 07:00:00,7,11,884,6950,581.32,68.6064491490245,9.5,78.9,1.0,0.0,9.5,1,0,77.03
7664,4821,2021-11-16 08:00:00,8,11,884,6950,751.04,68.6064491490245,10.9,77.1,1.2,0.0,10.9,1,0,99.52
7665,4821,2021-11-16 09:00:00,9,11,884,6950,716.28,68.6064491490245,12.3,74.5,0.8,0.0,12.3,1,0,94.91
7666,4821,2021-11-16 10:00:00,10,11,884,6950,668.36,68.6064491490245,16.7,60.9,0.4,0.0,16.7,1,0,88.56
7667,4821,2021-11-16 11:00:00,11,11,884,6950,607.28,68.6064491490245,16.4,59.1,1.3,0.0,16.4,1,0,80.47
7668,4821,2021-11-16 12:00:00,12,11,884,6950,589.12,68.6064491490245,16.4,61.0,2.0,0.0,16.4,1,0,78.06
7669,4821,2021-11-16 13:00:00,13,11,884,6950,614.84,68.6064491490245,16.0,57.5,1.8,0.0,16.0,1,0,81.47
7670,4821,2021-11-16 14:00:00,14,11,884,6950,600.52,68.6064491490245,16.6,51.6,2.0,0.0,16.6,1,0,79.57
7671,4821,2021-11-16 15:00:00,15,11,884,6950,593.68,68.6064491490245,16.0,51.7,1.3,0.0,16.0,1,0,78.67
7672,4821,2021-11-16 16:00:00,16,11,884,6950,609.64,68.6064491490245,15.7,50.9,0.3,0.0,15.7,1,0,80.78
7673,4821,2021-11-16 17:00:00,17,11,884,6950,658.24,68.6064491490245,13.7,65.3,0.5,0.0,13.7,1,0,87.22
7674,4821,2021-11-16 18:00:00,18,11,884,6950,813.88,68.6064491490245,11.9,73.1,1.1,0.0,11.9,1,0,107.85
7675,4821,2021-11-16 19:00:00,19,11,884,6950,946.16,68.6064491490245,10.0,72.8,1.3,0.0,10.0,1,0,125.37
7676,4821,2021-11-16 20:00:00,20,11,884,6950,960.36,68.6064491490245,9.8,71.5,1.7,0.0,9.2,1,0,127.26
7677,4821,2021-11-16 21:00:00,21,11,884,6950,930.72,68.6064491490245,10.2,71.2,1.5,0.0,10.2,1,0,123.33
7678,4821,2021-11-16 22:00:00,22,11,884,6950,909.48,68.6064491490245,10.0,73.0,1.5,0.0,9.6,1,0,120.51
7679,4821,2021-11-16 23:00:00,23,11,884,6950,838.24,68.6064491490245,10.4,71.9,1.8,0.0,10.4,1,0,111.07
7680,4821,2021-11-17 00:00:00,24,11,884,6950,750.2,68.6064491490245,9.6,74.5,1.4,0.0,9.3,2,0,99.41
7681,4821,2021-11-17 01:00:00,1,11,884,6950,635.08,68.6064491490245,8.8,71.4,1.4,0.0,8.4,2,0,84.15
7682,4821,2021-11-17 02:00:00,2,11,884,6950,559.24,68.6064491490245,9.6,71.2,1.4,0.0,9.3,2,0,74.1
7683,4821,2021-11-17 03:00:00,3,11,884,6950,503.44,68.6064491490245,9.6,69.1,1.5,0.0,9.2,2,0,66.71
7684,4821,2021-11-17 04:00:00,4,11,884,6950,493.28,68.6064491490245,8.6,65.9,1.7,0.0,7.8,2,0,65.36
7685,4821,2021-11-17 05:00:00,5,11,884,6950,480.44,68.6064491490245,8.6,64.4,1.3,0.0,8.6,2,0,63.66
7686,4821,2021-11-17 06:00:00,6,11,884,6950,506.04,68.6064491490245,8.3,65.6,1.7,0.0,7.5,2,0,67.05
7687,4821,2021-11-17 07:00:00,7,11,884,6950,579.84,68.6064491490245,8.1,69.4,1.6,0.0,7.4,2,0,76.83
7688,4821,2021-11-17 08:00:00,8,11,884,6950,746.36,68.6064491490245,9.5,61.9,1.3,0.0,9.5,2,0,98.9
