Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4462168,17643,2022-11-23 19:00:00,19,52,550,120800,23193.64,361.635999912188,13.0,55.1,1.0,0.0,9.7,2,0,123.34
4462169,17643,2022-11-23 20:00:00,20,52,550,120800,23965.36,361.635999912188,10.8,61.8,0.3,0.0,8.8,2,0,127.44
4462170,17643,2022-11-23 21:00:00,21,52,550,120800,24015.52,361.635999912188,9.1,70.9,0.5,0.0,8.5,2,0,127.71
4462171,17643,2022-11-23 22:00:00,22,52,550,120800,23695.0,361.635999912188,8.1,72.1,0.6,0.0,7.9,2,0,126.0
4462172,17643,2022-11-23 23:00:00,23,52,550,120800,22394.16,361.635999912188,7.4,76.6,0.3,0.0,7.1,2,0,119.09
4462173,17643,2022-11-24 00:00:00,24,52,550,120800,20099.64,361.635999912188,6.2,80.8,0.4,0.0,6.2,3,0,106.88
4462174,17643,2022-11-24 01:00:00,1,52,550,120800,17354.84,361.635999912188,5.3,84.2,0.2,0.0,5.9,3,0,92.29
4462175,17643,2022-11-24 02:00:00,2,52,550,120800,14565.52,361.635999912188,5.0,84.4,0.7,0.0,5.6,3,0,77.46
4462176,17643,2022-11-24 03:00:00,3,52,550,120800,13199.92,361.635999912188,4.9,83.5,0.4,0.0,5.3,3,0,70.19
4462177,17643,2022-11-24 04:00:00,4,52,550,120800,12479.88,361.635999912188,4.6,83.1,0.7,0.0,4.9,3,0,66.36
4462178,17643,2022-11-24 05:00:00,5,52,550,120800,12413.12,361.635999912188,4.3,84.5,0.7,0.0,4.9,3,0,66.01
4462179,17643,2022-11-24 06:00:00,6,52,550,120800,13333.08,361.635999912188,4.3,82.3,0.3,0.0,4.5,3,0,70.9
4462180,17643,2022-11-24 07:00:00,7,52,550,120800,15321.08,361.635999912188,5.0,78.4,1.1,0.0,4.6,3,0,81.47
4462181,17643,2022-11-24 08:00:00,8,52,550,120800,18174.36,361.635999912188,5.4,79.9,1.5,0.0,5.1,3,0,96.65
4462182,17643,2022-11-24 09:00:00,9,52,550,120800,18505.88,361.635999912188,8.1,68.5,0.2,0.0,6.4,3,0,98.41
4462183,17643,2022-11-24 10:00:00,10,52,550,120800,16109.56,361.635999912188,10.4,55.6,1.6,0.0,8.7,3,0,85.67
4462184,17643,2022-11-24 11:00:00,11,52,550,120800,15158.32,361.635999912188,12.4,46.5,1.6,0.0,10.6,3,0,80.61
4462185,17643,2022-11-24 12:00:00,12,52,550,120800,14807.28,361.635999912188,13.6,39.4,1.2,0.0,12.4,3,0,78.74
4462186,17643,2022-11-24 13:00:00,13,52,550,120800,14947.36,361.635999912188,14.6,36.0,1.3,0.0,13.2,3,0,79.49
4462187,17643,2022-11-24 14:00:00,14,52,550,120800,14795.88,361.635999912188,15.9,32.7,1.4,0.0,14.1,3,0,78.68
4462188,17643,2022-11-24 15:00:00,15,52,550,120800,14745.44,361.635999912188,16.7,31.1,0.9,0.0,14.5,3,0,78.41
4462189,17643,2022-11-24 16:00:00,16,52,550,120800,15154.32,361.635999912188,16.3,30.0,0.9,0.0,14.3,3,0,80.59
4462190,17643,2022-11-24 17:00:00,17,52,550,120800,16841.32,361.635999912188,13.4,38.6,0.2,0.0,12.9,3,0,89.56
4462191,17643,2022-11-24 18:00:00,18,52,550,120800,20950.48,361.635999912188,10.2,52.0,0.6,0.0,11.6,3,0,111.41
4462192,17643,2022-11-24 19:00:00,19,52,550,120800,23041.08,361.635999912188,8.2,60.3,0.5,0.0,10.3,3,0,122.53
4462193,17643,2022-11-24 20:00:00,20,52,550,120800,23954.88,361.635999912188,7.1,64.7,0.2,0.0,9.2,3,0,127.39
4462194,17643,2022-11-24 21:00:00,21,52,550,120800,24160.96,361.635999912188,6.0,69.7,0.1,0.0,8.1,3,0,128.48
4462195,17643,2022-11-24 22:00:00,22,52,550,120800,24384.28,361.635999912188,5.1,73.6,0.2,0.0,7.7,3,0,129.67
4462196,17643,2022-11-24 23:00:00,23,52,550,120800,23255.96,361.635999912188,3.9,77.1,0.0,0.0,7.1,3,0,123.67
4462197,17643,2022-11-25 00:00:00,24,52,550,120800,21223.32,361.635999912188,3.3,81.1,0.2,0.0,6.4,4,0,112.86
4462198,17643,2022-11-25 01:00:00,1,52,550,120800,18839.04,361.635999912188,2.7,82.9,0.1,0.0,5.9,4,0,100.18
4462199,17643,2022-11-25 02:00:00,2,52,550,120800,15092.68,361.635999912188,2.1,83.7,0.2,0.0,5.2,4,0,80.26
4462200,17643,2022-11-25 03:00:00,3,52,550,120800,13395.72,361.635999912188,1.6,85.5,0.2,0.0,5.2,4,0,71.23
4462201,17643,2022-11-25 04:00:00,4,52,550,120800,12594.56,361.635999912188,1.4,87.3,0.1,0.0,4.7,4,0,66.97
4462202,17643,2022-11-25 05:00:00,5,52,550,120800,12392.0,361.635999912188,1.0,87.8,0.1,0.0,3.5,4,0,65.9
4462203,17643,2022-11-25 06:00:00,6,52,550,120800,13273.44,361.635999912188,0.5,89.0,0.2,0.0,3.2,4,0,70.58
4462204,17643,2022-11-25 07:00:00,7,52,550,120800,15104.12,361.635999912188,0.4,89.5,0.3,0.0,3.2,4,0,80.32
4462205,17643,2022-11-25 08:00:00,8,52,550,120800,17804.32,361.635999912188,1.3,89.3,0.4,0.0,3.9,4,0,94.68
4462206,17643,2022-11-25 09:00:00,9,52,550,120800,18130.04,361.635999912188,4.0,81.1,0.6,0.0,7.3,4,0,96.41
4462207,17643,2022-11-25 10:00:00,10,52,550,120800,16070.0,361.635999912188,6.9,67.1,1.1,0.0,10.3,4,0,85.46
4462208,17643,2022-11-25 11:00:00,11,52,550,120800,15241.4,361.635999912188,10.0,56.7,0.8,0.0,12.9,4,0,81.05
4462209,17643,2022-11-25 12:00:00,12,52,550,120800,15005.92,361.635999912188,13.2,48.6,0.8,0.0,14.9,4,0,79.8
4462210,17643,2022-11-25 13:00:00,13,52,550,120800,15044.28,361.635999912188,16.6,42.3,0.2,0.0,16.1,4,0,80.0
4462211,17643,2022-11-25 14:00:00,14,52,550,120800,14888.56,361.635999912188,17.9,42.4,0.5,0.0,16.8,4,0,79.17
4462212,17643,2022-11-25 15:00:00,15,52,550,120800,14853.04,361.635999912188,17.8,42.4,1.2,0.0,17.4,4,0,78.98
4462213,17643,2022-11-25 16:00:00,16,52,550,120800,15278.68,361.635999912188,17.5,45.6,0.7,0.0,16.3,4,0,81.25
4462214,17643,2022-11-25 17:00:00,17,52,550,120800,16705.28,361.635999912188,15.8,52.9,0.4,0.0,14.8,4,0,88.83
4462215,17643,2022-11-25 18:00:00,18,52,550,120800,20682.8,361.635999912188,14.4,58.7,0.3,0.0,12.6,4,0,109.99
4462216,17643,2022-11-25 19:00:00,19,52,550,120800,22481.8,361.635999912188,12.9,65.9,0.2,0.0,12.0,4,0,119.55
4462217,17643,2022-11-25 20:00:00,20,52,550,120800,23079.32,361.635999912188,12.8,68.6,0.2,0.0,10.9,4,0,122.73
4462218,17643,2022-11-25 21:00:00,21,52,550,120800,23069.32,361.635999912188,11.3,77.2,0.6,0.0,10.7,4,0,122.68
4462219,17643,2022-11-25 22:00:00,22,52,550,120800,22698.56,361.635999912188,9.7,82.0,0.0,0.0,11.3,4,0,120.7
4462220,17643,2022-11-25 23:00:00,23,52,550,120800,21733.84,361.635999912188,8.4,86.6,0.2,0.0,11.8,4,0,115.57
4462221,17643,2022-11-26 00:00:00,24,52,550,120800,19961.04,361.635999912188,7.5,90.2,0.0,0.0,12.2,5,1,106.15
4462222,17643,2022-11-26 01:00:00,1,52,550,120800,17646.88,361.635999912188,6.6,91.4,0.3,0.0,12.6,5,1,93.84
4462223,17643,2022-11-26 02:00:00,2,52,550,120800,15227.96,361.635999912188,6.1,93.5,0.2,0.0,12.0,5,1,80.98
4462224,17643,2022-11-26 03:00:00,3,52,550,120800,13713.24,361.635999912188,5.9,94.3,0.8,0.0,10.4,5,1,72.92
4462225,17643,2022-11-26 04:00:00,4,52,550,120800,12799.08,361.635999912188,5.4,95.4,0.1,0.0,9.1,5,1,68.06
4462226,17643,2022-11-26 05:00:00,5,52,550,120800,12455.72,361.635999912188,4.6,96.3,0.2,0.0,8.6,5,1,66.24
4462227,17643,2022-11-26 06:00:00,6,52,550,120800,12777.84,361.635999912188,4.3,97.5,0.4,0.0,8.5,5,1,67.95
4462228,17643,2022-11-26 07:00:00,7,52,550,120800,13517.44,361.635999912188,4.0,97.4,0.2,0.0,7.7,5,1,71.88
4462229,17643,2022-11-26 08:00:00,8,52,550,120800,15443.52,361.635999912188,4.5,96.9,0.2,0.0,7.2,5,1,82.12
4462230,17643,2022-11-26 09:00:00,9,52,550,120800,17349.8,361.635999912188,7.1,94.2,0.5,0.0,9.8,5,1,92.26
4462231,17643,2022-11-26 10:00:00,10,52,550,120800,18073.64,361.635999912188,10.8,82.6,0.9,0.0,10.6,5,1,96.11
4462232,17643,2022-11-26 11:00:00,11,52,550,120800,18085.08,361.635999912188,14.9,59.9,1.4,0.0,10.5,5,1,96.17
4462233,17643,2022-11-26 12:00:00,12,52,550,120800,17876.76,361.635999912188,17.0,41.9,2.5,0.0,11.2,5,1,95.06
4462234,17643,2022-11-26 13:00:00,13,52,550,120800,17720.44,361.635999912188,17.9,37.8,1.9,0.0,11.1,5,1,94.23
4462235,17643,2022-11-26 14:00:00,14,52,550,120800,17385.56,361.635999912188,18.3,31.3,2.1,0.0,10.7,5,1,92.45
4462236,17643,2022-11-26 15:00:00,15,52,550,120800,16932.24,361.635999912188,18.2,30.3,2.3,0.0,8.0,5,1,90.04
4462237,17643,2022-11-26 16:00:00,16,52,550,120800,16956.36,361.635999912188,17.4,31.5,2.4,0.0,6.6,5,1,90.17
4462238,17643,2022-11-26 17:00:00,17,52,550,120800,18037.4,361.635999912188,15.5,33.9,2.0,0.0,4.5,5,1,95.92
4462239,17643,2022-11-26 18:00:00,18,52,550,120800,21274.84,361.635999912188,13.3,37.5,1.8,0.0,3.8,5,1,113.13
4462240,17643,2022-11-26 19:00:00,19,52,550,120800,22314.52,361.635999912188,11.2,39.1,1.0,0.0,3.8,5,1,118.66
4462241,17643,2022-11-26 20:00:00,20,52,550,120800,22344.48,361.635999912188,8.9,49.1,0.5,0.0,4.2,5,1,118.82
4462242,17643,2022-11-26 21:00:00,21,52,550,120800,22393.92,361.635999912188,6.5,60.0,0.2,0.0,3.3,5,1,119.08
4462243,17643,2022-11-26 22:00:00,22,52,550,120800,22016.68,361.635999912188,5.6,62.2,0.2,0.0,2.8,5,1,117.08
4462244,17643,2022-11-26 23:00:00,23,52,550,120800,21027.76,361.635999912188,4.4,67.1,0.4,0.0,2.4,5,1,111.82
4462245,17643,2022-11-27 00:00:00,24,52,550,120800,19579.24,361.635999912188,3.7,66.8,0.5,0.0,1.6,6,1,104.12
4462246,17643,2022-11-27 01:00:00,1,52,550,120800,17584.24,361.635999912188,2.8,71.4,0.2,0.0,0.7,6,1,93.51
4462247,17643,2022-11-27 02:00:00,2,52,550,120800,15229.04,361.635999912188,1.8,71.1,0.4,0.0,0.0,6,1,80.98
4462248,17643,2022-11-27 03:00:00,3,52,550,120800,13845.28,361.635999912188,1.3,72.4,0.2,0.0,-0.4,6,1,73.63
4462249,17643,2022-11-27 04:00:00,4,52,550,120800,12863.88,361.635999912188,0.5,70.4,0.3,0.0,-1.0,6,1,68.41
4462250,17643,2022-11-27 05:00:00,5,52,550,120800,12503.8,361.635999912188,0.5,67.3,0.5,0.0,-0.7,6,1,66.49
4462251,17643,2022-11-27 06:00:00,6,52,550,120800,12611.28,361.635999912188,0.1,68.0,0.2,0.0,-0.7,6,1,67.06
4462252,17643,2022-11-27 07:00:00,7,52,550,120800,13114.52,361.635999912188,0.1,69.6,0.3,0.0,-0.9,6,1,69.74
4462253,17643,2022-11-27 08:00:00,8,52,550,120800,14905.36,361.635999912188,0.5,71.3,0.3,0.0,-0.3,6,1,79.26
4462254,17643,2022-11-27 09:00:00,9,52,550,120800,16962.56,361.635999912188,3.9,57.2,0.7,0.0,1.5,6,1,90.2
4462255,17643,2022-11-27 10:00:00,10,52,550,120800,18182.4,361.635999912188,6.6,43.4,0.8,0.0,4.9,6,1,96.69
4462256,17643,2022-11-27 11:00:00,11,52,550,120800,18603.28,361.635999912188,9.5,34.5,0.7,0.0,7.2,6,1,98.93
4462257,17643,2022-11-27 12:00:00,12,52,550,120800,18705.36,361.635999912188,11.8,26.9,1.0,0.0,8.9,6,1,99.47
4462258,17643,2022-11-27 13:00:00,13,52,550,120800,18774.76,361.635999912188,14.1,24.7,1.0,0.0,10.7,6,1,99.84
4462259,17643,2022-11-27 14:00:00,14,52,550,120800,18494.52,361.635999912188,15.6,22.2,0.4,0.0,12.0,6,1,98.35
4462260,17643,2022-11-27 15:00:00,15,52,550,120800,18216.12,361.635999912188,16.1,22.4,0.6,0.0,13.0,6,1,96.87
4462261,17643,2022-11-27 16:00:00,16,52,550,120800,18344.28,361.635999912188,15.3,26.3,0.5,0.0,13.0,6,1,97.55
4462262,17643,2022-11-27 17:00:00,17,52,550,120800,19904.6,361.635999912188,12.7,38.3,0.2,0.0,11.0,6,1,105.85
4462263,17643,2022-11-27 18:00:00,18,52,550,120800,23900.6,361.635999912188,10.5,48.4,0.4,0.0,9.2,6,1,127.1
4462264,17643,2022-11-27 19:00:00,19,52,550,120800,25027.92,361.635999912188,9.0,55.8,0.3,0.0,7.7,6,1,133.09
4462265,17643,2022-11-27 20:00:00,20,52,550,120800,25170.92,361.635999912188,8.4,58.8,0.5,0.0,6.6,6,1,133.85
4462266,17643,2022-11-27 21:00:00,21,52,550,120800,25047.6,361.635999912188,8.0,61.8,0.0,0.0,5.7,6,1,133.2
4462267,17643,2022-11-27 22:00:00,22,52,550,120800,24287.44,361.635999912188,7.9,60.9,0.2,0.0,5.9,6,1,129.15
4462268,17643,2022-11-27 23:00:00,23,52,550,120800,22331.76,361.635999912188,7.4,64.3,0.4,0.0,5.7,6,1,118.75
4462269,17643,2022-11-28 00:00:00,24,52,550,120800,19818.32,361.635999912188,7.6,64.7,0.1,0.0,5.5,0,0,105.39
4462270,17643,2022-11-28 01:00:00,1,52,550,120800,16833.32,361.635999912188,7.5,66.4,0.2,0.0,5.0,0,0,89.51
4462271,17643,2022-11-28 02:00:00,2,52,550,120800,14469.4,361.635999912188,7.5,66.9,0.3,0.0,4.9,0,0,76.94
4462272,17643,2022-11-28 03:00:00,3,52,550,120800,13149.8,361.635999912188,7.5,66.0,0.6,0.0,4.4,0,0,69.93
4462273,17643,2022-11-28 04:00:00,4,52,550,120800,12514.84,361.635999912188,6.4,71.0,0.5,0.0,4.9,0,0,66.55
4462274,17643,2022-11-28 05:00:00,5,52,550,120800,12422.32,361.635999912188,5.7,73.3,0.6,0.0,7.6,0,0,66.06
4462275,17643,2022-11-28 06:00:00,6,52,550,120800,13374.24,361.635999912188,4.4,76.8,0.2,0.0,8.7,0,0,71.12
4462276,17643,2022-11-28 07:00:00,7,52,550,120800,15312.76,361.635999912188,4.2,78.0,0.4,0.0,9.2,0,0,81.43
4462277,17643,2022-11-28 08:00:00,8,52,550,120800,18167.88,361.635999912188,5.9,74.4,0.2,0.0,9.6,0,0,96.61
4462278,17643,2022-11-28 09:00:00,9,52,550,120800,18482.76,361.635999912188,8.2,65.0,0.7,0.0,11.0,0,0,98.29
4462279,17643,2022-11-28 10:00:00,10,52,550,120800,16259.04,361.635999912188,10.2,57.6,0.3,0.0,13.2,0,0,86.46
4462280,17643,2022-11-28 11:00:00,11,52,550,120800,15674.28,361.635999912188,12.1,55.2,0.6,0.0,13.9,0,0,83.35
4462281,17643,2022-11-28 12:00:00,12,52,550,120800,15761.28,361.635999912188,14.6,53.8,0.2,0.0,14.5,0,0,83.81
4462282,17643,2022-11-28 13:00:00,13,52,550,120800,15858.6,361.635999912188,17.9,58.6,0.4,0.0,15.2,0,0,84.33
4462283,17643,2022-11-28 14:00:00,14,52,550,120800,15880.6,361.635999912188,18.9,59.4,0.5,0.0,15.7,0,0,84.45
4462284,17643,2022-11-28 15:00:00,15,52,550,120800,16145.76,361.635999912188,19.8,60.7,0.6,0.0,15.6,0,0,85.86
4462285,17643,2022-11-28 16:00:00,16,52,550,120800,16724.04,361.635999912188,18.9,69.4,1.6,0.0,15.6,0,0,88.93
4462286,17643,2022-11-28 17:00:00,17,52,550,120800,18514.44,361.635999912188,17.5,79.8,1.7,0.0,14.5,0,0,98.45
4462287,17643,2022-11-28 18:00:00,18,52,550,120800,22116.52,361.635999912188,17.1,83.7,1.3,0.0,14.3,0,0,117.61
4462288,17643,2022-11-28 19:00:00,19,52,550,120800,23935.08,361.635999912188,16.7,87.3,1.4,0.0,14.3,0,0,127.28
4462289,17643,2022-11-28 20:00:00,20,52,550,120800,24714.84,361.635999912188,17.5,83.4,2.0,0.0,14.4,0,0,131.43
4462290,17643,2022-11-28 21:00:00,21,52,550,120800,24947.4,361.635999912188,18.1,79.5,2.2,0.0,14.0,0,0,132.66
4462291,17643,2022-11-28 22:00:00,22,52,550,120800,24706.88,361.635999912188,18.6,81.3,2.8,0.0,13.9,0,0,131.38
4462292,17643,2022-11-28 23:00:00,23,52,550,120800,23518.56,361.635999912188,17.8,88.1,2.9,0.2,13.6,0,0,125.06
4462293,17643,2022-11-29 00:00:00,24,52,550,120800,21322.24,361.635999912188,17.9,91.6,3.5,0.2,13.6,1,0,113.39
4462294,17643,2022-11-29 01:00:00,1,52,550,120800,18930.64,361.635999912188,17.7,91.8,1.8,0.6,13.5,1,0,100.67
4462295,17643,2022-11-29 02:00:00,2,52,550,120800,15069.12,361.635999912188,18.1,91.0,2.1,0.5,13.5,1,0,80.13
4462296,17643,2022-11-29 03:00:00,3,52,550,120800,13443.64,361.635999912188,18.2,94.0,1.2,0.4,13.7,1,0,71.49
4462297,17643,2022-11-29 04:00:00,4,52,550,120800,12629.12,361.635999912188,18.1,95.6,0.8,0.1,13.5,1,0,67.16
4462298,17643,2022-11-29 05:00:00,5,52,550,120800,12475.72,361.635999912188,17.4,98.0,0.5,0.0,12.7,1,0,66.34
4462299,17643,2022-11-29 06:00:00,6,52,550,120800,13345.64,361.635999912188,17.0,98.5,0.6,0.7,12.6,1,0,70.97
4462300,17643,2022-11-29 07:00:00,7,52,550,120800,15244.08,361.635999912188,17.0,98.7,1.4,0.2,11.8,1,0,81.06
4462301,17643,2022-11-29 08:00:00,8,52,550,120800,18188.16,361.635999912188,17.2,92.6,2.8,0.1,11.2,1,0,96.72
4462302,17643,2022-11-29 09:00:00,9,52,550,120800,18695.56,361.635999912188,17.2,82.2,2.1,0.0,10.5,1,0,99.42
4462303,17643,2022-11-29 10:00:00,10,52,550,120800,16591.4,361.635999912188,16.2,83.9,1.8,0.0,8.9,1,0,88.23
4462304,17643,2022-11-29 11:00:00,11,52,550,120800,15881.84,361.635999912188,15.8,89.8,1.8,0.2,8.5,1,0,84.46
4462305,17643,2022-11-29 12:00:00,12,52,550,120800,15653.48,361.635999912188,16.4,82.3,1.4,0.0,8.5,1,0,83.24
4462306,17643,2022-11-29 13:00:00,13,52,550,120800,15817.16,361.635999912188,15.7,75.4,1.9,0.0,7.6,1,0,84.11
4462307,17643,2022-11-29 14:00:00,14,52,550,120800,15437.12,361.635999912188,15.4,68.2,2.2,0.0,8.1,1,0,82.09
4462308,17643,2022-11-29 15:00:00,15,52,550,120800,15405.4,361.635999912188,14.9,60.5,2.0,0.0,6.0,1,0,81.92
4462309,17643,2022-11-29 16:00:00,16,52,550,120800,15845.72,361.635999912188,14.3,51.7,2.6,0.0,5.3,1,0,84.26
4462310,17643,2022-11-29 17:00:00,17,52,550,120800,18055.64,361.635999912188,13.3,48.1,2.6,0.0,4.5,1,0,96.01
4462311,17643,2022-11-29 18:00:00,18,52,550,120800,21852.92,361.635999912188,12.4,45.8,2.8,0.0,3.2,1,0,116.21
4462312,17643,2022-11-29 19:00:00,19,52,550,120800,23965.32,361.635999912188,11.4,43.0,1.9,0.0,1.8,1,0,127.44
4462313,17643,2022-11-29 20:00:00,20,52,550,120800,24601.64,361.635999912188,10.6,42.4,2.4,0.0,-0.3,1,0,130.82
4462314,17643,2022-11-29 21:00:00,21,52,550,120800,24810.6,361.635999912188,10.2,34.5,2.3,0.0,-1.3,1,0,131.94
4462315,17643,2022-11-29 22:00:00,22,52,550,120800,24344.0,361.635999912188,9.8,29.1,2.8,0.0,-2.8,1,0,129.45
4462316,17643,2022-11-29 23:00:00,23,52,550,120800,22713.4,361.635999912188,9.1,24.8,2.6,0.0,-3.7,1,0,120.78
4462317,17643,2022-11-30 00:00:00,24,52,550,120800,20084.36,361.635999912188,8.1,26.2,2.6,0.0,-3.6,2,0,106.8
4462318,17643,2022-11-30 01:00:00,1,52,550,120800,17153.28,361.635999912188,7.2,25.6,2.4,0.0,-4.3,2,0,91.22
4462319,17643,2022-11-30 02:00:00,2,52,550,120800,14857.44,361.635999912188,6.5,28.5,2.5,0.0,-5.3,2,0,79.01
4462320,17643,2022-11-30 03:00:00,3,52,550,120800,13625.96,361.635999912188,5.4,34.3,2.4,0.0,-6.5,2,0,72.46
4462321,17643,2022-11-30 04:00:00,4,52,550,120800,12948.56,361.635999912188,4.0,45.2,2.7,0.0,-7.4,2,0,68.86
4462322,17643,2022-11-30 05:00:00,5,52,550,120800,12871.52,361.635999912188,2.9,51.4,2.9,0.0,-7.9,2,0,68.45
4462323,17643,2022-11-30 06:00:00,6,52,550,120800,13834.24,361.635999912188,2.1,42.7,4.3,0.0,-9.3,2,0,73.57
4462324,17643,2022-11-30 07:00:00,7,52,550,120800,15903.32,361.635999912188,1.2,35.7,3.7,0.0,-9.2,2,0,84.57
4462325,17643,2022-11-30 08:00:00,8,52,550,120800,18773.08,361.635999912188,0.7,33.6,3.5,0.0,-9.2,2,0,99.83
4462326,17643,2022-11-30 09:00:00,9,52,550,120800,18858.68,361.635999912188,0.7,31.9,4.2,0.0,-9.0,2,0,100.29
4462327,17643,2022-11-30 10:00:00,10,52,550,120800,16647.8,361.635999912188,1.0,32.8,4.1,0.0,-7.7,2,0,88.53
4462328,17643,2022-11-30 11:00:00,11,52,550,120800,15799.32,361.635999912188,1.1,30.6,3.3,0.0,-6.9,2,0,84.02
4462329,17643,2022-11-30 12:00:00,12,52,550,120800,15602.28,361.635999912188,1.3,30.6,3.1,0.0,-6.0,2,0,82.97
4462330,17643,2022-11-30 13:00:00,13,52,550,120800,15735.84,361.635999912188,1.6,29.7,2.5,0.0,-6.0,2,0,83.68
4462331,17643,2022-11-30 14:00:00,14,52,550,120800,15605.88,361.635999912188,1.9,28.9,2.6,0.0,-5.3,2,0,82.99
4462332,17643,2022-11-30 15:00:00,15,52,550,120800,15504.12,361.635999912188,1.7,28.4,2.9,0.0,-5.5,2,0,82.45
4462333,17643,2022-11-30 16:00:00,16,52,550,120800,16063.76,361.635999912188,1.8,28.4,2.7,0.0,-5.7,2,0,85.42
4462334,17643,2022-11-30 17:00:00,17,52,550,120800,17771.52,361.635999912188,1.4,27.8,2.4,0.0,-6.7,2,0,94.5
4462335,17643,2022-11-30 18:00:00,18,52,550,120800,22380.64,361.635999912188,0.8,28.5,1.9,0.0,-7.4,2,0,119.01
4462336,17643,2022-11-30 19:00:00,19,52,550,120800,24565.16,361.635999912188,0.6,29.0,2.3,0.0,-7.2,2,0,130.63
4462337,17643,2022-11-30 20:00:00,20,52,550,120800,25227.12,361.635999912188,0.3,28.2,2.9,0.0,-7.6,2,0,134.15
4462338,17643,2022-11-30 21:00:00,21,52,550,120800,25349.0,361.635999912188,-0.1,26.1,2.6,0.0,-8.4,2,0,134.8
4462339,17643,2022-11-30 22:00:00,22,52,550,120800,24980.8,361.635999912188,-0.6,26.1,2.4,0.0,-9.3,2,0,132.84
4462340,17643,2022-11-30 23:00:00,23,52,550,120800,23299.0,361.635999912188,-1.2,29.5,1.5,0.0,-10.4,2,0,123.9
4462341,17643,2022-12-01 00:00:00,24,52,550,120800,20777.48,361.635999912188,-1.6,32.0,2.6,0.0,-9.8,3,0,110.49
4462342,17643,2022-12-01 01:00:00,1,52,550,120800,17616.04,361.635999912188,-2.0,39.0,2.7,0.0,-8.6,3,0,93.68
4462343,17643,2022-12-01 02:00:00,2,52,550,120800,15328.28,361.635999912188,-2.1,42.5,2.7,0.0,-8.8,3,0,81.51
4462344,17643,2022-12-01 03:00:00,3,52,550,120800,14062.68,361.635999912188,-2.1,40.6,2.7,0.0,-6.5,3,0,74.78
4462345,17643,2022-12-01 04:00:00,4,52,550,120800,13279.68,361.635999912188,-2.0,39.3,2.2,0.0,-7.1,3,0,70.62
4462346,17643,2022-12-01 05:00:00,5,52,550,120800,13185.08,361.635999912188,-2.0,38.6,1.9,0.0,-7.3,3,0,70.11
4462347,17643,2022-12-01 06:00:00,6,52,550,120800,14110.0,361.635999912188,-1.9,37.3,1.8,0.0,-7.2,3,0,75.03
4462348,17643,2022-12-01 07:00:00,7,52,550,120800,16213.2,361.635999912188,-2.1,35.7,1.4,0.0,-7.9,3,0,86.22
4462349,17643,2022-12-01 08:00:00,8,52,550,120800,18880.16,361.635999912188,-2.1,34.1,2.0,0.0,-7.8,3,0,100.4
4462350,17643,2022-12-01 09:00:00,9,52,550,120800,18940.8,361.635999912188,-1.6,30.8,2.1,0.0,-5.7,3,0,100.72
4462351,17643,2022-12-01 10:00:00,10,52,550,120800,16767.36,361.635999912188,-1.5,29.1,2.4,0.0,-3.9,3,0,89.16
4462352,17643,2022-12-01 11:00:00,11,52,550,120800,16103.84,361.635999912188,-0.6,25.9,2.3,0.0,-2.9,3,0,85.64
4462353,17643,2022-12-01 12:00:00,12,52,550,120800,15812.96,361.635999912188,0.9,25.0,2.5,0.0,-1.7,3,0,84.09
4462354,17643,2022-12-01 13:00:00,13,52,550,120800,15935.12,361.635999912188,1.9,25.6,3.4,0.0,-1.4,3,0,84.74
4462355,17643,2022-12-01 14:00:00,14,52,550,120800,15807.76,361.635999912188,2.6,26.3,2.8,0.0,-0.6,3,0,84.06
4462356,17643,2022-12-01 15:00:00,15,52,550,120800,15833.64,361.635999912188,2.6,26.3,1.9,0.0,-3.4,3,0,84.2
4462357,17643,2022-12-01 16:00:00,16,52,550,120800,16377.92,361.635999912188,2.7,27.4,1.9,0.0,-1.7,3,0,87.09
4462358,17643,2022-12-01 17:00:00,17,52,550,120800,18192.72,361.635999912188,2.1,29.5,1.1,0.0,-1.9,3,0,96.74
4462359,17643,2022-12-01 18:00:00,18,52,550,120800,22519.72,361.635999912188,0.2,37.5,0.3,0.0,-2.6,3,0,119.75
4462360,17643,2022-12-01 19:00:00,19,52,550,120800,24515.24,361.635999912188,-1.2,46.0,0.2,0.0,-3.3,3,0,130.37
4462361,17643,2022-12-01 20:00:00,20,52,550,120800,25112.88,361.635999912188,-0.9,44.4,0.7,0.0,-3.7,3,0,133.54
4462362,17643,2022-12-01 21:00:00,21,52,550,120800,25383.2,361.635999912188,-0.8,44.9,0.6,0.0,-4.7,3,0,134.98
4462363,17643,2022-12-01 22:00:00,22,52,550,120800,24878.2,361.635999912188,-0.5,44.9,0.5,0.0,-4.6,3,0,132.3
4462364,17643,2022-12-01 23:00:00,23,52,550,120800,23205.6,361.635999912188,-0.9,49.2,0.8,0.0,-4.6,3,0,123.4
4462365,17643,2022-12-02 00:00:00,24,52,550,120800,20478.92,361.635999912188,-0.6,49.1,1.5,0.0,-5.6,4,0,108.9
4462366,17643,2022-12-02 01:00:00,1,52,550,120800,17657.64,361.635999912188,-0.7,48.6,1.5,0.0,-5.8,4,0,93.9
4462367,17643,2022-12-02 02:00:00,2,52,550,120800,15400.52,361.635999912188,-0.9,48.0,1.6,0.0,-6.3,4,0,81.9
