Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
6484689,18833,2021-07-24 13:00:00,13,152,412,153770,42967.56,141.56612815429,28.7,70.7,2.0,0.0,34.8,5,1,199.68
6484690,18833,2021-07-24 14:00:00,14,152,412,153770,42709.8,141.56612815429,29.2,63.7,2.0,0.0,35.0,5,1,198.48
6484691,18833,2021-07-24 15:00:00,15,152,412,153770,42108.28,141.56612815429,29.6,64.5,2.0,0.0,35.5,5,1,195.69
6484692,18833,2021-07-24 16:00:00,16,152,412,153770,41895.2,141.56612815429,29.2,62.2,2.3,0.0,35.6,5,1,194.7
6484693,18833,2021-07-24 17:00:00,17,152,412,153770,42335.6,141.56612815429,28.4,63.7,2.0,0.0,35.2,5,1,196.74
6484694,18833,2021-07-24 18:00:00,18,152,412,153770,44068.92,141.56612815429,27.5,66.6,1.9,0.0,34.7,5,1,204.8
6484695,18833,2021-07-24 19:00:00,19,152,412,153770,46464.72,141.56612815429,26.4,75.3,0.8,0.0,33.6,5,1,215.93
6484696,18833,2021-07-24 20:00:00,20,152,412,153770,47831.68,141.56612815429,25.2,78.1,0.9,0.0,32.5,5,1,222.29
6484697,18833,2021-07-24 21:00:00,21,152,412,153770,48184.96,141.56612815429,23.9,84.4,0.8,0.0,31.9,5,1,223.93
6484698,18833,2021-07-24 22:00:00,22,152,412,153770,47203.32,141.56612815429,24.2,84.5,0.9,0.0,31.4,5,1,219.37
6484699,18833,2021-07-24 23:00:00,23,152,412,153770,44910.12,141.56612815429,24.1,84.6,1.0,0.0,30.7,5,1,208.71
6484700,18833,2021-07-25 00:00:00,24,152,412,153770,41032.28,141.56612815429,24.1,85.8,0.7,0.0,30.4,6,1,190.69
6484701,18833,2021-07-25 01:00:00,1,152,412,153770,35128.8,141.56612815429,23.8,87.8,0.6,0.0,30.0,6,1,163.25
6484702,18833,2021-07-25 02:00:00,2,152,412,153770,29458.2,141.56612815429,23.3,90.1,0.4,0.0,29.5,6,1,136.9
6484703,18833,2021-07-25 03:00:00,3,152,412,153770,25693.88,141.56612815429,23.3,90.8,0.4,0.0,29.2,6,1,119.41
6484704,18833,2021-07-25 04:00:00,4,152,412,153770,23501.28,141.56612815429,23.3,90.2,0.3,0.0,28.9,6,1,109.22
6484705,18833,2021-07-25 05:00:00,5,152,412,153770,22079.12,141.56612815429,23.3,90.9,0.5,0.0,29.1,6,1,102.61
6484706,18833,2021-07-25 06:00:00,6,152,412,153770,21292.72,141.56612815429,23.3,91.0,0.7,0.0,29.2,6,1,98.95
6484707,18833,2021-07-25 07:00:00,7,152,412,153770,22232.84,141.56612815429,23.9,89.6,0.7,0.0,29.5,6,1,103.32
6484708,18833,2021-07-25 08:00:00,8,152,412,153770,25300.0,141.56612815429,25.5,84.6,0.8,0.0,30.5,6,1,117.58
6484709,18833,2021-07-25 09:00:00,9,152,412,153770,30213.76,141.56612815429,26.0,82.2,0.5,0.0,31.5,6,1,140.41
6484710,18833,2021-07-25 10:00:00,10,152,412,153770,34617.36,141.56612815429,27.3,73.7,1.4,0.0,32.2,6,1,160.88
6484711,18833,2021-07-25 11:00:00,11,152,412,153770,37949.56,141.56612815429,27.8,71.0,1.7,0.0,33.1,6,1,176.36
6484712,18833,2021-07-25 12:00:00,12,152,412,153770,40586.48,141.56612815429,28.7,63.9,1.9,0.0,33.7,6,1,188.62
6484713,18833,2021-07-25 13:00:00,13,152,412,153770,42851.36,141.56612815429,28.8,63.6,2.1,0.0,34.1,6,1,199.14
6484714,18833,2021-07-25 14:00:00,14,152,412,153770,43291.84,141.56612815429,28.6,62.8,2.0,0.0,34.6,6,1,201.19
6484715,18833,2021-07-25 15:00:00,15,152,412,153770,42925.84,141.56612815429,28.6,59.4,1.4,0.0,34.9,6,1,199.49
6484716,18833,2021-07-25 16:00:00,16,152,412,153770,42910.04,141.56612815429,28.0,63.0,2.0,0.0,35.0,6,1,199.41
6484717,18833,2021-07-25 17:00:00,17,152,412,153770,43914.4,141.56612815429,27.4,65.2,1.5,0.0,35.0,6,1,204.08
6484718,18833,2021-07-25 18:00:00,18,152,412,153770,45691.76,141.56612815429,27.0,65.0,1.5,0.0,34.5,6,1,212.34
6484719,18833,2021-07-25 19:00:00,19,152,412,153770,48185.88,141.56612815429,25.8,70.0,0.5,0.0,33.5,6,1,223.93
6484720,18833,2021-07-25 20:00:00,20,152,412,153770,49021.24,141.56612815429,24.3,79.1,0.4,0.0,32.3,6,1,227.81
6484721,18833,2021-07-25 21:00:00,21,152,412,153770,49279.68,141.56612815429,23.4,83.2,0.7,0.0,31.9,6,1,229.02
6484722,18833,2021-07-25 22:00:00,22,152,412,153770,48406.44,141.56612815429,23.2,83.0,0.3,0.0,31.3,6,1,224.96
6484723,18833,2021-07-25 23:00:00,23,152,412,153770,45319.12,141.56612815429,23.0,87.3,0.5,0.0,31.3,6,1,210.61
6484724,18833,2021-07-26 00:00:00,24,152,412,153770,40677.76,141.56612815429,22.8,88.9,0.7,0.0,30.9,0,0,189.04
6484725,18833,2021-07-26 01:00:00,1,152,412,153770,34331.4,141.56612815429,22.5,90.4,0.7,0.0,30.3,0,0,159.55
6484726,18833,2021-07-26 02:00:00,2,152,412,153770,28660.28,141.56612815429,22.6,87.9,0.5,0.0,30.5,0,0,133.19
6484727,18833,2021-07-26 03:00:00,3,152,412,153770,25144.88,141.56612815429,22.6,88.5,0.5,0.0,29.8,0,0,116.85
6484728,18833,2021-07-26 04:00:00,4,152,412,153770,23034.76,141.56612815429,22.3,88.9,0.5,0.0,29.5,0,0,107.05
6484729,18833,2021-07-26 05:00:00,5,152,412,153770,21817.92,141.56612815429,22.3,89.9,0.6,0.0,29.3,0,0,101.39
6484730,18833,2021-07-26 06:00:00,6,152,412,153770,21393.36,141.56612815429,22.5,90.2,0.7,0.0,28.8,0,0,99.42
6484731,18833,2021-07-26 07:00:00,7,152,412,153770,24222.92,141.56612815429,23.5,87.4,0.9,0.0,29.4,0,0,112.57
6484732,18833,2021-07-26 08:00:00,8,152,412,153770,27998.72,141.56612815429,25.3,82.9,1.2,0.0,30.5,0,0,130.12
6484733,18833,2021-07-26 09:00:00,9,152,412,153770,30303.84,141.56612815429,26.3,77.7,0.6,0.0,31.3,0,0,140.83
6484734,18833,2021-07-26 10:00:00,10,152,412,153770,31533.16,141.56612815429,27.7,62.1,2.1,0.0,31.8,0,0,146.54
6484735,18833,2021-07-26 11:00:00,11,152,412,153770,32831.6,141.56612815429,28.7,55.1,2.2,0.0,32.8,0,0,152.58
6484736,18833,2021-07-26 12:00:00,12,152,412,153770,34795.84,141.56612815429,29.1,54.3,2.3,0.0,32.9,0,0,161.71
6484737,18833,2021-07-26 13:00:00,13,152,412,153770,36838.76,141.56612815429,29.1,52.7,2.9,0.0,33.6,0,0,171.2
6484738,18833,2021-07-26 14:00:00,14,152,412,153770,36998.2,141.56612815429,29.5,50.4,2.9,0.0,33.9,0,0,171.94
6484739,18833,2021-07-26 15:00:00,15,152,412,153770,36427.24,141.56612815429,29.7,53.0,2.0,0.0,34.6,0,0,169.29
6484740,18833,2021-07-26 16:00:00,16,152,412,153770,36787.56,141.56612815429,29.4,51.4,2.3,0.0,34.7,0,0,170.96
6484741,18833,2021-07-26 17:00:00,17,152,412,153770,38270.96,141.56612815429,28.8,55.6,2.5,0.0,34.5,0,0,177.86
6484742,18833,2021-07-26 18:00:00,18,152,412,153770,41247.12,141.56612815429,27.8,59.7,1.7,0.0,34.2,0,0,191.69
6484743,18833,2021-07-26 19:00:00,19,152,412,153770,46136.24,141.56612815429,26.4,67.3,0.9,0.0,33.2,0,0,214.41
6484744,18833,2021-07-26 20:00:00,20,152,412,153770,49022.4,141.56612815429,25.2,73.3,0.5,0.0,31.7,0,0,227.82
6484745,18833,2021-07-26 21:00:00,21,152,412,153770,48959.4,141.56612815429,23.7,83.9,0.6,0.0,31.1,0,0,227.53
6484746,18833,2021-07-26 22:00:00,22,152,412,153770,47310.68,141.56612815429,23.5,80.7,0.5,0.0,30.3,0,0,219.87
6484747,18833,2021-07-26 23:00:00,23,152,412,153770,44408.0,141.56612815429,23.7,82.0,0.4,0.0,30.0,0,0,206.38
6484748,18833,2021-07-27 00:00:00,24,152,412,153770,39026.72,141.56612815429,23.1,86.8,0.5,0.0,29.6,1,0,181.37
6484749,18833,2021-07-27 01:00:00,1,152,412,153770,32765.64,141.56612815429,22.8,87.6,0.5,0.0,29.7,1,0,152.27
6484750,18833,2021-07-27 02:00:00,2,152,412,153770,27666.56,141.56612815429,22.4,88.0,0.4,0.0,29.5,1,0,128.57
6484751,18833,2021-07-27 03:00:00,3,152,412,153770,24415.88,141.56612815429,22.6,87.1,0.4,0.0,29.3,1,0,113.47
6484752,18833,2021-07-27 04:00:00,4,152,412,153770,22627.8,141.56612815429,22.2,89.2,0.7,0.0,29.2,1,0,105.16
6484753,18833,2021-07-27 05:00:00,5,152,412,153770,21639.68,141.56612815429,22.4,88.0,0.3,0.0,29.0,1,0,100.57
6484754,18833,2021-07-27 06:00:00,6,152,412,153770,21603.68,141.56612815429,22.8,88.5,0.5,0.0,29.0,1,0,100.4
6484755,18833,2021-07-27 07:00:00,7,152,412,153770,24644.92,141.56612815429,24.1,85.3,0.9,0.0,29.6,1,0,114.53
6484756,18833,2021-07-27 08:00:00,8,152,412,153770,29007.0,141.56612815429,25.2,81.5,0.9,0.0,31.0,1,0,134.8
6484757,18833,2021-07-27 09:00:00,9,152,412,153770,31923.52,141.56612815429,26.7,75.7,1.2,0.0,32.4,1,0,148.36
6484758,18833,2021-07-27 10:00:00,10,152,412,153770,34003.2,141.56612815429,27.9,70.1,1.9,0.0,33.2,1,0,158.02
6484759,18833,2021-07-27 11:00:00,11,152,412,153770,35541.04,141.56612815429,29.7,63.3,1.7,0.0,33.3,1,0,165.17
6484760,18833,2021-07-27 12:00:00,12,152,412,153770,37192.76,141.56612815429,28.9,64.3,2.7,0.0,34.3,1,0,172.84
6484761,18833,2021-07-27 13:00:00,13,152,412,153770,39142.92,141.56612815429,29.4,63.8,2.8,0.0,34.9,1,0,181.91
6484762,18833,2021-07-27 14:00:00,14,152,412,153770,39079.76,141.56612815429,30.3,61.1,3.5,0.0,35.2,1,0,181.61
6484763,18833,2021-07-27 15:00:00,15,152,412,153770,38617.4,141.56612815429,29.4,62.1,3.1,0.0,35.2,1,0,179.47
6484764,18833,2021-07-27 16:00:00,16,152,412,153770,38817.96,141.56612815429,28.8,64.5,2.8,0.0,35.3,1,0,180.4
6484765,18833,2021-07-27 17:00:00,17,152,412,153770,40025.04,141.56612815429,28.6,66.7,3.1,0.0,34.7,1,0,186.01
6484766,18833,2021-07-27 18:00:00,18,152,412,153770,42134.44,141.56612815429,27.8,70.2,2.6,0.0,33.6,1,0,195.81
6484767,18833,2021-07-27 19:00:00,19,152,412,153770,45926.52,141.56612815429,26.3,76.0,1.7,0.0,32.1,1,0,213.43
6484768,18833,2021-07-27 20:00:00,20,152,412,153770,48963.28,141.56612815429,25.4,77.6,2.1,0.0,31.7,1,0,227.55
6484769,18833,2021-07-27 21:00:00,21,152,412,153770,49161.08,141.56612815429,24.8,78.5,1.3,0.0,31.2,1,0,228.46
6484770,18833,2021-07-27 22:00:00,22,152,412,153770,47874.84,141.56612815429,24.4,80.1,0.8,0.0,30.4,1,0,222.49
6484771,18833,2021-07-27 23:00:00,23,152,412,153770,44762.84,141.56612815429,23.6,84.4,1.0,0.0,30.4,1,0,208.02
6484772,18833,2021-07-28 00:00:00,24,152,412,153770,40391.52,141.56612815429,23.4,84.4,0.8,0.0,30.5,2,0,187.71
6484773,18833,2021-07-28 01:00:00,1,152,412,153770,34366.32,141.56612815429,23.4,82.5,0.8,0.0,30.4,2,0,159.71
6484774,18833,2021-07-28 02:00:00,2,152,412,153770,28940.92,141.56612815429,22.7,86.5,0.8,0.0,30.2,2,0,134.5
6484775,18833,2021-07-28 03:00:00,3,152,412,153770,25560.28,141.56612815429,22.4,85.6,0.8,0.0,29.8,2,0,118.79
6484776,18833,2021-07-28 04:00:00,4,152,412,153770,23475.8,141.56612815429,23.4,84.2,0.3,0.0,29.6,2,0,109.1
6484777,18833,2021-07-28 05:00:00,5,152,412,153770,22180.08,141.56612815429,22.1,89.4,0.7,0.0,29.4,2,0,103.08
6484778,18833,2021-07-28 06:00:00,6,152,412,153770,21886.76,141.56612815429,21.7,90.4,0.7,0.0,29.0,2,0,101.71
6484779,18833,2021-07-28 07:00:00,7,152,412,153770,24751.28,141.56612815429,24.3,84.1,0.5,0.0,29.6,2,0,115.03
6484780,18833,2021-07-28 08:00:00,8,152,412,153770,28706.88,141.56612815429,25.7,74.2,0.9,0.0,31.0,2,0,133.41
6484781,18833,2021-07-28 09:00:00,9,152,412,153770,31602.92,141.56612815429,27.0,71.2,1.5,0.0,31.9,2,0,146.87
6484782,18833,2021-07-28 10:00:00,10,152,412,153770,33595.4,141.56612815429,28.5,67.8,1.6,0.0,32.4,2,0,156.13
6484783,18833,2021-07-28 11:00:00,11,152,412,153770,34967.84,141.56612815429,29.1,64.8,2.1,0.0,33.5,2,0,162.5
6484784,18833,2021-07-28 12:00:00,12,152,412,153770,36503.08,141.56612815429,29.6,59.0,2.2,0.0,34.2,2,0,169.64
6484785,18833,2021-07-28 13:00:00,13,152,412,153770,38633.8,141.56612815429,29.1,64.1,2.5,0.0,34.0,2,0,179.54
6484786,18833,2021-07-28 14:00:00,14,152,412,153770,38671.76,141.56612815429,29.4,62.5,2.7,0.0,34.2,2,0,179.72
6484787,18833,2021-07-28 15:00:00,15,152,412,153770,37109.56,141.56612815429,28.9,65.1,3.4,0.0,34.4,2,0,172.46
6484788,18833,2021-07-28 16:00:00,16,152,412,153770,37318.8,141.56612815429,28.8,64.3,3.4,0.0,33.2,2,0,173.43
6484789,18833,2021-07-28 17:00:00,17,152,412,153770,36307.24,141.56612815429,28.0,66.6,3.0,0.0,31.1,2,0,168.73
6484790,18833,2021-07-28 18:00:00,18,152,412,153770,38281.16,141.56612815429,27.2,70.4,2.0,0.0,31.3,2,0,177.9
6484791,18833,2021-07-28 19:00:00,19,152,412,153770,43697.4,141.56612815429,26.1,73.2,1.7,0.0,31.3,2,0,203.07
6484792,18833,2021-07-28 20:00:00,20,152,412,153770,46960.2,141.56612815429,25.0,76.0,1.1,0.0,31.2,2,0,218.24
6484793,18833,2021-07-28 21:00:00,21,152,412,153770,48233.52,141.56612815429,24.5,77.1,0.6,0.0,31.3,2,0,224.15
6484794,18833,2021-07-28 22:00:00,22,152,412,153770,47264.52,141.56612815429,23.5,80.6,0.4,0.0,30.9,2,0,219.65
6484795,18833,2021-07-28 23:00:00,23,152,412,153770,44389.2,141.56612815429,22.7,86.0,0.7,0.0,30.8,2,0,206.29
6484796,18833,2021-07-29 00:00:00,24,152,412,153770,39775.68,141.56612815429,23.2,87.4,0.4,0.0,30.4,3,0,184.85
6484797,18833,2021-07-29 01:00:00,1,152,412,153770,33338.92,141.56612815429,22.1,90.3,0.5,0.0,30.0,3,0,154.93
6484798,18833,2021-07-29 02:00:00,2,152,412,153770,28038.44,141.56612815429,21.9,91.3,0.3,0.0,29.8,3,0,130.3
6484799,18833,2021-07-29 03:00:00,3,152,412,153770,24796.48,141.56612815429,21.9,91.3,0.5,0.0,29.6,3,0,115.24
6484800,18833,2021-07-29 04:00:00,4,152,412,153770,22880.36,141.56612815429,21.4,92.0,0.4,0.0,29.5,3,0,106.33
6484801,18833,2021-07-29 05:00:00,5,152,412,153770,21860.64,141.56612815429,21.4,91.5,0.1,0.0,29.2,3,0,101.59
6484802,18833,2021-07-29 06:00:00,6,152,412,153770,21687.72,141.56612815429,21.5,91.1,0.3,0.0,29.2,3,0,100.79
6484803,18833,2021-07-29 07:00:00,7,152,412,153770,24818.6,141.56612815429,23.2,90.0,0.6,0.0,29.6,3,0,115.34
6484804,18833,2021-07-29 08:00:00,8,152,412,153770,28272.92,141.56612815429,25.4,77.7,0.8,0.0,30.1,3,0,131.39
6484805,18833,2021-07-29 09:00:00,9,152,412,153770,30237.68,141.56612815429,27.5,71.7,0.7,0.0,30.7,3,0,140.52
6484806,18833,2021-07-29 10:00:00,10,152,412,153770,31876.68,141.56612815429,28.6,66.0,0.4,0.0,31.9,3,0,148.14
6484807,18833,2021-07-29 11:00:00,11,152,412,153770,33627.88,141.56612815429,29.6,61.6,1.0,0.0,32.2,3,0,156.28
6484808,18833,2021-07-29 12:00:00,12,152,412,153770,36122.52,141.56612815429,30.3,54.2,1.2,0.0,32.9,3,0,167.87
6484809,18833,2021-07-29 13:00:00,13,152,412,153770,37894.28,141.56612815429,30.5,58.4,1.8,0.0,34.1,3,0,176.1
6484810,18833,2021-07-29 14:00:00,14,152,412,153770,37725.92,141.56612815429,30.5,60.4,3.2,0.0,33.9,3,0,175.32
6484811,18833,2021-07-29 15:00:00,15,152,412,153770,36486.68,141.56612815429,29.7,60.9,2.8,0.0,33.9,3,0,169.56
6484812,18833,2021-07-29 16:00:00,16,152,412,153770,36149.72,141.56612815429,29.4,62.2,2.4,0.0,33.4,3,0,168.0
6484813,18833,2021-07-29 17:00:00,17,152,412,153770,36574.44,141.56612815429,28.7,63.1,1.6,0.0,32.8,3,0,169.97
6484814,18833,2021-07-29 18:00:00,18,152,412,153770,38623.96,141.56612815429,27.9,67.4,1.0,0.0,32.5,3,0,179.5
6484815,18833,2021-07-29 19:00:00,19,152,412,153770,43297.96,141.56612815429,26.5,73.4,1.1,0.0,32.0,3,0,201.22
6484816,18833,2021-07-29 20:00:00,20,152,412,153770,46270.04,141.56612815429,25.5,76.9,0.9,0.0,31.0,3,0,215.03
6484817,18833,2021-07-29 21:00:00,21,152,412,153770,45805.36,141.56612815429,24.5,79.9,0.9,0.0,30.0,3,0,212.87
6484818,18833,2021-07-29 22:00:00,22,152,412,153770,43779.28,141.56612815429,24.5,79.2,1.3,0.0,29.6,3,0,203.45
6484819,18833,2021-07-29 23:00:00,23,152,412,153770,40975.76,141.56612815429,24.3,79.4,1.2,0.0,29.2,3,0,190.43
6484820,18833,2021-07-30 00:00:00,24,152,412,153770,36549.24,141.56612815429,23.5,84.9,1.1,0.0,28.9,4,0,169.85
6484821,18833,2021-07-30 01:00:00,1,152,412,153770,30750.88,141.56612815429,23.7,82.9,1.1,0.0,28.7,4,0,142.91
6484822,18833,2021-07-30 02:00:00,2,152,412,153770,26048.16,141.56612815429,23.1,85.7,1.2,0.0,28.3,4,0,121.05
6484823,18833,2021-07-30 03:00:00,3,152,412,153770,23045.36,141.56612815429,22.7,88.8,1.0,0.0,28.0,4,0,107.1
6484824,18833,2021-07-30 04:00:00,4,152,412,153770,21125.48,141.56612815429,22.5,89.1,0.6,0.0,27.9,4,0,98.18
6484825,18833,2021-07-30 05:00:00,5,152,412,153770,20350.48,141.56612815429,22.2,88.9,0.4,0.0,27.7,4,0,94.57
6484826,18833,2021-07-30 06:00:00,6,152,412,153770,20147.68,141.56612815429,22.5,89.0,0.4,0.0,27.6,4,0,93.63
6484827,18833,2021-07-30 07:00:00,7,152,412,153770,22911.6,141.56612815429,23.4,85.9,0.5,0.0,28.3,4,0,106.48
6484828,18833,2021-07-30 08:00:00,8,152,412,153770,26823.8,141.56612815429,25.8,76.7,0.3,0.0,29.9,4,0,124.66
6484829,18833,2021-07-30 09:00:00,9,152,412,153770,29455.12,141.56612815429,27.7,69.5,0.2,0.0,31.0,4,0,136.89
6484830,18833,2021-07-30 10:00:00,10,152,412,153770,31141.24,141.56612815429,30.0,54.2,1.5,0.0,31.9,4,0,144.72
6484831,18833,2021-07-30 11:00:00,11,152,412,153770,32795.64,141.56612815429,30.8,53.6,1.4,0.0,32.8,4,0,152.41
6484832,18833,2021-07-30 12:00:00,12,152,412,153770,34897.44,141.56612815429,31.5,49.5,1.8,0.0,33.4,4,0,162.18
6484833,18833,2021-07-30 13:00:00,13,152,412,153770,36725.8,141.56612815429,32.0,48.8,1.7,0.0,34.3,4,0,170.67
6484834,18833,2021-07-30 14:00:00,14,152,412,153770,36855.96,141.56612815429,32.5,45.7,2.0,0.0,34.6,4,0,171.28
6484835,18833,2021-07-30 15:00:00,15,152,412,153770,36427.44,141.56612815429,32.8,40.3,2.1,0.0,34.5,4,0,169.29
6484836,18833,2021-07-30 16:00:00,16,152,412,153770,36296.44,141.56612815429,32.1,42.9,1.9,0.0,34.6,4,0,168.68
6484837,18833,2021-07-30 17:00:00,17,152,412,153770,37500.88,141.56612815429,30.3,53.0,2.9,0.0,34.3,4,0,174.28
6484838,18833,2021-07-30 18:00:00,18,152,412,153770,39401.28,141.56612815429,28.8,59.8,2.4,0.0,33.1,4,0,183.11
6484839,18833,2021-07-30 19:00:00,19,152,412,153770,43491.36,141.56612815429,27.7,64.4,3.3,0.0,32.5,4,0,202.12
6484840,18833,2021-07-30 20:00:00,20,152,412,153770,46558.84,141.56612815429,27.2,66.3,3.5,0.0,32.0,4,0,216.37
6484841,18833,2021-07-30 21:00:00,21,152,412,153770,47288.88,141.56612815429,25.9,73.2,0.6,0.0,31.8,4,0,219.76
6484842,18833,2021-07-30 22:00:00,22,152,412,153770,46117.44,141.56612815429,25.1,75.7,1.2,0.0,31.7,4,0,214.32
6484843,18833,2021-07-30 23:00:00,23,152,412,153770,43924.96,141.56612815429,25.0,73.4,1.8,0.0,31.4,4,0,204.13
6484844,18833,2021-07-31 00:00:00,24,152,412,153770,39886.24,141.56612815429,24.9,74.0,1.2,0.0,31.1,5,1,185.36
6484845,18833,2021-07-31 01:00:00,1,152,412,153770,34776.2,141.56612815429,25.8,66.5,3.2,0.0,30.9,5,1,161.61
6484846,18833,2021-07-31 02:00:00,2,152,412,153770,29179.92,141.56612815429,25.5,66.9,2.5,0.0,30.3,5,1,135.61
6484847,18833,2021-07-31 03:00:00,3,152,412,153770,25328.6,141.56612815429,25.6,67.3,2.5,0.0,29.9,5,1,117.71
6484848,18833,2021-07-31 04:00:00,4,152,412,153770,23235.52,141.56612815429,25.7,71.7,2.8,0.0,29.9,5,1,107.98
6484849,18833,2021-07-31 05:00:00,5,152,412,153770,21834.84,141.56612815429,23.1,83.0,0.7,0.0,29.8,5,1,101.47
6484850,18833,2021-07-31 06:00:00,6,152,412,153770,21283.08,141.56612815429,23.3,83.7,1.2,0.0,29.5,5,1,98.91
6484851,18833,2021-07-31 07:00:00,7,152,412,153770,22387.64,141.56612815429,24.1,80.8,0.7,0.0,29.7,5,1,104.04
6484852,18833,2021-07-31 08:00:00,8,152,412,153770,25723.52,141.56612815429,25.8,78.5,0.7,0.0,30.1,5,1,119.54
6484853,18833,2021-07-31 09:00:00,9,152,412,153770,30116.48,141.56612815429,27.8,74.5,0.8,0.0,30.8,5,1,139.96
6484854,18833,2021-07-31 10:00:00,10,152,412,153770,33480.32,141.56612815429,29.4,70.4,1.5,0.0,31.3,5,1,155.59
6484855,18833,2021-07-31 11:00:00,11,152,412,153770,35455.48,141.56612815429,31.1,61.6,0.4,0.0,32.0,5,1,164.77
6484856,18833,2021-07-31 12:00:00,12,152,412,153770,37691.76,141.56612815429,31.1,63.2,0.2,0.0,33.1,5,1,175.16
6484857,18833,2021-07-31 13:00:00,13,152,412,153770,39677.84,141.56612815429,31.5,61.5,1.9,0.0,33.3,5,1,184.39
6484858,18833,2021-07-31 14:00:00,14,152,412,153770,40069.24,141.56612815429,30.3,68.5,1.7,0.0,33.8,5,1,186.21
6484859,18833,2021-07-31 15:00:00,15,152,412,153770,39904.76,141.56612815429,29.7,73.6,0.1,0.0,34.3,5,1,185.45
6484860,18833,2021-07-31 16:00:00,16,152,412,153770,39760.04,141.56612815429,29.2,74.7,0.9,0.0,34.3,5,1,184.78
6484861,18833,2021-07-31 17:00:00,17,152,412,153770,39904.0,141.56612815429,28.5,80.2,0.9,0.0,33.5,5,1,185.44
6484862,18833,2021-07-31 18:00:00,18,152,412,153770,40976.72,141.56612815429,28.0,82.0,0.4,0.0,33.0,5,1,190.43
6484863,18833,2021-07-31 19:00:00,19,152,412,153770,42885.4,141.56612815429,27.2,83.9,0.9,0.0,31.5,5,1,199.3
6484864,18833,2021-07-31 20:00:00,20,152,412,153770,43494.88,141.56612815429,26.6,86.8,1.1,0.0,30.1,5,1,202.13
6484865,18833,2021-07-31 21:00:00,21,152,412,153770,43247.04,141.56612815429,26.2,90.5,0.6,0.0,29.8,5,1,200.98
6484866,18833,2021-07-31 22:00:00,22,152,412,153770,41922.04,141.56612815429,26.0,90.8,0.6,0.0,29.7,5,1,194.82
6484867,18833,2021-07-31 23:00:00,23,152,412,153770,39793.28,141.56612815429,25.9,91.2,0.1,0.0,29.5,5,1,184.93
6484868,18833,2021-08-01 00:00:00,24,152,412,153770,36577.28,141.56612815429,25.6,91.6,0.2,0.0,29.4,6,1,169.98
6484869,18833,2021-08-01 01:00:00,1,152,412,153770,31969.32,141.56612815429,25.5,92.2,0.1,0.0,29.2,6,1,148.57
6484870,18833,2021-08-01 02:00:00,2,152,412,153770,27493.2,141.56612815429,25.2,91.8,0.8,0.0,29.1,6,1,127.77
6484871,18833,2021-08-01 03:00:00,3,152,412,153770,24015.36,141.56612815429,24.9,88.8,0.7,0.0,29.1,6,1,111.61
6484872,18833,2021-08-01 04:00:00,4,152,412,153770,22008.16,141.56612815429,24.7,91.0,0.1,0.0,28.9,6,1,102.28
6484873,18833,2021-08-01 05:00:00,5,152,412,153770,20769.64,141.56612815429,24.2,91.8,0.1,0.0,28.7,6,1,96.52
6484874,18833,2021-08-01 06:00:00,6,152,412,153770,20109.16,141.56612815429,23.8,92.3,0.5,0.0,28.9,6,1,93.45
6484875,18833,2021-08-01 07:00:00,7,152,412,153770,20927.28,141.56612815429,25.2,91.1,0.5,0.0,28.8,6,1,97.25
6484876,18833,2021-08-01 08:00:00,8,152,412,153770,23419.44,141.56612815429,26.5,85.0,0.7,0.0,29.2,6,1,108.84
6484877,18833,2021-08-01 09:00:00,9,152,412,153770,26816.4,141.56612815429,28.4,76.2,0.6,0.0,29.4,6,1,124.62
6484878,18833,2021-08-01 10:00:00,10,152,412,153770,30108.64,141.56612815429,29.9,69.6,0.8,0.0,29.2,6,1,139.92
6484879,18833,2021-08-01 11:00:00,11,152,412,153770,32645.72,141.56612815429,31.1,66.5,0.8,0.0,29.4,6,1,151.71
6484880,18833,2021-08-01 12:00:00,12,152,412,153770,35022.76,141.56612815429,31.4,62.1,2.4,0.0,30.2,6,1,162.76
6484881,18833,2021-08-01 13:00:00,13,152,412,153770,37091.4,141.56612815429,29.6,69.0,1.9,0.0,30.8,6,1,172.37
6484882,18833,2021-08-01 14:00:00,14,152,412,153770,36972.16,141.56612815429,27.3,80.9,1.6,0.0,30.3,6,1,171.82
6484883,18833,2021-08-01 15:00:00,15,152,412,153770,35134.4,141.56612815429,27.6,82.6,0.8,0.0,30.3,6,1,163.28
6484884,18833,2021-08-01 16:00:00,16,152,412,153770,34499.56,141.56612815429,27.6,81.5,0.2,0.0,30.9,6,1,160.33
6484885,18833,2021-08-01 17:00:00,17,152,412,153770,35083.36,141.56612815429,27.8,82.1,0.3,0.0,30.9,6,1,163.04
6484886,18833,2021-08-01 18:00:00,18,152,412,153770,37642.84,141.56612815429,27.3,84.7,0.6,0.0,30.7,6,1,174.94
6484887,18833,2021-08-01 19:00:00,19,152,412,153770,41453.64,141.56612815429,26.9,84.4,0.6,0.0,30.3,6,1,192.65
6484888,18833,2021-08-01 20:00:00,20,152,412,153770,42527.2,141.56612815429,26.3,86.0,0.5,0.0,29.3,6,1,197.63
6484889,18833,2021-08-01 21:00:00,21,152,412,153770,41217.76,141.56612815429,25.9,90.3,1.3,0.0,28.8,6,1,191.55
