Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
4351181,17495,2022-03-28 08:00:00,8,45,550,111200,15551.84,383.011962354135,6.0,44.7,1.0,0.0,2.6,0,0,90.23
4351182,17495,2022-03-28 09:00:00,9,45,550,111200,15745.2,383.011962354135,8.1,35.8,1.0,0.0,5.9,0,0,91.35
4351183,17495,2022-03-28 10:00:00,10,45,550,111200,14671.88,383.011962354135,10.4,36.7,1.1,0.0,8.6,0,0,85.13
4351184,17495,2022-03-28 11:00:00,11,45,550,111200,14255.24,383.011962354135,12.0,37.1,0.4,0.0,10.1,0,0,82.71
4351185,17495,2022-03-28 12:00:00,12,45,550,111200,14221.48,383.011962354135,12.8,34.9,0.7,0.0,11.7,0,0,82.51
4351186,17495,2022-03-28 13:00:00,13,45,550,111200,14422.88,383.011962354135,13.3,33.4,0.8,0.0,12.8,0,0,83.68
4351187,17495,2022-03-28 14:00:00,14,45,550,111200,14226.44,383.011962354135,13.8,33.2,1.2,0.0,13.4,0,0,82.54
4351188,17495,2022-03-28 15:00:00,15,45,550,111200,13832.96,383.011962354135,14.0,33.3,1.0,0.0,13.5,0,0,80.26
4351189,17495,2022-03-28 16:00:00,16,45,550,111200,14014.24,383.011962354135,14.1,34.6,1.3,0.0,13.6,0,0,81.31
4351190,17495,2022-03-28 17:00:00,17,45,550,111200,14674.2,383.011962354135,13.5,36.7,2.5,0.0,12.7,0,0,85.14
4351191,17495,2022-03-28 18:00:00,18,45,550,111200,17141.32,383.011962354135,12.2,39.5,2.7,0.0,11.1,0,0,99.45
4351192,17495,2022-03-28 19:00:00,19,45,550,111200,20591.12,383.011962354135,10.5,44.9,2.5,0.0,9.1,0,0,119.47
4351193,17495,2022-03-28 20:00:00,20,45,550,111200,22234.68,383.011962354135,9.5,46.9,1.9,0.0,7.7,0,0,129.0
4351194,17495,2022-03-28 21:00:00,21,45,550,111200,22519.88,383.011962354135,8.6,50.5,1.1,0.0,6.2,0,0,130.66
4351195,17495,2022-03-28 22:00:00,22,45,550,111200,21926.12,383.011962354135,7.2,59.0,0.2,0.0,5.8,0,0,127.21
4351196,17495,2022-03-28 23:00:00,23,45,550,111200,20126.48,383.011962354135,5.7,68.3,0.4,0.0,4.7,0,0,116.77
4351197,17495,2022-03-29 00:00:00,24,45,550,111200,17611.28,383.011962354135,4.9,72.3,0.2,0.0,3.6,1,0,102.18
4351198,17495,2022-03-29 01:00:00,1,45,550,111200,14939.2,383.011962354135,4.5,72.9,0.2,0.0,2.9,1,0,86.68
4351199,17495,2022-03-29 02:00:00,2,45,550,111200,12814.36,383.011962354135,3.8,74.7,0.1,0.0,2.6,1,0,74.35
4351200,17495,2022-03-29 03:00:00,3,45,550,111200,11601.84,383.011962354135,3.2,77.4,0.2,0.0,1.6,1,0,67.31
4351201,17495,2022-03-29 04:00:00,4,45,550,111200,10985.2,383.011962354135,2.5,80.0,0.2,0.0,1.4,1,0,63.74
4351202,17495,2022-03-29 05:00:00,5,45,550,111200,10818.96,383.011962354135,1.9,82.0,0.2,0.0,1.6,1,0,62.77
4351203,17495,2022-03-29 06:00:00,6,45,550,111200,11411.36,383.011962354135,1.2,85.3,0.2,0.0,1.1,1,0,66.21
4351204,17495,2022-03-29 07:00:00,7,45,550,111200,13164.76,383.011962354135,1.8,84.9,0.4,0.0,1.2,1,0,76.38
4351205,17495,2022-03-29 08:00:00,8,45,550,111200,15476.6,383.011962354135,4.4,77.9,0.3,0.0,4.9,1,0,89.79
4351206,17495,2022-03-29 09:00:00,9,45,550,111200,15624.24,383.011962354135,7.2,65.3,0.6,0.0,8.6,1,0,90.65
4351207,17495,2022-03-29 10:00:00,10,45,550,111200,14567.84,383.011962354135,10.4,51.5,0.8,0.0,11.1,1,0,84.52
4351208,17495,2022-03-29 11:00:00,11,45,550,111200,13936.28,383.011962354135,12.9,42.6,0.8,0.0,12.7,1,0,80.86
4351209,17495,2022-03-29 12:00:00,12,45,550,111200,13794.88,383.011962354135,14.9,34.7,0.9,0.0,13.6,1,0,80.04
4351210,17495,2022-03-29 13:00:00,13,45,550,111200,13955.0,383.011962354135,16.4,29.3,1.2,0.0,15.0,1,0,80.97
4351211,17495,2022-03-29 14:00:00,14,45,550,111200,13802.64,383.011962354135,17.6,25.7,0.9,0.0,15.6,1,0,80.08
4351212,17495,2022-03-29 15:00:00,15,45,550,111200,13565.2,383.011962354135,18.4,27.0,1.0,0.0,15.9,1,0,78.7
4351213,17495,2022-03-29 16:00:00,16,45,550,111200,13560.4,383.011962354135,19.2,25.8,0.9,0.0,15.4,1,0,78.68
4351214,17495,2022-03-29 17:00:00,17,45,550,111200,14532.2,383.011962354135,19.0,27.4,1.2,0.0,14.6,1,0,84.32
4351215,17495,2022-03-29 18:00:00,18,45,550,111200,16857.68,383.011962354135,17.3,32.6,1.4,0.0,13.1,1,0,97.81
4351216,17495,2022-03-29 19:00:00,19,45,550,111200,20165.2,383.011962354135,14.4,42.6,0.4,0.0,11.6,1,0,117.0
4351217,17495,2022-03-29 20:00:00,20,45,550,111200,21844.4,383.011962354135,12.5,53.4,1.1,0.0,10.0,1,0,126.74
4351218,17495,2022-03-29 21:00:00,21,45,550,111200,22222.92,383.011962354135,11.0,54.5,0.3,0.0,9.6,1,0,128.94
4351219,17495,2022-03-29 22:00:00,22,45,550,111200,21784.8,383.011962354135,9.9,64.7,0.6,0.0,8.7,1,0,126.39
4351220,17495,2022-03-29 23:00:00,23,45,550,111200,20310.88,383.011962354135,8.1,71.7,0.3,0.0,7.8,1,0,117.84
4351221,17495,2022-03-30 00:00:00,24,45,550,111200,18039.48,383.011962354135,6.8,79.0,0.0,0.0,6.8,2,0,104.66
4351222,17495,2022-03-30 01:00:00,1,45,550,111200,15439.76,383.011962354135,5.7,83.2,0.4,0.0,6.1,2,0,89.58
4351223,17495,2022-03-30 02:00:00,2,45,550,111200,13000.72,383.011962354135,5.1,83.7,0.3,0.0,5.5,2,0,75.43
4351224,17495,2022-03-30 03:00:00,3,45,550,111200,11716.72,383.011962354135,4.5,87.1,0.3,0.0,5.0,2,0,67.98
4351225,17495,2022-03-30 04:00:00,4,45,550,111200,11098.36,383.011962354135,4.4,87.1,0.5,0.0,4.7,2,0,64.39
4351226,17495,2022-03-30 05:00:00,5,45,550,111200,10926.68,383.011962354135,3.7,89.3,0.4,0.0,4.1,2,0,63.4
4351227,17495,2022-03-30 06:00:00,6,45,550,111200,11465.0,383.011962354135,3.6,90.6,0.5,0.0,3.6,2,0,66.52
4351228,17495,2022-03-30 07:00:00,7,45,550,111200,13205.8,383.011962354135,4.7,89.8,0.5,0.0,4.2,2,0,76.62
4351229,17495,2022-03-30 08:00:00,8,45,550,111200,15553.48,383.011962354135,7.0,82.8,0.8,0.0,7.2,2,0,90.24
4351230,17495,2022-03-30 09:00:00,9,45,550,111200,15690.8,383.011962354135,9.8,69.9,0.3,0.0,9.8,2,0,91.04
4351231,17495,2022-03-30 10:00:00,10,45,550,111200,15012.24,383.011962354135,12.2,64.3,0.2,0.0,12.6,2,0,87.1
4351232,17495,2022-03-30 11:00:00,11,45,550,111200,14566.56,383.011962354135,14.9,62.7,0.3,0.0,13.8,2,0,84.51
4351233,17495,2022-03-30 12:00:00,12,45,550,111200,14985.64,383.011962354135,16.8,65.9,0.9,0.0,13.7,2,0,86.95
4351234,17495,2022-03-30 13:00:00,13,45,550,111200,15434.16,383.011962354135,18.6,66.7,0.2,0.0,13.2,2,0,89.55
4351235,17495,2022-03-30 14:00:00,14,45,550,111200,15428.6,383.011962354135,20.6,61.8,1.1,0.0,13.8,2,0,89.52
4351236,17495,2022-03-30 15:00:00,15,45,550,111200,15216.8,383.011962354135,21.4,58.6,1.8,0.0,12.6,2,0,88.29
4351237,17495,2022-03-30 16:00:00,16,45,550,111200,15344.48,383.011962354135,21.2,60.8,2.1,0.0,12.6,2,0,89.03
4351238,17495,2022-03-30 17:00:00,17,45,550,111200,16623.36,383.011962354135,20.3,65.1,1.7,0.0,12.5,2,0,96.45
4351239,17495,2022-03-30 18:00:00,18,45,550,111200,18838.44,383.011962354135,19.1,70.5,1.1,0.0,12.0,2,0,109.3
4351240,17495,2022-03-30 19:00:00,19,45,550,111200,21342.36,383.011962354135,17.7,76.4,1.0,0.0,11.8,2,0,123.83
4351241,17495,2022-03-30 20:00:00,20,45,550,111200,22404.48,383.011962354135,16.7,82.3,0.3,0.0,11.3,2,0,129.99
4351242,17495,2022-03-30 21:00:00,21,45,550,111200,22376.16,383.011962354135,15.7,87.6,0.2,0.0,10.5,2,0,129.83
4351243,17495,2022-03-30 22:00:00,22,45,550,111200,21712.96,383.011962354135,14.9,91.1,0.3,0.0,9.4,2,0,125.98
4351244,17495,2022-03-30 23:00:00,23,45,550,111200,20077.48,383.011962354135,14.0,93.6,0.2,0.0,9.2,2,0,116.49
4351245,17495,2022-03-31 00:00:00,24,45,550,111200,17688.8,383.011962354135,13.4,95.6,0.3,0.0,9.2,3,0,102.63
4351246,17495,2022-03-31 01:00:00,1,45,550,111200,14992.84,383.011962354135,13.1,96.9,0.4,0.0,8.9,3,0,86.99
4351247,17495,2022-03-31 02:00:00,2,45,550,111200,12861.64,383.011962354135,12.9,97.3,0.0,0.0,8.5,3,0,74.62
4351248,17495,2022-03-31 03:00:00,3,45,550,111200,11768.0,383.011962354135,12.9,95.6,0.3,0.0,8.0,3,0,68.28
4351249,17495,2022-03-31 04:00:00,4,45,550,111200,11161.4,383.011962354135,13.0,95.0,0.5,0.0,7.8,3,0,64.76
4351250,17495,2022-03-31 05:00:00,5,45,550,111200,10986.12,383.011962354135,13.1,85.0,0.1,0.0,7.7,3,0,63.74
4351251,17495,2022-03-31 06:00:00,6,45,550,111200,11525.16,383.011962354135,12.5,85.3,0.4,0.0,7.6,3,0,66.87
4351252,17495,2022-03-31 07:00:00,7,45,550,111200,13203.28,383.011962354135,12.2,83.8,0.4,0.0,7.9,3,0,76.6
4351253,17495,2022-03-31 08:00:00,8,45,550,111200,15692.6,383.011962354135,13.2,71.3,0.4,0.0,9.1,3,0,91.05
4351254,17495,2022-03-31 09:00:00,9,45,550,111200,15961.16,383.011962354135,14.7,65.6,0.5,0.0,10.7,3,0,92.61
4351255,17495,2022-03-31 10:00:00,10,45,550,111200,14726.84,383.011962354135,15.3,60.8,1.6,0.0,12.0,3,0,85.44
4351256,17495,2022-03-31 11:00:00,11,45,550,111200,14366.2,383.011962354135,15.5,60.0,1.8,0.0,12.9,3,0,83.35
4351257,17495,2022-03-31 12:00:00,12,45,550,111200,14576.08,383.011962354135,15.9,55.2,2.1,0.0,13.4,3,0,84.57
4351258,17495,2022-03-31 13:00:00,13,45,550,111200,14728.12,383.011962354135,15.7,58.8,2.6,0.0,14.0,3,0,85.45
4351259,17495,2022-03-31 14:00:00,14,45,550,111200,14396.88,383.011962354135,14.9,59.7,2.5,0.0,14.0,3,0,83.53
4351260,17495,2022-03-31 15:00:00,15,45,550,111200,14181.52,383.011962354135,14.3,60.4,2.4,0.0,13.4,3,0,82.28
4351261,17495,2022-03-31 16:00:00,16,45,550,111200,14095.36,383.011962354135,13.3,63.5,2.8,0.0,13.1,3,0,81.78
4351262,17495,2022-03-31 17:00:00,17,45,550,111200,15052.92,383.011962354135,12.2,64.9,2.5,0.0,11.9,3,0,87.34
4351263,17495,2022-03-31 18:00:00,18,45,550,111200,17579.92,383.011962354135,11.1,73.1,2.7,0.0,10.7,3,0,102.0
4351264,17495,2022-03-31 19:00:00,19,45,550,111200,20225.24,383.011962354135,10.4,76.5,2.0,0.0,8.9,3,0,117.35
4351265,17495,2022-03-31 20:00:00,20,45,550,111200,21798.36,383.011962354135,10.0,78.5,1.5,0.0,8.4,3,0,126.47
4351266,17495,2022-03-31 21:00:00,21,45,550,111200,22136.72,383.011962354135,9.5,76.9,1.5,0.0,7.5,3,0,128.44
4351267,17495,2022-03-31 22:00:00,22,45,550,111200,21585.8,383.011962354135,9.1,75.9,1.9,0.0,7.2,3,0,125.24
4351268,17495,2022-03-31 23:00:00,23,45,550,111200,20214.76,383.011962354135,8.8,73.1,1.5,0.0,7.1,3,0,117.29
4351269,17495,2022-04-01 00:00:00,24,45,550,111200,17659.84,383.011962354135,8.6,70.7,1.5,0.0,6.3,4,0,102.46
4351270,17495,2022-04-01 01:00:00,1,45,550,111200,15229.92,383.011962354135,8.3,70.4,0.9,0.0,6.1,4,0,88.36
4351271,17495,2022-04-01 02:00:00,2,45,550,111200,13090.28,383.011962354135,7.8,71.6,0.8,0.0,5.6,4,0,75.95
4351272,17495,2022-04-01 03:00:00,3,45,550,111200,11792.0,383.011962354135,7.2,71.7,0.6,0.0,4.7,4,0,68.42
4351273,17495,2022-04-01 04:00:00,4,45,550,111200,11127.32,383.011962354135,6.2,77.1,0.7,0.0,4.1,4,0,64.56
4351274,17495,2022-04-01 05:00:00,5,45,550,111200,10957.08,383.011962354135,5.0,81.2,0.0,0.0,3.9,4,0,63.57
4351275,17495,2022-04-01 06:00:00,6,45,550,111200,11464.6,383.011962354135,4.2,83.9,0.0,0.0,3.5,4,0,66.52
4351276,17495,2022-04-01 07:00:00,7,45,550,111200,13148.32,383.011962354135,4.5,85.2,0.6,0.0,3.8,4,0,76.29
4351277,17495,2022-04-01 08:00:00,8,45,550,111200,15609.0,383.011962354135,7.1,74.3,0.6,0.0,6.1,4,0,90.56
4351278,17495,2022-04-01 09:00:00,9,45,550,111200,15774.64,383.011962354135,9.2,60.4,1.0,0.0,7.7,4,0,91.52
4351279,17495,2022-04-01 10:00:00,10,45,550,111200,14629.6,383.011962354135,11.1,48.8,1.1,0.0,9.9,4,0,84.88
4351280,17495,2022-04-01 11:00:00,11,45,550,111200,14063.52,383.011962354135,12.2,42.4,0.4,0.0,11.1,4,0,81.6
4351281,17495,2022-04-01 12:00:00,12,45,550,111200,13897.52,383.011962354135,13.1,35.8,1.4,0.0,12.4,4,0,80.63
4351282,17495,2022-04-01 13:00:00,13,45,550,111200,14383.48,383.011962354135,13.3,36.7,1.2,0.0,13.5,4,0,83.45
4351283,17495,2022-04-01 14:00:00,14,45,550,111200,14417.68,383.011962354135,14.1,31.4,0.3,0.0,12.9,4,0,83.65
4351284,17495,2022-04-01 15:00:00,15,45,550,111200,14285.28,383.011962354135,14.0,33.7,0.3,0.0,13.5,4,0,82.88
4351285,17495,2022-04-01 16:00:00,16,45,550,111200,14312.92,383.011962354135,13.7,35.8,1.1,0.0,12.8,4,0,83.04
4351286,17495,2022-04-01 17:00:00,17,45,550,111200,14531.8,383.011962354135,13.0,38.3,2.3,0.0,12.3,4,0,84.31
4351287,17495,2022-04-01 18:00:00,18,45,550,111200,16539.68,383.011962354135,11.7,42.2,2.9,0.0,11.0,4,0,95.96
4351288,17495,2022-04-01 19:00:00,19,45,550,111200,19321.36,383.011962354135,10.2,47.0,2.4,0.0,7.5,4,0,112.1
4351289,17495,2022-04-01 20:00:00,20,45,550,111200,21211.76,383.011962354135,8.9,52.0,1.8,0.0,7.0,4,0,123.07
4351290,17495,2022-04-01 21:00:00,21,45,550,111200,21372.92,383.011962354135,7.9,56.1,0.8,0.0,6.1,4,0,124.0
4351291,17495,2022-04-01 22:00:00,22,45,550,111200,20967.36,383.011962354135,6.9,62.3,0.1,0.0,5.0,4,0,121.65
4351292,17495,2022-04-01 23:00:00,23,45,550,111200,19866.68,383.011962354135,5.7,67.9,0.1,0.0,4.8,4,0,115.27
4351293,17495,2022-04-02 00:00:00,24,45,550,111200,18067.68,383.011962354135,4.8,74.7,0.4,0.0,3.8,5,1,104.83
4351294,17495,2022-04-02 01:00:00,1,45,550,111200,15856.88,383.011962354135,4.2,76.9,0.2,0.0,2.9,5,1,92.0
4351295,17495,2022-04-02 02:00:00,2,45,550,111200,13708.04,383.011962354135,3.6,78.4,0.0,0.0,2.6,5,1,79.53
4351296,17495,2022-04-02 03:00:00,3,45,550,111200,12396.36,383.011962354135,3.0,80.5,0.3,0.0,1.6,5,1,71.92
4351297,17495,2022-04-02 04:00:00,4,45,550,111200,11396.36,383.011962354135,2.6,82.6,0.3,0.0,1.3,5,1,66.12
4351298,17495,2022-04-02 05:00:00,5,45,550,111200,11048.4,383.011962354135,2.1,85.0,0.1,0.0,1.0,5,1,64.1
4351299,17495,2022-04-02 06:00:00,6,45,550,111200,11165.0,383.011962354135,1.6,87.4,0.2,0.0,0.5,5,1,64.78
4351300,17495,2022-04-02 07:00:00,7,45,550,111200,11810.08,383.011962354135,2.0,87.1,0.3,0.0,1.0,5,1,68.52
4351301,17495,2022-04-02 08:00:00,8,45,550,111200,13530.52,383.011962354135,4.7,78.0,0.5,0.0,3.8,5,1,78.5
4351302,17495,2022-04-02 09:00:00,9,45,550,111200,15159.44,383.011962354135,7.7,63.7,0.5,0.0,5.8,5,1,87.95
4351303,17495,2022-04-02 10:00:00,10,45,550,111200,16048.6,383.011962354135,10.8,52.4,0.3,0.0,7.8,5,1,93.11
4351304,17495,2022-04-02 11:00:00,11,45,550,111200,16175.76,383.011962354135,12.8,46.5,0.8,0.0,8.9,5,1,93.85
4351305,17495,2022-04-02 12:00:00,12,45,550,111200,16008.88,383.011962354135,14.3,36.4,1.3,0.0,11.2,5,1,92.88
4351306,17495,2022-04-02 13:00:00,13,45,550,111200,15853.08,383.011962354135,15.0,34.4,1.6,0.0,12.5,5,1,91.98
4351307,17495,2022-04-02 14:00:00,14,45,550,111200,15530.88,383.011962354135,15.5,34.0,1.6,0.0,13.1,5,1,90.11
4351308,17495,2022-04-02 15:00:00,15,45,550,111200,14870.72,383.011962354135,15.6,31.9,0.7,0.0,12.7,5,1,86.28
4351309,17495,2022-04-02 16:00:00,16,45,550,111200,14792.12,383.011962354135,15.8,32.6,1.3,0.0,11.8,5,1,85.82
4351310,17495,2022-04-02 17:00:00,17,45,550,111200,15185.72,383.011962354135,15.6,34.6,1.4,0.0,10.6,5,1,88.11
4351311,17495,2022-04-02 18:00:00,18,45,550,111200,16768.6,383.011962354135,14.1,41.4,1.7,0.0,7.9,5,1,97.29
4351312,17495,2022-04-02 19:00:00,19,45,550,111200,19261.8,383.011962354135,12.2,51.4,2.0,0.0,6.8,5,1,111.76
4351313,17495,2022-04-02 20:00:00,20,45,550,111200,20789.16,383.011962354135,10.7,57.8,1.1,0.0,5.3,5,1,120.62
4351314,17495,2022-04-02 21:00:00,21,45,550,111200,21031.4,383.011962354135,9.5,62.2,0.3,0.0,5.0,5,1,122.02
4351315,17495,2022-04-02 22:00:00,22,45,550,111200,20533.16,383.011962354135,8.6,69.2,0.2,0.0,4.4,5,1,119.13
4351316,17495,2022-04-02 23:00:00,23,45,550,111200,19443.44,383.011962354135,7.6,74.7,0.1,0.0,4.2,5,1,112.81
4351317,17495,2022-04-03 00:00:00,24,45,550,111200,17847.08,383.011962354135,6.2,80.5,0.3,0.0,3.3,6,1,103.55
4351318,17495,2022-04-03 01:00:00,1,45,550,111200,15781.92,383.011962354135,5.4,84.3,0.1,0.0,2.7,6,1,91.57
4351319,17495,2022-04-03 02:00:00,2,45,550,111200,13604.16,383.011962354135,5.1,85.0,0.3,0.0,2.2,6,1,78.93
4351320,17495,2022-04-03 03:00:00,3,45,550,111200,12272.92,383.011962354135,4.3,87.5,0.1,0.0,1.7,6,1,71.21
4351321,17495,2022-04-03 04:00:00,4,45,550,111200,11344.68,383.011962354135,3.5,88.3,0.2,0.0,1.3,6,1,65.82
4351322,17495,2022-04-03 05:00:00,5,45,550,111200,10934.96,383.011962354135,3.1,89.9,0.4,0.0,1.1,6,1,63.44
4351323,17495,2022-04-03 06:00:00,6,45,550,111200,10859.64,383.011962354135,2.5,90.8,0.1,0.0,0.6,6,1,63.01
4351324,17495,2022-04-03 07:00:00,7,45,550,111200,11320.08,383.011962354135,3.1,89.9,0.4,0.0,0.8,6,1,65.68
4351325,17495,2022-04-03 08:00:00,8,45,550,111200,12922.64,383.011962354135,5.9,79.4,0.2,0.0,3.8,6,1,74.98
4351326,17495,2022-04-03 09:00:00,9,45,550,111200,14782.76,383.011962354135,8.7,60.3,1.3,0.0,6.5,6,1,85.77
4351327,17495,2022-04-03 10:00:00,10,45,550,111200,16178.16,383.011962354135,11.9,39.6,1.2,0.0,9.1,6,1,93.87
4351328,17495,2022-04-03 11:00:00,11,45,550,111200,16513.48,383.011962354135,14.0,31.5,0.7,0.0,11.3,6,1,95.81
4351329,17495,2022-04-03 12:00:00,12,45,550,111200,16729.76,383.011962354135,15.8,30.0,0.0,0.0,12.9,6,1,97.07
4351330,17495,2022-04-03 13:00:00,13,45,550,111200,16594.88,383.011962354135,16.9,26.4,1.4,0.0,14.7,6,1,96.28
4351331,17495,2022-04-03 14:00:00,14,45,550,111200,16297.84,383.011962354135,17.9,27.1,0.5,0.0,15.4,6,1,94.56
4351332,17495,2022-04-03 15:00:00,15,45,550,111200,15839.8,383.011962354135,17.9,25.0,1.4,0.0,15.3,6,1,91.9
4351333,17495,2022-04-03 16:00:00,16,45,550,111200,15699.28,383.011962354135,17.7,26.7,1.2,0.0,14.7,6,1,91.09
4351334,17495,2022-04-03 17:00:00,17,45,550,111200,16435.24,383.011962354135,16.9,33.7,2.3,0.0,13.6,6,1,95.36
4351335,17495,2022-04-03 18:00:00,18,45,550,111200,18424.64,383.011962354135,15.1,41.5,2.5,0.0,12.2,6,1,106.9
4351336,17495,2022-04-03 19:00:00,19,45,550,111200,21296.96,383.011962354135,13.2,52.4,1.9,0.0,9.5,6,1,123.56
4351337,17495,2022-04-03 20:00:00,20,45,550,111200,22970.4,383.011962354135,11.9,61.6,1.1,0.0,7.8,6,1,133.27
4351338,17495,2022-04-03 21:00:00,21,45,550,111200,23047.92,383.011962354135,10.9,65.9,0.7,0.0,7.4,6,1,133.72
4351339,17495,2022-04-03 22:00:00,22,45,550,111200,22346.4,383.011962354135,9.4,70.5,0.0,0.0,6.6,6,1,129.65
4351340,17495,2022-04-03 23:00:00,23,45,550,111200,20449.36,383.011962354135,8.0,80.0,0.4,0.0,5.6,6,1,118.65
4351341,17495,2022-04-04 00:00:00,24,45,550,111200,17945.48,383.011962354135,7.0,83.5,0.1,0.0,4.7,0,0,104.12
4351342,17495,2022-04-04 01:00:00,1,45,550,111200,15102.12,383.011962354135,5.8,85.6,0.3,0.0,4.0,0,0,87.62
4351343,17495,2022-04-04 02:00:00,2,45,550,111200,12913.0,383.011962354135,5.3,88.2,0.2,0.0,3.4,0,0,74.92
4351344,17495,2022-04-04 03:00:00,3,45,550,111200,11735.0,383.011962354135,4.6,90.8,0.1,0.0,2.9,0,0,68.09
4351345,17495,2022-04-04 04:00:00,4,45,550,111200,11027.48,383.011962354135,4.1,92.4,0.0,0.0,2.4,0,0,63.98
4351346,17495,2022-04-04 05:00:00,5,45,550,111200,10884.48,383.011962354135,3.6,94.1,0.0,0.0,2.0,0,0,63.15
4351347,17495,2022-04-04 06:00:00,6,45,550,111200,11444.72,383.011962354135,3.2,94.7,0.3,0.0,1.5,0,0,66.4
4351348,17495,2022-04-04 07:00:00,7,45,550,111200,13194.8,383.011962354135,3.9,94.8,0.4,0.0,2.1,0,0,76.56
4351349,17495,2022-04-04 08:00:00,8,45,550,111200,15558.2,383.011962354135,6.3,88.4,0.8,0.0,5.5,0,0,90.27
4351350,17495,2022-04-04 09:00:00,9,45,550,111200,15675.76,383.011962354135,9.5,75.7,1.2,0.0,8.3,0,0,90.95
4351351,17495,2022-04-04 10:00:00,10,45,550,111200,14527.24,383.011962354135,13.0,60.2,1.4,0.0,11.1,0,0,84.29
4351352,17495,2022-04-04 11:00:00,11,45,550,111200,13967.36,383.011962354135,15.5,45.9,1.2,0.0,13.4,0,0,81.04
4351353,17495,2022-04-04 12:00:00,12,45,550,111200,13882.76,383.011962354135,17.7,30.9,1.6,0.0,14.6,0,0,80.55
4351354,17495,2022-04-04 13:00:00,13,45,550,111200,14027.52,383.011962354135,18.6,23.7,1.1,0.0,15.5,0,0,81.39
4351355,17495,2022-04-04 14:00:00,14,45,550,111200,13912.84,383.011962354135,19.6,24.3,1.0,0.0,15.9,0,0,80.72
4351356,17495,2022-04-04 15:00:00,15,45,550,111200,13583.28,383.011962354135,20.1,23.5,1.2,0.0,15.3,0,0,78.81
4351357,17495,2022-04-04 16:00:00,16,45,550,111200,13780.48,383.011962354135,20.1,22.0,1.8,0.0,14.8,0,0,79.95
4351358,17495,2022-04-04 17:00:00,17,45,550,111200,14494.28,383.011962354135,19.5,26.2,1.6,0.0,14.2,0,0,84.1
4351359,17495,2022-04-04 18:00:00,18,45,550,111200,16855.88,383.011962354135,17.8,35.6,1.5,0.0,12.5,0,0,97.8
4351360,17495,2022-04-04 19:00:00,19,45,550,111200,19999.96,383.011962354135,15.3,42.7,1.5,0.0,10.6,0,0,116.04
4351361,17495,2022-04-04 20:00:00,20,45,550,111200,22009.76,383.011962354135,13.7,50.7,0.8,0.0,9.1,0,0,127.7
4351362,17495,2022-04-04 21:00:00,21,45,550,111200,22315.12,383.011962354135,12.3,55.5,0.3,0.0,7.6,0,0,129.47
4351363,17495,2022-04-04 22:00:00,22,45,550,111200,21756.24,383.011962354135,10.1,64.1,0.6,0.0,6.8,0,0,126.23
4351364,17495,2022-04-04 23:00:00,23,45,550,111200,19933.76,383.011962354135,8.9,68.0,0.2,0.0,6.0,0,0,115.65
4351365,17495,2022-04-05 00:00:00,24,45,550,111200,17485.96,383.011962354135,7.7,72.8,0.3,0.0,5.0,1,0,101.45
4351366,17495,2022-04-05 01:00:00,1,45,550,111200,14820.88,383.011962354135,6.6,78.6,0.5,0.0,4.2,1,0,85.99
4351367,17495,2022-04-05 02:00:00,2,45,550,111200,12680.72,383.011962354135,5.7,80.0,0.1,0.0,3.1,1,0,73.57
4351368,17495,2022-04-05 03:00:00,3,45,550,111200,11579.28,383.011962354135,5.0,82.7,0.2,0.0,2.7,1,0,67.18
4351369,17495,2022-04-05 04:00:00,4,45,550,111200,10997.28,383.011962354135,4.4,85.0,0.1,0.0,2.0,1,0,63.81
4351370,17495,2022-04-05 05:00:00,5,45,550,111200,10801.4,383.011962354135,3.7,88.1,0.0,0.0,1.6,1,0,62.67
4351371,17495,2022-04-05 06:00:00,6,45,550,111200,11373.0,383.011962354135,3.2,89.1,0.2,0.0,1.3,1,0,65.99
4351372,17495,2022-04-05 07:00:00,7,45,550,111200,13182.84,383.011962354135,3.9,89.7,0.2,0.0,2.2,1,0,76.49
4351373,17495,2022-04-05 08:00:00,8,45,550,111200,15550.2,383.011962354135,7.4,78.0,0.8,0.0,5.4,1,0,90.22
4351374,17495,2022-04-05 09:00:00,9,45,550,111200,15551.08,383.011962354135,10.6,64.1,1.0,0.0,8.9,1,0,90.23
4351375,17495,2022-04-05 10:00:00,10,45,550,111200,14427.88,383.011962354135,14.3,46.9,0.9,0.0,11.3,1,0,83.71
4351376,17495,2022-04-05 11:00:00,11,45,550,111200,13748.2,383.011962354135,17.0,34.1,0.7,0.0,12.8,1,0,79.77
4351377,17495,2022-04-05 12:00:00,12,45,550,111200,13606.32,383.011962354135,18.9,19.3,0.7,0.0,13.7,1,0,78.94
4351378,17495,2022-04-05 13:00:00,13,45,550,111200,13662.28,383.011962354135,20.3,19.8,0.8,0.0,14.8,1,0,79.27
4351379,17495,2022-04-05 14:00:00,14,45,550,111200,13594.56,383.011962354135,20.7,16.2,1.7,0.0,15.7,1,0,78.88
4351380,17495,2022-04-05 15:00:00,15,45,550,111200,13395.48,383.011962354135,21.0,17.5,2.4,0.0,16.1,1,0,77.72
4351381,17495,2022-04-05 16:00:00,16,45,550,111200,13485.64,383.011962354135,20.6,18.4,1.7,0.0,15.4,1,0,78.24
