Index,num,tm,hh24,n,stn,sum_qctr,sum_load,n_mean_load,nph_ta,nph_hm,nph_ws_10m,nph_rn_60m,nph_ta_chi,weekday,week_name,elec
5909602,18535,2021-12-21 14:00:00,14,163,410,199830,26528.36,180.070243017621,14.2,34.6,1.5,0.0,7.3,1,0,90.38
5909603,18535,2021-12-21 15:00:00,15,163,410,199830,25665.8,180.070243017621,13.4,35.6,2.1,0.0,7.5,1,0,87.44
5909604,18535,2021-12-21 16:00:00,16,163,410,199830,26124.44,180.070243017621,12.2,37.2,1.6,0.0,7.3,1,0,89.01
5909605,18535,2021-12-21 17:00:00,17,163,410,199830,27815.96,180.070243017621,9.9,48.2,1.1,0.0,6.1,1,0,94.77
5909606,18535,2021-12-21 18:00:00,18,163,410,199830,33882.52,180.070243017621,7.8,56.3,1.0,0.0,6.3,1,0,115.44
5909607,18535,2021-12-21 19:00:00,19,163,410,199830,37018.64,180.070243017621,6.4,62.8,1.0,0.0,4.2,1,0,126.12
5909608,18535,2021-12-21 20:00:00,20,163,410,199830,37876.56,180.070243017621,5.5,66.8,0.3,0.0,2.9,1,0,129.04
5909609,18535,2021-12-21 21:00:00,21,163,410,199830,37455.44,180.070243017621,4.1,69.2,0.5,0.0,2.3,1,0,127.61
5909610,18535,2021-12-21 22:00:00,22,163,410,199830,36983.0,180.070243017621,4.0,69.7,0.5,0.0,2.4,1,0,126.0
5909611,18535,2021-12-21 23:00:00,23,163,410,199830,34742.28,180.070243017621,3.4,73.9,2.7,0.0,1.8,1,0,118.37
5909612,18535,2021-12-22 00:00:00,24,163,410,199830,31133.16,180.070243017621,5.0,57.6,0.7,0.0,1.4,2,0,106.07
5909613,18535,2021-12-22 01:00:00,1,163,410,199830,26811.92,180.070243017621,4.3,57.7,0.3,0.0,0.9,2,0,91.35
5909614,18535,2021-12-22 02:00:00,2,163,410,199830,22857.24,180.070243017621,3.4,56.9,0.6,0.0,0.3,2,0,77.87
5909615,18535,2021-12-22 03:00:00,3,163,410,199830,20917.16,180.070243017621,1.8,65.8,1.1,0.0,0.0,2,0,71.26
5909616,18535,2021-12-22 04:00:00,4,163,410,199830,20607.84,180.070243017621,2.7,57.6,0.7,0.0,-0.3,2,0,70.21
5909617,18535,2021-12-22 05:00:00,5,163,410,199830,20525.72,180.070243017621,2.4,53.1,0.6,0.0,-0.8,2,0,69.93
5909618,18535,2021-12-22 06:00:00,6,163,410,199830,21370.12,180.070243017621,1.9,55.3,0.6,0.0,-1.4,2,0,72.81
5909619,18535,2021-12-22 07:00:00,7,163,410,199830,25126.48,180.070243017621,0.8,54.8,0.7,0.0,-1.3,2,0,85.61
5909620,18535,2021-12-22 08:00:00,8,163,410,199830,29562.0,180.070243017621,0.7,55.3,0.4,0.0,-1.4,2,0,100.72
5909621,18535,2021-12-22 09:00:00,9,163,410,199830,30391.04,180.070243017621,3.1,50.9,0.4,0.0,0.0,2,0,103.54
5909622,18535,2021-12-22 10:00:00,10,163,410,199830,28890.12,180.070243017621,6.0,37.4,0.4,0.0,2.3,2,0,98.43
5909623,18535,2021-12-22 11:00:00,11,163,410,199830,28086.24,180.070243017621,8.8,33.4,0.2,0.0,3.0,2,0,95.69
5909624,18535,2021-12-22 12:00:00,12,163,410,199830,27605.8,180.070243017621,10.6,28.9,0.3,0.0,5.2,2,0,94.05
5909625,18535,2021-12-22 13:00:00,13,163,410,199830,27163.44,180.070243017621,11.5,25.2,0.2,0.0,6.7,2,0,92.55
5909626,18535,2021-12-22 14:00:00,14,163,410,199830,26442.08,180.070243017621,12.2,22.9,0.4,0.0,6.9,2,0,90.09
5909627,18535,2021-12-22 15:00:00,15,163,410,199830,25666.36,180.070243017621,11.4,21.8,0.5,0.0,7.2,2,0,87.44
5909628,18535,2021-12-22 16:00:00,16,163,410,199830,26033.36,180.070243017621,10.5,24.8,0.5,0.0,7.6,2,0,88.7
5909629,18535,2021-12-22 17:00:00,17,163,410,199830,27871.8,180.070243017621,7.7,40.2,0.9,0.0,6.2,2,0,94.96
5909630,18535,2021-12-22 18:00:00,18,163,410,199830,33406.12,180.070243017621,5.9,46.9,0.2,0.0,5.0,2,0,113.81
5909631,18535,2021-12-22 19:00:00,19,163,410,199830,36835.04,180.070243017621,4.1,55.2,0.1,0.0,4.2,2,0,125.5
5909632,18535,2021-12-22 20:00:00,20,163,410,199830,37747.44,180.070243017621,4.2,54.5,0.3,0.0,3.3,2,0,128.61
5909633,18535,2021-12-22 21:00:00,21,163,410,199830,37287.44,180.070243017621,3.4,55.8,0.1,0.0,2.7,2,0,127.04
5909634,18535,2021-12-22 22:00:00,22,163,410,199830,36682.0,180.070243017621,2.2,66.5,0.4,0.0,1.9,2,0,124.98
5909635,18535,2021-12-22 23:00:00,23,163,410,199830,34586.36,180.070243017621,0.8,69.2,0.6,0.0,1.2,2,0,117.84
5909636,18535,2021-12-23 00:00:00,24,163,410,199830,30957.4,180.070243017621,0.6,72.6,0.0,0.0,0.7,3,0,105.47
5909637,18535,2021-12-23 01:00:00,1,163,410,199830,26523.68,180.070243017621,0.3,69.6,0.2,0.0,0.1,3,0,90.37
5909638,18535,2021-12-23 02:00:00,2,163,410,199830,22761.56,180.070243017621,-0.9,74.9,0.1,0.0,-0.3,3,0,77.55
5909639,18535,2021-12-23 03:00:00,3,163,410,199830,20927.12,180.070243017621,-0.5,70.0,0.4,0.0,-0.7,3,0,71.3
5909640,18535,2021-12-23 04:00:00,4,163,410,199830,20390.68,180.070243017621,-0.4,61.1,0.5,0.0,-0.8,3,0,69.47
5909641,18535,2021-12-23 05:00:00,5,163,410,199830,20522.2,180.070243017621,-0.8,62.1,0.6,0.0,-0.8,3,0,69.92
5909642,18535,2021-12-23 06:00:00,6,163,410,199830,21419.04,180.070243017621,-0.7,62.7,0.8,0.0,-0.9,3,0,72.97
5909643,18535,2021-12-23 07:00:00,7,163,410,199830,25010.92,180.070243017621,-1.8,65.9,0.7,0.0,-1.1,3,0,85.21
5909644,18535,2021-12-23 08:00:00,8,163,410,199830,29470.12,180.070243017621,-1.7,65.8,0.4,0.0,-1.1,3,0,100.4
5909645,18535,2021-12-23 09:00:00,9,163,410,199830,30421.28,180.070243017621,0.9,60.5,0.4,0.0,0.5,3,0,103.64
5909646,18535,2021-12-23 10:00:00,10,163,410,199830,29226.8,180.070243017621,4.5,42.4,0.4,0.0,2.4,3,0,99.58
5909647,18535,2021-12-23 11:00:00,11,163,410,199830,28280.44,180.070243017621,7.6,27.5,0.1,0.0,4.2,3,0,96.35
5909648,18535,2021-12-23 12:00:00,12,163,410,199830,27585.72,180.070243017621,10.4,19.7,1.0,0.0,6.1,3,0,93.98
5909649,18535,2021-12-23 13:00:00,13,163,410,199830,27389.56,180.070243017621,11.4,18.0,1.2,0.0,7.2,3,0,93.32
5909650,18535,2021-12-23 14:00:00,14,163,410,199830,26800.92,180.070243017621,11.9,19.5,1.1,0.0,8.0,3,0,91.31
5909651,18535,2021-12-23 15:00:00,15,163,410,199830,25860.96,180.070243017621,11.1,19.4,0.8,0.0,8.1,3,0,88.11
5909652,18535,2021-12-23 16:00:00,16,163,410,199830,26141.36,180.070243017621,10.1,22.6,1.0,0.0,7.8,3,0,89.06
5909653,18535,2021-12-23 17:00:00,17,163,410,199830,28241.28,180.070243017621,7.7,27.2,0.2,0.0,6.7,3,0,96.22
5909654,18535,2021-12-23 18:00:00,18,163,410,199830,33671.72,180.070243017621,5.8,34.3,0.1,0.0,5.5,3,0,114.72
5909655,18535,2021-12-23 19:00:00,19,163,410,199830,37080.52,180.070243017621,4.8,37.5,0.4,0.0,4.4,3,0,126.33
5909656,18535,2021-12-23 20:00:00,20,163,410,199830,37831.92,180.070243017621,4.1,42.8,0.3,0.0,4.1,3,0,128.89
5909657,18535,2021-12-23 21:00:00,21,163,410,199830,37369.4,180.070243017621,3.1,48.8,0.4,0.0,3.9,3,0,127.32
5909658,18535,2021-12-23 22:00:00,22,163,410,199830,36847.96,180.070243017621,2.7,50.0,0.4,0.0,3.5,3,0,125.54
5909659,18535,2021-12-23 23:00:00,23,163,410,199830,34878.32,180.070243017621,1.8,56.1,0.4,0.0,3.1,3,0,118.83
5909660,18535,2021-12-24 00:00:00,24,163,410,199830,31396.8,180.070243017621,1.9,54.9,0.0,0.0,2.8,4,0,106.97
5909661,18535,2021-12-24 01:00:00,1,163,410,199830,27832.96,180.070243017621,1.6,57.5,0.2,0.0,2.4,4,0,94.83
5909662,18535,2021-12-24 02:00:00,2,163,410,199830,23702.48,180.070243017621,1.0,61.0,0.3,0.0,2.0,4,0,80.75
5909663,18535,2021-12-24 03:00:00,3,163,410,199830,21355.28,180.070243017621,0.3,63.2,0.3,0.0,2.2,4,0,72.76
5909664,18535,2021-12-24 04:00:00,4,163,410,199830,20899.96,180.070243017621,1.1,59.0,0.4,0.0,2.3,4,0,71.21
5909665,18535,2021-12-24 05:00:00,5,163,410,199830,20819.16,180.070243017621,0.4,63.5,0.3,0.0,2.1,4,0,70.93
5909666,18535,2021-12-24 06:00:00,6,163,410,199830,21599.92,180.070243017621,0.1,63.7,0.5,0.0,2.3,4,0,73.59
5909667,18535,2021-12-24 07:00:00,7,163,410,199830,25255.44,180.070243017621,0.2,63.8,0.2,0.0,2.6,4,0,86.04
5909668,18535,2021-12-24 08:00:00,8,163,410,199830,29326.0,180.070243017621,0.8,63.5,0.3,0.0,2.9,4,0,99.91
5909669,18535,2021-12-24 09:00:00,9,163,410,199830,30933.0,180.070243017621,2.7,58.4,0.3,0.0,1.3,4,0,105.39
5909670,18535,2021-12-24 10:00:00,10,163,410,199830,30711.36,180.070243017621,4.4,53.6,0.2,0.0,3.0,4,0,104.63
5909671,18535,2021-12-24 11:00:00,11,163,410,199830,30532.44,180.070243017621,7.4,44.1,0.2,0.0,0.9,4,0,104.02
5909672,18535,2021-12-24 12:00:00,12,163,410,199830,30393.84,180.070243017621,9.4,37.9,0.4,0.0,1.7,4,0,103.55
5909673,18535,2021-12-24 13:00:00,13,163,410,199830,30422.36,180.070243017621,9.8,37.1,0.4,0.0,0.7,4,0,103.65
5909674,18535,2021-12-24 14:00:00,14,163,410,199830,30068.44,180.070243017621,10.4,35.1,0.5,0.0,-0.1,4,0,102.44
5909675,18535,2021-12-24 15:00:00,15,163,410,199830,29194.48,180.070243017621,10.3,32.8,1.8,0.0,0.3,4,0,99.47
5909676,18535,2021-12-24 16:00:00,16,163,410,199830,29244.24,180.070243017621,9.5,35.8,1.4,0.0,0.5,4,0,99.63
5909677,18535,2021-12-24 17:00:00,17,163,410,199830,30154.48,180.070243017621,8.7,41.0,1.0,0.0,-1.9,4,0,102.74
5909678,18535,2021-12-24 18:00:00,18,163,410,199830,35242.92,180.070243017621,7.6,43.6,0.9,0.0,-4.6,4,0,120.07
5909679,18535,2021-12-24 19:00:00,19,163,410,199830,38463.4,180.070243017621,6.4,48.0,1.0,0.0,-5.4,4,0,131.04
5909680,18535,2021-12-24 20:00:00,20,163,410,199830,39042.84,180.070243017621,5.1,54.0,0.8,0.0,-6.9,4,0,133.02
5909681,18535,2021-12-24 21:00:00,21,163,410,199830,38266.36,180.070243017621,5.1,53.4,1.5,0.0,-8.7,4,0,130.37
5909682,18535,2021-12-24 22:00:00,22,163,410,199830,37231.76,180.070243017621,5.3,56.9,1.0,0.0,-9.5,4,0,126.85
5909683,18535,2021-12-24 23:00:00,23,163,410,199830,35492.08,180.070243017621,4.5,59.4,2.0,0.0,-9.9,4,0,120.92
5909684,18535,2021-12-25 00:00:00,24,163,410,199830,32890.2,180.070243017621,3.1,60.2,1.3,0.0,-11.3,5,1,112.06
5909685,18535,2021-12-25 01:00:00,1,163,410,199830,29329.8,180.070243017621,2.4,56.7,2.3,0.0,-13.0,5,1,99.93
5909686,18535,2021-12-25 02:00:00,2,163,410,199830,25847.68,180.070243017621,1.4,46.1,3.0,0.0,-13.7,5,1,88.06
5909687,18535,2021-12-25 03:00:00,3,163,410,199830,23326.36,180.070243017621,0.0,49.4,2.7,0.0,-14.4,5,1,79.47
5909688,18535,2021-12-25 04:00:00,4,163,410,199830,22340.84,180.070243017621,-1.2,46.6,2.0,0.0,-15.1,5,1,76.11
5909689,18535,2021-12-25 05:00:00,5,163,410,199830,22168.56,180.070243017621,-2.1,43.4,3.0,0.0,-15.8,5,1,75.53
5909690,18535,2021-12-25 06:00:00,6,163,410,199830,22588.84,180.070243017621,-3.0,39.3,1.8,0.0,-15.9,5,1,76.96
5909691,18535,2021-12-25 07:00:00,7,163,410,199830,23491.56,180.070243017621,-3.8,36.2,0.9,0.0,-17.5,5,1,80.04
5909692,18535,2021-12-25 08:00:00,8,163,410,199830,26630.68,180.070243017621,-4.2,32.5,0.7,0.0,-17.5,5,1,90.73
5909693,18535,2021-12-25 09:00:00,9,163,410,199830,30739.28,180.070243017621,-3.4,26.0,1.4,0.0,-17.4,5,1,104.73
5909694,18535,2021-12-25 10:00:00,10,163,410,199830,32912.44,180.070243017621,-2.9,22.3,1.5,0.0,-17.3,5,1,112.13
5909695,18535,2021-12-25 11:00:00,11,163,410,199830,33571.76,180.070243017621,-1.8,19.6,3.2,0.0,-15.5,5,1,114.38
5909696,18535,2021-12-25 12:00:00,12,163,410,199830,33131.56,180.070243017621,-1.3,17.2,3.8,0.0,-14.5,5,1,112.88
5909697,18535,2021-12-25 13:00:00,13,163,410,199830,33026.92,180.070243017621,-1.0,14.0,4.1,0.0,-13.5,5,1,112.52
5909698,18535,2021-12-25 14:00:00,14,163,410,199830,32483.4,180.070243017621,-0.9,13.2,4.5,0.0,-12.5,5,1,110.67
5909699,18535,2021-12-25 15:00:00,15,163,410,199830,31208.36,180.070243017621,-1.4,13.1,3.4,0.0,-12.8,5,1,106.33
5909700,18535,2021-12-25 16:00:00,16,163,410,199830,30843.32,180.070243017621,-2.3,13.3,2.6,0.0,-12.5,5,1,105.08
5909701,18535,2021-12-25 17:00:00,17,163,410,199830,32149.56,180.070243017621,-3.5,16.3,3.1,0.0,-14.2,5,1,109.53
5909702,18535,2021-12-25 18:00:00,18,163,410,199830,37382.84,180.070243017621,-4.6,17.4,2.6,0.0,-15.9,5,1,127.36
5909703,18535,2021-12-25 19:00:00,19,163,410,199830,39919.88,180.070243017621,-5.2,16.4,3.4,0.0,-16.3,5,1,136.01
5909704,18535,2021-12-25 20:00:00,20,163,410,199830,39701.44,180.070243017621,-5.8,18.2,3.5,0.0,-18.3,5,1,135.26
5909705,18535,2021-12-25 21:00:00,21,163,410,199830,38944.28,180.070243017621,-6.7,22.3,3.0,0.0,-18.1,5,1,132.68
5909706,18535,2021-12-25 22:00:00,22,163,410,199830,37825.48,180.070243017621,-7.4,28.9,1.9,0.0,-17.7,5,1,128.87
5909707,18535,2021-12-25 23:00:00,23,163,410,199830,36055.16,180.070243017621,-7.7,30.5,2.4,0.0,-18.6,5,1,122.84
5909708,18535,2021-12-26 00:00:00,24,163,410,199830,33512.76,180.070243017621,-7.7,29.3,3.1,0.0,-18.3,6,1,114.18
5909709,18535,2021-12-26 01:00:00,1,163,410,199830,30303.08,180.070243017621,-8.0,31.1,3.0,0.0,-18.3,6,1,103.24
5909710,18535,2021-12-26 02:00:00,2,163,410,199830,26827.24,180.070243017621,-8.1,29.8,3.0,0.0,-18.8,6,1,91.4
5909711,18535,2021-12-26 03:00:00,3,163,410,199830,24199.52,180.070243017621,-8.1,28.4,3.0,0.0,-18.9,6,1,82.45
5909712,18535,2021-12-26 04:00:00,4,163,410,199830,23172.16,180.070243017621,-8.4,30.1,2.2,0.0,-18.3,6,1,78.95
5909713,18535,2021-12-26 05:00:00,5,163,410,199830,23104.52,180.070243017621,-8.9,31.0,2.6,0.0,-18.8,6,1,78.72
5909714,18535,2021-12-26 06:00:00,6,163,410,199830,23406.04,180.070243017621,-9.0,29.2,4.5,0.0,-18.8,6,1,79.74
5909715,18535,2021-12-26 07:00:00,7,163,410,199830,24342.92,180.070243017621,-9.2,28.7,3.7,0.0,-18.9,6,1,82.94
5909716,18535,2021-12-26 08:00:00,8,163,410,199830,26756.56,180.070243017621,-9.3,30.7,3.0,0.0,-19.2,6,1,91.16
5909717,18535,2021-12-26 09:00:00,9,163,410,199830,30395.44,180.070243017621,-7.7,24.9,3.7,0.0,-18.7,6,1,103.56
5909718,18535,2021-12-26 10:00:00,10,163,410,199830,33022.68,180.070243017621,-6.6,20.6,4.5,0.0,-17.4,6,1,112.51
5909719,18535,2021-12-26 11:00:00,11,163,410,199830,34137.76,180.070243017621,-5.5,17.6,4.5,0.0,-14.9,6,1,116.31
5909720,18535,2021-12-26 12:00:00,12,163,410,199830,34223.8,180.070243017621,-4.4,15.9,4.2,0.0,-14.2,6,1,116.6
5909721,18535,2021-12-26 13:00:00,13,163,410,199830,34092.0,180.070243017621,-3.6,15.3,3.8,0.0,-13.9,6,1,116.15
5909722,18535,2021-12-26 14:00:00,14,163,410,199830,33960.08,180.070243017621,-3.3,16.5,4.4,0.0,-12.0,6,1,115.7
5909723,18535,2021-12-26 15:00:00,15,163,410,199830,33010.6,180.070243017621,-3.6,16.9,4.7,0.0,-12.1,6,1,112.47
5909724,18535,2021-12-26 16:00:00,16,163,410,199830,32738.52,180.070243017621,-3.5,16.1,4.5,0.0,-11.6,6,1,111.54
5909725,18535,2021-12-26 17:00:00,17,163,410,199830,34511.2,180.070243017621,-4.2,17.9,3.2,0.0,-12.1,6,1,117.58
5909726,18535,2021-12-26 18:00:00,18,163,410,199830,40290.24,180.070243017621,-4.6,19.4,4.5,0.0,-12.8,6,1,137.27
5909727,18535,2021-12-26 19:00:00,19,163,410,199830,42743.6,180.070243017621,-5.4,21.0,2.4,0.0,-13.2,6,1,145.63
5909728,18535,2021-12-26 20:00:00,20,163,410,199830,42522.24,180.070243017621,-5.3,23.0,4.0,0.0,-13.3,6,1,144.87
5909729,18535,2021-12-26 21:00:00,21,163,410,199830,41370.96,180.070243017621,-5.4,24.2,3.5,0.0,-14.7,6,1,140.95
5909730,18535,2021-12-26 22:00:00,22,163,410,199830,39636.76,180.070243017621,-5.7,23.9,4.0,0.0,-15.0,6,1,135.04
5909731,18535,2021-12-26 23:00:00,23,163,410,199830,37307.52,180.070243017621,-5.9,24.6,3.4,0.0,-15.1,6,1,127.11
5909732,18535,2021-12-27 00:00:00,24,163,410,199830,33727.52,180.070243017621,-6.6,27.1,3.2,0.0,-11.1,0,0,114.91
5909733,18535,2021-12-27 01:00:00,1,163,410,199830,29277.72,180.070243017621,-6.5,29.9,4.6,0.0,-11.1,0,0,99.75
5909734,18535,2021-12-27 02:00:00,2,163,410,199830,25640.0,180.070243017621,-6.6,33.5,4.8,0.0,-11.2,0,0,87.36
5909735,18535,2021-12-27 03:00:00,3,163,410,199830,23321.6,180.070243017621,-6.7,35.3,3.9,0.0,-11.3,0,0,79.46
5909736,18535,2021-12-27 04:00:00,4,163,410,199830,22965.28,180.070243017621,-7.0,35.8,3.7,0.0,-11.3,0,0,78.24
5909737,18535,2021-12-27 05:00:00,5,163,410,199830,22938.36,180.070243017621,-6.8,34.9,3.2,0.0,-11.4,0,0,78.15
5909738,18535,2021-12-27 06:00:00,6,163,410,199830,23670.04,180.070243017621,-6.4,37.3,3.3,0.0,-11.4,0,0,80.64
5909739,18535,2021-12-27 07:00:00,7,163,410,199830,27427.64,180.070243017621,-6.5,41.1,2.8,0.0,-11.5,0,0,93.45
5909740,18535,2021-12-27 08:00:00,8,163,410,199830,31336.96,180.070243017621,-6.1,41.4,2.5,0.0,-11.3,0,0,106.76
5909741,18535,2021-12-27 09:00:00,9,163,410,199830,32588.04,180.070243017621,-4.9,38.2,2.0,0.0,-9.4,0,0,111.03
5909742,18535,2021-12-27 10:00:00,10,163,410,199830,31975.24,180.070243017621,-3.5,32.3,3.0,0.0,-7.5,0,0,108.94
5909743,18535,2021-12-27 11:00:00,11,163,410,199830,31721.84,180.070243017621,-1.9,26.3,3.1,0.0,-6.0,0,0,108.08
5909744,18535,2021-12-27 12:00:00,12,163,410,199830,31836.8,180.070243017621,-0.6,22.1,3.3,0.0,-7.1,0,0,108.47
5909745,18535,2021-12-27 13:00:00,13,163,410,199830,32192.4,180.070243017621,0.4,21.7,3.3,0.0,-6.9,0,0,109.68
5909746,18535,2021-12-27 14:00:00,14,163,410,199830,32090.08,180.070243017621,0.9,24.8,4.3,0.0,-7.5,0,0,109.33
5909747,18535,2021-12-27 15:00:00,15,163,410,199830,31266.8,180.070243017621,1.0,27.7,4.9,0.0,-4.6,0,0,106.53
5909748,18535,2021-12-27 16:00:00,16,163,410,199830,31803.04,180.070243017621,1.2,32.2,3.3,0.0,-4.3,0,0,108.35
5909749,18535,2021-12-27 17:00:00,17,163,410,199830,32327.36,180.070243017621,1.0,38.2,3.7,0.0,-4.0,0,0,110.14
5909750,18535,2021-12-27 18:00:00,18,163,410,199830,37811.76,180.070243017621,0.0,41.4,2.0,0.0,-4.4,0,0,128.82
5909751,18535,2021-12-27 19:00:00,19,163,410,199830,41188.96,180.070243017621,-0.3,43.0,2.3,0.0,-4.1,0,0,140.33
5909752,18535,2021-12-27 20:00:00,20,163,410,199830,41759.48,180.070243017621,-0.3,45.4,1.4,0.0,-3.9,0,0,142.27
5909753,18535,2021-12-27 21:00:00,21,163,410,199830,41088.52,180.070243017621,0.0,47.1,2.0,0.0,-4.6,0,0,139.99
5909754,18535,2021-12-27 22:00:00,22,163,410,199830,39575.4,180.070243017621,-0.3,51.6,2.2,0.0,-5.1,0,0,134.83
5909755,18535,2021-12-27 23:00:00,23,163,410,199830,37063.72,180.070243017621,-0.6,53.3,2.1,0.0,-5.6,0,0,126.28
5909756,18535,2021-12-28 00:00:00,24,163,410,199830,33343.88,180.070243017621,-1.0,56.9,1.1,0.0,-5.8,1,0,113.6
5909757,18535,2021-12-28 01:00:00,1,163,410,199830,28927.88,180.070243017621,-1.0,58.4,0.8,0.0,-6.0,1,0,98.56
5909758,18535,2021-12-28 02:00:00,2,163,410,199830,25265.12,180.070243017621,-1.9,62.9,0.5,0.0,-6.3,1,0,86.08
5909759,18535,2021-12-28 03:00:00,3,163,410,199830,23274.92,180.070243017621,-2.9,69.9,0.8,0.0,-6.6,1,0,79.3
5909760,18535,2021-12-28 04:00:00,4,163,410,199830,23007.64,180.070243017621,-3.0,73.3,1.6,0.0,-6.9,1,0,78.39
5909761,18535,2021-12-28 05:00:00,5,163,410,199830,22894.44,180.070243017621,-3.6,76.1,1.1,0.0,-7.2,1,0,78.0
5909762,18535,2021-12-28 06:00:00,6,163,410,199830,24073.16,180.070243017621,-4.0,76.7,1.2,0.0,-7.2,1,0,82.02
5909763,18535,2021-12-28 07:00:00,7,163,410,199830,27294.6,180.070243017621,-3.7,78.4,0.8,0.0,-7.1,1,0,92.99
5909764,18535,2021-12-28 08:00:00,8,163,410,199830,31384.96,180.070243017621,-3.8,79.8,1.3,0.0,-7.1,1,0,106.93
5909765,18535,2021-12-28 09:00:00,9,163,410,199830,32416.0,180.070243017621,-1.8,73.5,0.6,0.0,-5.9,1,0,110.44
5909766,18535,2021-12-28 10:00:00,10,163,410,199830,32354.36,180.070243017621,1.2,64.0,0.9,0.0,-7.1,1,0,110.23
5909767,18535,2021-12-28 11:00:00,11,163,410,199830,31447.6,180.070243017621,4.6,50.5,0.2,0.0,-5.2,1,0,107.14
5909768,18535,2021-12-28 12:00:00,12,163,410,199830,31764.52,180.070243017621,6.4,43.4,0.2,0.0,-4.4,1,0,108.22
5909769,18535,2021-12-28 13:00:00,13,163,410,199830,31999.96,180.070243017621,7.2,40.6,0.5,0.0,-1.5,1,0,109.02
5909770,18535,2021-12-28 14:00:00,14,163,410,199830,31207.8,180.070243017621,7.5,38.8,1.0,0.0,-2.5,1,0,106.32
5909771,18535,2021-12-28 15:00:00,15,163,410,199830,30288.52,180.070243017621,7.3,38.8,1.2,0.0,-0.2,1,0,103.19
5909772,18535,2021-12-28 16:00:00,16,163,410,199830,30560.96,180.070243017621,6.2,41.9,1.4,0.0,-1.5,1,0,104.12
5909773,18535,2021-12-28 17:00:00,17,163,410,199830,32020.6,180.070243017621,4.8,47.6,2.2,0.0,0.2,1,0,109.09
5909774,18535,2021-12-28 18:00:00,18,163,410,199830,36497.24,180.070243017621,3.3,53.7,1.6,0.0,0.0,1,0,124.35
5909775,18535,2021-12-28 19:00:00,19,163,410,199830,39727.2,180.070243017621,1.5,60.9,1.7,0.0,0.0,1,0,135.35
5909776,18535,2021-12-28 20:00:00,20,163,410,199830,40399.8,180.070243017621,0.4,65.2,1.0,0.0,-0.6,1,0,137.64
5909777,18535,2021-12-28 21:00:00,21,163,410,199830,39665.96,180.070243017621,-0.5,70.3,0.3,0.0,-1.4,1,0,135.14
5909778,18535,2021-12-28 22:00:00,22,163,410,199830,38839.76,180.070243017621,-0.6,72.7,0.1,0.0,-1.8,1,0,132.33
5909779,18535,2021-12-28 23:00:00,23,163,410,199830,36827.64,180.070243017621,-1.3,75.5,0.7,0.0,-2.2,1,0,125.47
5909780,18535,2021-12-29 00:00:00,24,163,410,199830,32863.56,180.070243017621,-2.6,80.7,0.7,0.0,-2.5,2,0,111.97
5909781,18535,2021-12-29 01:00:00,1,163,410,199830,28886.48,180.070243017621,-2.2,73.3,1.6,0.0,-2.9,2,0,98.42
5909782,18535,2021-12-29 02:00:00,2,163,410,199830,25255.92,180.070243017621,-2.8,77.7,1.5,0.0,-2.8,2,0,86.05
5909783,18535,2021-12-29 03:00:00,3,163,410,199830,23022.56,180.070243017621,-2.5,76.5,1.8,0.0,-2.0,2,0,78.44
5909784,18535,2021-12-29 04:00:00,4,163,410,199830,22293.64,180.070243017621,-2.0,72.7,2.3,0.0,-1.7,2,0,75.95
5909785,18535,2021-12-29 05:00:00,5,163,410,199830,22441.76,180.070243017621,-1.4,70.8,2.7,0.0,-1.5,2,0,76.46
5909786,18535,2021-12-29 06:00:00,6,163,410,199830,23198.32,180.070243017621,-1.0,70.1,3.0,0.0,-1.6,2,0,79.04
5909787,18535,2021-12-29 07:00:00,7,163,410,199830,26342.76,180.070243017621,-1.2,71.7,2.7,0.0,-1.3,2,0,89.75
5909788,18535,2021-12-29 08:00:00,8,163,410,199830,30402.96,180.070243017621,-0.8,71.2,1.7,0.0,-0.9,2,0,103.58
5909789,18535,2021-12-29 09:00:00,9,163,410,199830,32039.92,180.070243017621,0.0,70.6,1.5,0.0,-0.3,2,0,109.16
5909790,18535,2021-12-29 10:00:00,10,163,410,199830,31795.8,180.070243017621,3.5,64.4,0.4,0.0,0.9,2,0,108.33
5909791,18535,2021-12-29 11:00:00,11,163,410,199830,31944.12,180.070243017621,6.8,49.2,1.1,0.0,2.0,2,0,108.83
5909792,18535,2021-12-29 12:00:00,12,163,410,199830,31553.36,180.070243017621,8.4,41.9,2.2,0.0,3.6,2,0,107.5
5909793,18535,2021-12-29 13:00:00,13,163,410,199830,30756.44,180.070243017621,8.7,37.7,3.2,0.0,5.0,2,0,104.79
5909794,18535,2021-12-29 14:00:00,14,163,410,199830,30551.48,180.070243017621,9.1,37.5,3.0,0.0,4.2,2,0,104.09
5909795,18535,2021-12-29 15:00:00,15,163,410,199830,29261.44,180.070243017621,8.6,38.3,2.7,0.0,4.9,2,0,99.69
5909796,18535,2021-12-29 16:00:00,16,163,410,199830,29097.72,180.070243017621,8.3,38.5,3.6,0.0,3.4,2,0,99.14
5909797,18535,2021-12-29 17:00:00,17,163,410,199830,31497.92,180.070243017621,7.5,40.7,2.3,0.0,3.4,2,0,107.31
5909798,18535,2021-12-29 18:00:00,18,163,410,199830,35986.48,180.070243017621,7.0,41.1,3.1,0.0,2.1,2,0,122.61
5909799,18535,2021-12-29 19:00:00,19,163,410,199830,39037.48,180.070243017621,6.0,44.9,2.0,0.0,0.4,2,0,133.0
